,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1881190.103636,-135029.606525,340684.561613,-8735827.303618
Tax Rate For Calcs,0.109135,0.002744,0.045723,0.079267
Normalized EBITDA,486501200.0,-166681000.0,680518000.0,592297000.0
Total Unusual Items,-17237200.0,-49203000.0,7451000.0,-110208000.0
Total Unusual Items Excluding Goodwill,-17237200.0,-49203000.0,7451000.0,-110208000.0
Net Income From Continuing Operation Net Minority Interest,254673000.0,-443570000.0,388111000.0,225715000.0
Reconciled Depreciation,170187000.0,219704000.0,276881000.0,233298000.0
Reconciled Cost Of Revenue,2377304000.0,1031921000.0,1802340000.0,1695123000.0
EBITDA,469264000.0,-215884000.0,687969000.0,482089000.0
EBIT,299077000.0,-435588000.0,411088000.0,248791000.0
Net Interest Income,1648000.0,10225000.0,18248000.0,40476000.0
Interest Expense,12305000.0,10057000.0,4381000.0,3644000.0
Interest Income,22261000.0,34861000.0,26340000.0,47610000.0
Normalized Income,270029009.896364,-394502029.606525,381000684.561613,327187172.696382
Net Income From Continuing And Discontinued Operation,254673000.0,-443570000.0,388111000.0,225715000.0
Total Expenses,2797967000.0,1506066000.0,2191801000.0,1966138000.0
Rent Expense Supplemental,113567000.0,103917000.0,97824000.0,48793000.0
Diluted Average Shares,39328645.0,37693700.0,37849435.0,37750081.0
Basic Average Shares,38356735.0,37693700.0,37849435.0,37693700.0
Diluted EPS,6.48,-11.77,10.25,5.98
Basic EPS,6.64,-11.77,10.25,5.99
Diluted NI Availto Com Stockholders,254673000.0,-443570000.0,388111000.0,225715000.0
Net Income Common Stockholders,254673000.0,-443570000.0,388111000.0,225715000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,254673000.0,-443570000.0,388111000.0,225715000.0
Minority Interests,-802000.0,852000.0,0.0,0.0
Net Income Including Noncontrolling Interests,255475000.0,-444422000.0,388111000.0,225715000.0
Net Income Continuous Operations,255475000.0,-444422000.0,388111000.0,225715000.0
Tax Provision,31297000.0,-1223000.0,18596000.0,19432000.0
Pretax Income,286772000.0,-445645000.0,406707000.0,245147000.0
Other Non Operating Income Expenses,20180000.0,4615000.0,1838000.0,1489000.0
Special Income Charges,-22232200.0,-50696000.0,7451000.0,-110208000.0
Other Special Charges,54665000.0,-9989000.0,-7451000.0,-94866000.0
Write Off,-32432800.0,60685000.0,0.0,205074000.0
Net Non Operating Interest Income Expense,1648000.0,10225000.0,18248000.0,40476000.0
Total Other Finance Cost,8308000.0,14579000.0,3711000.0,3490000.0
Interest Expense Non Operating,12305000.0,10057000.0,4381000.0,3644000.0
Interest Income Non Operating,22261000.0,34861000.0,26340000.0,47610000.0
Operating Income,247631000.0,-416541000.0,384001000.0,308286000.0
Operating Expense,420663000.0,474145000.0,389461000.0,271015000.0
Other Operating Expenses,52662000.0,82701000.0,76338000.0,47941000.0
Selling General And Administration,84732000.0,91511000.0,101247000.0,70286000.0
Selling And Marketing Expense,502000.0,5568000.0,9364000.0,3676000.0
General And Administrative Expense,84230000.0,85943000.0,91883000.0,66610000.0
Rent And Landing Fees,18476000.0,13165000.0,13785000.0,9167000.0
Gross Profit,668294000.0,57604000.0,773462000.0,579301000.0
Cost Of Revenue,2377304000.0,1031921000.0,1802340000.0,1695123000.0
Total Revenue,3045598000.0,1089525000.0,2575802000.0,2274424000.0
Operating Revenue,3045598000.0,1089525000.0,2575802000.0,2274424000.0
