,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-15184570.918221,-95.954393,
Tax Rate For Calcs,0.214835,0.3,0.281076,0.047977,
Normalized EBITDA,1175442000.0,-681453000.0,-285865000.0,100015000.0,
Total Unusual Items,,-94059000.0,-54023000.0,-2000.0,-70079000.0
Total Unusual Items Excluding Goodwill,,-94059000.0,-54023000.0,-2000.0,-70079000.0
Net Income From Continuing Operation Net Minority Interest,922870000.0,-256092000.0,-250545000.0,95188000.0,
Reconciled Depreciation,99000.0,50000.0,34000.0,22000.0,
Reconciled Cost Of Revenue,144423000.0,633962000.0,469095000.0,16678000.0,
EBITDA,1175442000.0,-681453000.0,-339888000.0,100013000.0,
EBIT,1175343000.0,-681503000.0,-339922000.0,99991000.0,
Net Interest Income,,-9769000.0,-8578000.0,-6000.0,-2000.0
Interest Expense,,9769000.0,8578000.0,6000.0,2000.0
Interest Income,,,2679000.0,0.0,55000.0
Normalized Income,922870000.0,-256092000.0,-211706570.918221,95189904.045607,
Net Income From Continuing And Discontinued Operation,922870000.0,-256092000.0,-250545000.0,95188000.0,
Total Expenses,156980000.0,692139000.0,287981000.0,-94082000.0,
Rent Expense Supplemental,,49000.0,32000.0,43000.0,32000.0
Diluted Average Shares,55261677.0,55192241.0,55245354.0,55245354.0,
Basic Average Shares,55261677.0,55192241.0,55245354.0,55245354.0,
Diluted EPS,16.7,-4.64,-4.54,1.72,
Basic EPS,16.7,-4.64,-4.54,1.72,
Diluted NI Availto Com Stockholders,922870000.0,-256092000.0,-250545000.0,95188000.0,
Net Income Common Stockholders,922870000.0,-256092000.0,-250545000.0,95188000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,922870000.0,-256092000.0,-250545000.0,95188000.0,
Net Income Including Noncontrolling Interests,922870000.0,-256092000.0,-250545000.0,95188000.0,
Net Income Continuous Operations,922870000.0,-256092000.0,-250545000.0,95188000.0,
Tax Provision,252514000.0,-425364000.0,-97955000.0,4797000.0,
Pretax Income,1175384000.0,-681456000.0,-348500000.0,99985000.0,
Other Non Operating Income Expenses,41000.0,47000.0,166505000.0,-564000.0,
Special Income Charges,,-94059000.0,-54023000.0,-2000.0,-2000.0
Other Special Charges,,34000.0,,2000.0,2000.0
Write Off,,94025000.0,54023000.0,,0.0
Net Non Operating Interest Income Expense,,-9769000.0,-8578000.0,-6000.0,-2000.0
Total Other Finance Cost,,,8578000.0,6000.0,2000.0
Interest Expense Non Operating,,9769000.0,8578000.0,6000.0,2000.0
Interest Income Non Operating,,,2679000.0,0.0,55000.0
Operating Income,1175343000.0,-681503000.0,-283776000.0,97936000.0,
Operating Expense,12557000.0,58177000.0,-181114000.0,-110760000.0,
Other Operating Expenses,12458000.0,58127000.0,-165043000.0,1854000.0,
Depreciation And Amortization In Income Statement,99000.0,50000.0,34000.0,22000.0,
Amortization,,25000.0,8000.0,,
Depreciation Income Statement,99000.0,50000.0,26000.0,22000.0,
Selling General And Administration,,12880000.0,9228000.0,3969000.0,4392000.0
Selling And Marketing Expense,,44000.0,162000.0,174000.0,224000.0
General And Administrative Expense,,12836000.0,9066000.0,3795000.0,4168000.0
Rent And Landing Fees,,49000.0,32000.0,43000.0,32000.0
Gross Profit,1187900000.0,-623326000.0,-464890000.0,-12824000.0,
Cost Of Revenue,144423000.0,633962000.0,469095000.0,16678000.0,
Total Revenue,1332323000.0,10636000.0,4205000.0,3854000.0,
Operating Revenue,1332323000.0,10636000.0,4205000.0,3854000.0,
