,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-28217700.0,-15184570.918221,-95.954393,
Tax Rate For Calcs,0.214835,0.3,0.281076,0.047977,
Normalized EBITDA,1176412000.0,-478364000.0,-229731000.0,97960000.0,
Total Unusual Items,0.0,-94059000.0,-54023000.0,-2000.0,
Total Unusual Items Excluding Goodwill,0.0,-94059000.0,-54023000.0,-2000.0,
Net Income From Continuing Operation Net Minority Interest,922870000.0,-256092000.0,-250545000.0,95188000.0,
Reconciled Depreciation,99000.0,50000.0,34000.0,22000.0,
Reconciled Cost Of Revenue,142494000.0,622526000.0,469095000.0,16678000.0,
EBITDA,1176412000.0,-572423000.0,-283754000.0,97958000.0,
EBIT,1176313000.0,-572473000.0,-283788000.0,97936000.0,
Net Interest Income,36000.0,-9722000.0,-8566000.0,-6000.0,
Interest Expense,,9769000.0,8578000.0,6000.0,0.0
Interest Income,41000.0,47000.0,12000.0,0.0,
Normalized Income,922870000.0,-190250700.0,-211706570.918221,95189904.045607,
Net Income From Continuing And Discontinued Operation,922870000.0,-256092000.0,-250545000.0,95188000.0,
Total Expenses,-225918000.0,583108000.0,287981000.0,-94082000.0,
Rent Expense Supplemental,51000.0,49000.0,32000.0,43000.0,
Diluted Average Shares,55245354.0,55245354.0,55245354.0,55245354.0,
Basic Average Shares,55245354.0,55245354.0,55245354.0,55245354.0,
Diluted EPS,16.7,-4.64,-4.54,1.72,
Basic EPS,16.7,-4.64,-4.54,1.72,
Diluted NI Availto Com Stockholders,922870000.0,-256092000.0,-250545000.0,95188000.0,
Net Income Common Stockholders,922870000.0,-256092000.0,-250545000.0,95188000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,922870000.0,-256092000.0,-250545000.0,95188000.0,
Net Income Including Noncontrolling Interests,922870000.0,-256092000.0,-250545000.0,95188000.0,
Net Income Continuous Operations,922870000.0,-256092000.0,-250545000.0,95188000.0,
Tax Provision,252514000.0,-425364000.0,-97955000.0,4797000.0,
Pretax Income,1175384000.0,-681456000.0,-348500000.0,99985000.0,
Other Non Operating Income Expenses,41000.0,47000.0,166505000.0,-564000.0,
Special Income Charges,0.0,-94059000.0,-54023000.0,-2000.0,
Other Special Charges,,34000.0,,2000.0,2000.0
Write Off,0.0,94025000.0,54023000.0,,0.0
Net Non Operating Interest Income Expense,36000.0,-9722000.0,-8566000.0,-6000.0,
Total Other Finance Cost,5000.0,9769000.0,8578000.0,6000.0,
Interest Expense Non Operating,,9769000.0,8578000.0,6000.0,0.0
Interest Income Non Operating,41000.0,47000.0,12000.0,0.0,
Operating Income,1176313000.0,-572473000.0,-283788000.0,97936000.0,
Operating Expense,-368412000.0,-39418000.0,-181114000.0,-110760000.0,
Other Operating Expenses,3722000.0,-52184000.0,-165043000.0,1854000.0,
Depreciation And Amortization In Income Statement,99000.0,50000.0,34000.0,22000.0,
Amortization,90000.0,25000.0,8000.0,,
Depreciation Income Statement,9000.0,25000.0,26000.0,22000.0,
Selling General And Administration,7380000.0,10520000.0,9228000.0,3969000.0,
Selling And Marketing Expense,0.0,44000.0,162000.0,174000.0,
General And Administrative Expense,7380000.0,10476000.0,9066000.0,3795000.0,
Rent And Landing Fees,51000.0,49000.0,32000.0,43000.0,
Gross Profit,807901000.0,-611891000.0,-464902000.0,-12824000.0,
Cost Of Revenue,142494000.0,622526000.0,469095000.0,16678000.0,
Total Revenue,950395000.0,10635000.0,4193000.0,3854000.0,
Operating Revenue,950395000.0,10635000.0,4193000.0,3854000.0,
