,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,425370603.6,293157105.2,216187465.8,270629035.4,
Tax Rate For Calcs,0.2259,0.2309,0.2291,0.2323,
Normalized EBITDA,10787847000.0,9282543000.0,6527415000.0,5426829000.0,
Total Unusual Items,1883004000.0,1269628000.0,943638000.0,1164998000.0,
Total Unusual Items Excluding Goodwill,1883004000.0,1269628000.0,943638000.0,1164998000.0,
Net Income From Continuing Operation Net Minority Interest,8830429000.0,6904669000.0,4380692000.0,3765137000.0,
Reconciled Depreciation,1459557000.0,1536263000.0,1452055000.0,1413016000.0,
Reconciled Cost Of Revenue,24643970000.0,18001908000.0,12409744000.0,12363748000.0,
EBITDA,12670851000.0,10552171000.0,7471053000.0,6591827000.0,
EBIT,11211294000.0,9015908000.0,6018998000.0,5178811000.0,
Net Interest Income,-146337000.0,-217876000.0,-259361000.0,-262530000.0,
Interest Expense,261450000.0,290064000.0,336667000.0,305838000.0,
Interest Income,115113000.0,72188000.0,80061000.0,45939000.0,
Normalized Income,7372795603.6,5928198105.2,3653241465.8,2870768035.4,
Net Income From Continuing And Discontinued Operation,8830429000.0,6904669000.0,4380692000.0,3765137000.0,
Total Expenses,36137767000.0,28676175000.0,21694799000.0,21010936000.0,
Rent Expense Supplemental,54649000.0,27848000.0,36280000.0,41496000.0,
Diluted Average Shares,51982244.0,51993920.0,51993920.0,51993920.0,
Basic Average Shares,51982244.0,51993920.0,51993920.0,51993920.0,
Diluted EPS,169.87,132.8,84.25,72.41,
Basic EPS,169.87,132.8,84.25,72.41,
Diluted NI Availto Com Stockholders,8830429000.0,6904669000.0,4380692000.0,3765137000.0,
Net Income Common Stockholders,8830429000.0,6904669000.0,4380692000.0,3765137000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8830429000.0,6904669000.0,4380692000.0,3765137000.0,
Minority Interests,-9264000.0,381000.0,519000.0,563000.0,
Net Income Including Noncontrolling Interests,8839693000.0,6904288000.0,4380173000.0,3764574000.0,
Net Income Continuous Operations,8839693000.0,6904288000.0,4380173000.0,3764574000.0,
Tax Provision,2110151000.0,1821556000.0,1302158000.0,1108399000.0,
Pretax Income,10949844000.0,8725844000.0,5682331000.0,4872973000.0,
Other Non Operating Income Expenses,113151000.0,134110000.0,139884000.0,68629000.0,
Special Income Charges,36597000.0,321595000.0,145093000.0,73664000.0,
Other Special Charges,-47136000.0,-419925000.0,-169053000.0,-109181000.0,
Write Off,2332000.0,-35202000.0,8684000.0,10061000.0,
Impairment Of Capital Assets,8207000.0,133532000.0,15276000.0,25456000.0,
Net Non Operating Interest Income Expense,-146337000.0,-217876000.0,-259361000.0,-262530000.0,
Total Other Finance Cost,,3402000.0,2755000.0,2631000.0,2665000.0
Interest Expense Non Operating,261450000.0,290064000.0,336667000.0,305838000.0,
Interest Income Non Operating,115113000.0,72188000.0,80061000.0,45939000.0,
Operating Income,7400724000.0,6628127000.0,4828617000.0,3855026000.0,
Operating Expense,11493797000.0,10674267000.0,9285055000.0,8647188000.0,
Other Operating Expenses,3528526000.0,3439301000.0,2772500000.0,2406213000.0,
Depreciation And Amortization In Income Statement,1459557000.0,1536263000.0,1452055000.0,1413016000.0,
Amortization,49408000.0,54848000.0,,,
Depreciation Income Statement,1410149000.0,1481415000.0,1452055000.0,1413016000.0,
Research And Development,92247000.0,26561000.0,16642000.0,7818000.0,
Selling General And Administration,3579917000.0,2857984000.0,2500386000.0,2303444000.0,
Selling And Marketing Expense,3153252000.0,2440217000.0,2083482000.0,1868110000.0,
General And Administrative Expense,426665000.0,417767000.0,416904000.0,435334000.0,
Rent And Landing Fees,54649000.0,27848000.0,36280000.0,41496000.0,
Gross Profit,18894521000.0,17302394000.0,14113672000.0,12502214000.0,
Cost Of Revenue,24643970000.0,18001908000.0,12409744000.0,12363748000.0,
Total Revenue,43538491000.0,35304302000.0,26523416000.0,24865962000.0,
Operating Revenue,43538491000.0,35304302000.0,26523416000.0,24865962000.0,
