,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-21993108.020699,
Tax Rate For Calcs,0.255305,0.252914,0.252208,0.254815,
Normalized EBITDA,1616430000.0,1470150000.0,1075050000.0,877340000.0,
Total Unusual Items,0.0,0.0,0.0,-86310000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-86310000.0,
Net Income From Continuing Operation Net Minority Interest,809260000.0,715960000.0,436790000.0,207370000.0,
Reconciled Depreciation,84200000.0,85610000.0,86940000.0,97120000.0,
Reconciled Cost Of Revenue,18688580000.0,17628130000.0,14861810000.0,12735050000.0,
EBITDA,1616430000.0,1470150000.0,1075050000.0,791030000.0,
EBIT,1532230000.0,1384540000.0,988110000.0,693910000.0,
Net Interest Income,-445530000.0,-426190000.0,-420300000.0,-425240000.0,
Interest Expense,445530000.0,426190000.0,403990000.0,415630000.0,
Interest Income,,4290000.0,3230000.0,3910000.0,18700000.0
Normalized Income,809260000.0,715960000.0,436790000.0,271686891.979301,
Net Income From Continuing And Discontinued Operation,809260000.0,715960000.0,436790000.0,207370000.0,
Total Expenses,20078700000.0,18928500000.0,15969370000.0,13612000000.0,
Rent Expense Supplemental,,13750000.0,20430000.0,3610000.0,21900000.0
Diluted Average Shares,,48847441.0,48847441.0,48847441.0,48847441.0
Basic Average Shares,,48847441.0,48847441.0,48847441.0,48847441.0
Diluted EPS,,14.657063,8.941922,4.245258,4.992278
Basic EPS,,14.657063,8.941922,4.245258,4.992278
Diluted NI Availto Com Stockholders,809260000.0,715960000.0,436790000.0,207370000.0,
Net Income Common Stockholders,809260000.0,715960000.0,436790000.0,207370000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,809260000.0,715960000.0,436790000.0,207370000.0,
Net Income Including Noncontrolling Interests,809260000.0,715970000.0,436800000.0,207370000.0,
Net Income Continuous Operations,809260000.0,715970000.0,436800000.0,207370000.0,
Tax Provision,277440000.0,242380000.0,147320000.0,70910000.0,
Pretax Income,1086700000.0,958350000.0,584120000.0,278280000.0,
Other Non Operating Income Expenses,114200000.0,39600000.0,34440000.0,35020000.0,
Special Income Charges,0.0,0.0,0.0,-86310000.0,
Other Special Charges,,-70000.0,,86310000.0,-3730000.0
Net Non Operating Interest Income Expense,-445530000.0,-426190000.0,-420300000.0,-425240000.0,
Total Other Finance Cost,,21050000.0,19540000.0,13520000.0,24190000.0
Interest Expense Non Operating,445530000.0,426190000.0,403990000.0,415630000.0,
Interest Income Non Operating,,4290000.0,3230000.0,3910000.0,18700000.0
Operating Income,1418030000.0,1344940000.0,969810000.0,723680000.0,
Operating Expense,1390120000.0,1300370000.0,1107560000.0,876950000.0,
Other Operating Expenses,843040000.0,790080000.0,182330000.0,154610000.0,
Depreciation And Amortization In Income Statement,84200000.0,85610000.0,86940000.0,87980000.0,
Amortization,,280000.0,420000.0,770000.0,800000.0
Depreciation Income Statement,84200000.0,85610000.0,86520000.0,87210000.0,
Selling General And Administration,,198620000.0,126480000.0,99190000.0,168110000.0
Selling And Marketing Expense,,168110000.0,97400000.0,79940000.0,141570000.0
General And Administrative Expense,,30510000.0,29080000.0,19250000.0,26540000.0
Rent And Landing Fees,,13750000.0,20430000.0,3610000.0,21900000.0
Gross Profit,2808150000.0,2645310000.0,2077370000.0,1600630000.0,
Cost Of Revenue,18688580000.0,17628130000.0,14861810000.0,12735050000.0,
Total Revenue,21496730000.0,20273440000.0,16939180000.0,14335680000.0,
Operating Revenue,21496730000.0,20273440000.0,16939180000.0,14335680000.0,
