,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-729989.663386,-25643463.246913,3142772.374529,
Tax Rate For Calcs,0.4,0.049324,0.083668,0.257035,
Normalized EBITDA,76800000.0,-3856900000.0,460826000.0,740287000.0,
Total Unusual Items,0.0,-14800000.0,-306490000.0,12227000.0,
Total Unusual Items Excluding Goodwill,0.0,-14800000.0,-306490000.0,12227000.0,
Net Income From Continuing Operation Net Minority Interest,-439200000.0,-4233300000.0,-818555000.0,-606538000.0,
Reconciled Depreciation,327676000.0,294391000.0,246738000.0,233567000.0,
Reconciled Cost Of Revenue,3649100000.0,9051100000.0,5233759000.0,5618048000.0,
EBITDA,76800000.0,-3871700000.0,154336000.0,752514000.0,
EBIT,-250900000.0,-4166100000.0,-92402000.0,518947000.0,
Net Interest Income,-191400000.0,-284100000.0,-1009455000.0,-1320605000.0,
Interest Expense,191400000.0,284100000.0,1059338000.0,1405245000.0,
Interest Income,,45252000.0,55889000.0,85244000.0,121164000.0
Normalized Income,-439200000.0,-4219229989.663386,-537708463.246913,-615622227.625471,
Net Income From Continuing And Discontinued Operation,-439200000.0,-4233300000.0,-818555000.0,-606538000.0,
Total Expenses,6372300000.0,12768600000.0,6735392000.0,7452684000.0,
Rent Expense Supplemental,,11641000.0,18517000.0,52178000.0,12949000.0
Diluted Average Shares,157419355.0,157430271.0,157404876.0,157404876.0,
Basic Average Shares,157419355.0,157430271.0,157404876.0,157404876.0,
Diluted EPS,-2.79,-26.89,-5.2,-3.85,
Basic EPS,-2.79,-26.89,-5.2,-3.85,
Diluted NI Availto Com Stockholders,-439200000.0,-4233300000.0,-818555000.0,-606538000.0,
Net Income Common Stockholders,-439200000.0,-4233300000.0,-818555000.0,-606538000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-439200000.0,-4233300000.0,-818555000.0,-606538000.0,
Minority Interests,25500000.0,-2600000.0,236821000.0,51950000.0,
Net Income Including Noncontrolling Interests,-464700000.0,-4230700000.0,-1055376000.0,-658488000.0,
Net Income Continuous Operations,-464700000.0,-4230700000.0,-1055376000.0,-658488000.0,
Tax Provision,22400000.0,-219500000.0,-96364000.0,-227810000.0,
Pretax Income,-442300000.0,-4450200000.0,-1151740000.0,-886298000.0,
Other Non Operating Income Expenses,146300000.0,916200000.0,119437000.0,301186000.0,
Special Income Charges,0.0,-14800000.0,-306490000.0,12227000.0,
Other Special Charges,,-6290000.0,,-33157000.0,-66476000.0
Write Off,0.0,14800000.0,306490000.0,20930000.0,
Net Non Operating Interest Income Expense,-191400000.0,-284100000.0,-1009455000.0,-1320605000.0,
Total Other Finance Cost,,,6006000.0,604000.0,7104000.0
Interest Expense Non Operating,191400000.0,284100000.0,1059338000.0,1405245000.0,
Interest Income Non Operating,,45252000.0,55889000.0,85244000.0,121164000.0
Operating Income,-397200000.0,-5067500000.0,44770000.0,121781000.0,
Operating Expense,2723200000.0,3717500000.0,1501633000.0,1834636000.0,
Other Operating Expenses,2189600000.0,3243700000.0,1816782000.0,2145892000.0,
Depreciation And Amortization In Income Statement,327700000.0,294400000.0,246738000.0,233567000.0,
Amortization,,,0.0,0.0,12000.0
Depreciation Income Statement,327700000.0,294400000.0,246738000.0,233567000.0,
Selling General And Administration,,84375000.0,71097000.0,75237000.0,148290000.0
Selling And Marketing Expense,,1992000.0,1333000.0,8019000.0,33044000.0
General And Administrative Expense,,82383000.0,69764000.0,67218000.0,115246000.0
Rent And Landing Fees,,11641000.0,18517000.0,52178000.0,12949000.0
Gross Profit,2326000000.0,-1350000000.0,1546403000.0,1956417000.0,
Cost Of Revenue,3649100000.0,9051100000.0,5233759000.0,5618048000.0,
Total Revenue,5975100000.0,7701100000.0,6780162000.0,7574465000.0,
Operating Revenue,5975100000.0,7701100000.0,6780162000.0,7574465000.0,
