,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-14698200.0,-21534947.681792,-25643463.246913,3142772.374529,
Tax Rate For Calcs,0.3,0.049326,0.083668,0.257035,
Normalized EBITDA,120792000.0,-3434998000.0,460826000.0,740287000.0,
Total Unusual Items,-48994000.0,-436585000.0,-306490000.0,12227000.0,
Total Unusual Items Excluding Goodwill,-48994000.0,-436585000.0,-306490000.0,12227000.0,
Net Income From Continuing Operation Net Minority Interest,-439248000.0,-4233180000.0,-818555000.0,-606538000.0,
Reconciled Depreciation,327676000.0,294391000.0,246738000.0,233567000.0,
Reconciled Cost Of Revenue,3649058000.0,9051056000.0,5233759000.0,5618048000.0,
EBITDA,71798000.0,-3871583000.0,154336000.0,752514000.0,
EBIT,-255878000.0,-4165974000.0,-92402000.0,518947000.0,
Net Interest Income,-151530000.0,-238850000.0,-1009455000.0,-1320605000.0,
Interest Expense,186423000.0,284102000.0,1059338000.0,1405245000.0,
Interest Income,39893000.0,45252000.0,55889000.0,85244000.0,
Normalized Income,-404952200.0,-3818129947.681792,-537708463.246913,-615622227.625471,
Net Income From Continuing And Discontinued Operation,-439248000.0,-4233180000.0,-818555000.0,-606538000.0,
Total Expenses,5511761000.0,10781763000.0,6735392000.0,7452684000.0,
Rent Expense Supplemental,10308000.0,11641000.0,18517000.0,52178000.0,
Diluted Average Shares,167404876.0,178604876.0,157404876.0,157404876.0,
Basic Average Shares,157404876.0,157404876.0,157404876.0,157404876.0,
Diluted EPS,-2.79,-26.89,-5.2,-3.85,
Basic EPS,-2.79,-26.89,-5.2,-3.85,
Diluted NI Availto Com Stockholders,-439248000.0,-4233180000.0,-818555000.0,-606538000.0,
Net Income Common Stockholders,-439248000.0,-4233180000.0,-818555000.0,-606538000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-439248000.0,-4233180000.0,-818555000.0,-606538000.0,
Minority Interests,25495000.0,-2608000.0,236821000.0,51950000.0,
Net Income Including Noncontrolling Interests,-464744000.0,-4230572000.0,-1055376000.0,-658488000.0,
Net Income Continuous Operations,-464744000.0,-4230572000.0,-1055376000.0,-658488000.0,
Tax Provision,22443000.0,-219504000.0,-96364000.0,-227810000.0,
Pretax Income,-442301000.0,-4450076000.0,-1151740000.0,-886298000.0,
Other Non Operating Income Expenses,29013000.0,404222000.0,119437000.0,301186000.0,
Special Income Charges,-49434000.0,-331493000.0,-306490000.0,12227000.0,
Other Special Charges,-85000.0,-6290000.0,,-33157000.0,-66476000.0
Write Off,49519000.0,337783000.0,306490000.0,20930000.0,
Net Non Operating Interest Income Expense,-151530000.0,-238850000.0,-1009455000.0,-1320605000.0,
Total Other Finance Cost,5000000.0,,6006000.0,604000.0,7104000.0
Interest Expense Non Operating,186423000.0,284102000.0,1059338000.0,1405245000.0,
Interest Income Non Operating,39893000.0,45252000.0,55889000.0,85244000.0,
Operating Income,-270790000.0,-4178864000.0,44770000.0,121781000.0,
Operating Expense,1862703000.0,1730707000.0,1501633000.0,1834636000.0,
Other Operating Expenses,1938398000.0,2222806000.0,1816782000.0,2145892000.0,
Depreciation And Amortization In Income Statement,327676000.0,294391000.0,246738000.0,233567000.0,
Amortization,,,0.0,0.0,12000.0
Depreciation Income Statement,327676000.0,294391000.0,246738000.0,233567000.0,
Selling General And Administration,76316000.0,84375000.0,71097000.0,75237000.0,
Selling And Marketing Expense,1979000.0,1992000.0,1333000.0,8019000.0,
General And Administrative Expense,74337000.0,82383000.0,69764000.0,67218000.0,
Rent And Landing Fees,10308000.0,11641000.0,18517000.0,52178000.0,
Gross Profit,1591913000.0,-2448157000.0,1546403000.0,1956417000.0,
Cost Of Revenue,3649058000.0,9051056000.0,5233759000.0,5618048000.0,
Total Revenue,5240971000.0,6602899000.0,6780162000.0,7574465000.0,
Operating Revenue,5240971000.0,6602899000.0,6780162000.0,7574465000.0,
