,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-420000.0,-7575142.982073,
Tax Rate For Calcs,0.273474,0.275414,0.3,0.332243,
Normalized EBITDA,16035000000.0,12184800000.0,13019700000.0,15814100000.0,
Total Unusual Items,,4200000.0,-1400000.0,-22800000.0,300000.0
Total Unusual Items Excluding Goodwill,,4200000.0,-1400000.0,-22800000.0,300000.0
Net Income From Continuing Operation Net Minority Interest,3599500000.0,3145200000.0,8814800000.0,7836400000.0,
Reconciled Depreciation,6463100000.0,5059800000.0,4022300000.0,3565600000.0,
Reconciled Cost Of Revenue,42693800000.0,40047600000.0,27270900000.0,20060000000.0,
EBITDA,16035000000.0,12184800000.0,13018300000.0,15791300000.0,
EBIT,9571900000.0,7125000000.0,8996000000.0,12225700000.0,
Net Interest Income,-4155300000.0,-2405200000.0,-1016800000.0,-789400000.0,
Interest Expense,4155300000.0,2405200000.0,961600000.0,790700000.0,
Interest Income,,101800000.0,113200000.0,91700000.0,118500000.0
Normalized Income,3599500000.0,3145200000.0,8815780000.0,7851624857.017927,
Net Income From Continuing And Discontinued Operation,3599500000.0,3145200000.0,8814800000.0,7836400000.0,
Total Expenses,84191600000.0,74447600000.0,50909200000.0,40718000000.0,
Rent Expense Supplemental,,159000000.0,146000000.0,138100000.0,137000000.0
Diluted Average Shares,228249841.0,228575581.0,228600000.0,228600000.0,
Basic Average Shares,228249841.0,228575581.0,228600000.0,228200000.0,
Diluted EPS,15.77,13.76,39.0,34.0,
Basic EPS,15.77,13.76,39.0,34.0,
Diluted NI Availto Com Stockholders,3599500000.0,3145200000.0,8814800000.0,7836400000.0,
Net Income Common Stockholders,3599500000.0,3145200000.0,8814800000.0,7836400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3599500000.0,3145200000.0,8814800000.0,7836400000.0,
Minority Interests,34600000.0,-2300000.0,-4700000.0,-6900000.0,
Net Income Including Noncontrolling Interests,3564900000.0,3147500000.0,8819500000.0,7843300000.0,
Net Income Continuous Operations,3564900000.0,3147500000.0,8819500000.0,7843300000.0,
Tax Provision,1481300000.0,1299900000.0,-894100000.0,3799200000.0,
Pretax Income,5416600000.0,4719800000.0,8034400000.0,11435000000.0,
Other Non Operating Income Expenses,,208700000.0,165100000.0,170100000.0,89500000.0
Special Income Charges,,4200000.0,-2100000.0,-24900000.0,300000.0
Other Special Charges,,-4600000.0,2100000.0,-900000.0,-1700000.0
Write Off,,400000.0,0.0,25800000.0,1400000.0
Net Non Operating Interest Income Expense,-4155300000.0,-2405200000.0,-1016800000.0,-789400000.0,
Total Other Finance Cost,,321700000.0,168400000.0,90400000.0,52500000.0
Interest Expense Non Operating,4155300000.0,2405200000.0,961600000.0,790700000.0,
Interest Income Non Operating,,101800000.0,113200000.0,91700000.0,118500000.0
Operating Income,9571900000.0,7125000000.0,8894700000.0,12038200000.0,
Operating Expense,41497800000.0,34400000000.0,23638300000.0,20658000000.0,
Other Operating Expenses,29911900000.0,24839500000.0,13541700000.0,11363300000.0,
Depreciation And Amortization In Income Statement,6463100000.0,5059800000.0,4022300000.0,3565600000.0,
Amortization,,446400000.0,241600000.0,221300000.0,320200000.0
Depreciation Income Statement,6463100000.0,5059800000.0,3780700000.0,3344300000.0,
Selling General And Administration,,1587900000.0,1382900000.0,955000000.0,2200300000.0
Selling And Marketing Expense,,1111500000.0,933200000.0,589000000.0,1939800000.0
General And Administrative Expense,,476400000.0,449700000.0,366000000.0,260500000.0
Rent And Landing Fees,,159000000.0,146000000.0,138100000.0,137000000.0
Gross Profit,51069700000.0,41525000000.0,32533000000.0,32696200000.0,
Cost Of Revenue,42693800000.0,40047600000.0,27270900000.0,20060000000.0,
Total Revenue,93763500000.0,81572600000.0,59803900000.0,52756200000.0,
Operating Revenue,93763500000.0,81572600000.0,59803900000.0,52756200000.0,
