,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,10857950.0,1153740.0,-420000.0,-7575142.982073
Tax Rate For Calcs,0.2735,0.2747,0.3,0.332243
Normalized EBITDA,15102700000.0,11866100000.0,13019700000.0,15814100000.0
Total Unusual Items,39700000.0,4200000.0,-1400000.0,-22800000.0
Total Unusual Items Excluding Goodwill,39700000.0,4200000.0,-1400000.0,-22800000.0
Net Income From Continuing Operation Net Minority Interest,3599500000.0,3145200000.0,8814800000.0,7836400000.0
Reconciled Depreciation,6463100000.0,5059800000.0,4022300000.0,3565600000.0
Reconciled Cost Of Revenue,48689500000.0,45334400000.0,27270900000.0,20060000000.0
EBITDA,15142400000.0,11870300000.0,13018300000.0,15791300000.0
EBIT,8679300000.0,6810500000.0,8996000000.0,12225700000.0
Net Interest Income,-4025100000.0,-2310600000.0,-1016800000.0,-789400000.0
Interest Expense,3262700000.0,2090700000.0,961600000.0,790700000.0
Interest Income,136300000.0,101800000.0,113200000.0,91700000.0
Normalized Income,3570657950.0,3142153740.0,8815780000.0,7851624857.017927
Net Income From Continuing And Discontinued Operation,3599500000.0,3145200000.0,8814800000.0,7836400000.0
Total Expenses,84290100000.0,74419800000.0,50806100000.0,40543800000.0
Rent Expense Supplemental,167700000.0,159000000.0,146000000.0,138100000.0
Diluted Average Shares,228184346.0,228590905.0,228600000.0,228600000.0
Basic Average Shares,228184346.0,228590905.0,228600000.0,228200000.0
Diluted EPS,15.77,13.76,39.0,34.0
Basic EPS,15.77,13.76,39.0,34.0
Diluted NI Availto Com Stockholders,3599500000.0,3145200000.0,8814800000.0,7836400000.0
Net Income Common Stockholders,3599500000.0,3145200000.0,8814800000.0,7836400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3599500000.0,3145200000.0,8814800000.0,7836400000.0
Minority Interests,34600000.0,-2300000.0,-4700000.0,-6900000.0
Net Income Including Noncontrolling Interests,3564900000.0,3147500000.0,8819500000.0,7843300000.0
Net Income Continuous Operations,3564900000.0,3147500000.0,8819500000.0,7843300000.0
Tax Provision,1481300000.0,1299900000.0,-894100000.0,3799200000.0
Pretax Income,5416600000.0,4719800000.0,8034400000.0,11435000000.0
Other Non Operating Income Expenses,211900000.0,208700000.0,165100000.0,170100000.0
Special Income Charges,38600000.0,4200000.0,-2100000.0,-24900000.0
Other Special Charges,-38600000.0,-4600000.0,2100000.0,-900000.0
Write Off,0.0,400000.0,0.0,25800000.0
Net Non Operating Interest Income Expense,-4025100000.0,-2310600000.0,-1016800000.0,-789400000.0
Total Other Finance Cost,898700000.0,321700000.0,168400000.0,90400000.0
Interest Expense Non Operating,3262700000.0,2090700000.0,961600000.0,790700000.0
Interest Income Non Operating,136300000.0,101800000.0,113200000.0,91700000.0
Operating Income,9196800000.0,6803800000.0,8894700000.0,12038200000.0
Operating Expense,35600600000.0,29085400000.0,23535200000.0,20483800000.0
Other Operating Expenses,21463100000.0,17797700000.0,13541700000.0,11363300000.0
Depreciation And Amortization In Income Statement,6463100000.0,5059800000.0,4022300000.0,3565600000.0
Amortization,839900000.0,446400000.0,241600000.0,221300000.0
Depreciation Income Statement,5623200000.0,4613400000.0,3780700000.0,3344300000.0
Selling General And Administration,2271300000.0,1587900000.0,1382900000.0,955000000.0
Selling And Marketing Expense,1772000000.0,1111500000.0,933200000.0,589000000.0
General And Administrative Expense,499300000.0,476400000.0,449700000.0,366000000.0
Rent And Landing Fees,167700000.0,159000000.0,146000000.0,138100000.0
Gross Profit,44797400000.0,35889200000.0,32429900000.0,32522000000.0
Cost Of Revenue,48689500000.0,45334400000.0,27270900000.0,20060000000.0
Total Revenue,93486900000.0,81223600000.0,59700800000.0,52582000000.0
Operating Revenue,93486900000.0,81223600000.0,59700800000.0,52582000000.0
