,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,3617069.791638,14571508.974641,
Tax Rate For Calcs,0.162586,0.3,0.37182,0.286023,
Normalized EBITDA,575662000.0,507197000.0,773209000.0,373442053.0,
Total Unusual Items,0.0,0.0,9728000.0,50945280.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,9728000.0,50945280.0,
Net Income From Continuing Operation Net Minority Interest,52196000.0,7968000.0,183544000.0,-61967081.0,
Reconciled Depreciation,217673000.0,229777000.0,235800000.0,241018560.0,
Reconciled Cost Of Revenue,5848951000.0,5365469000.0,7192935000.0,4575146866.0,
EBITDA,575662000.0,507197000.0,782937000.0,424387333.0,
EBIT,357989000.0,277420000.0,547137000.0,183368773.0,
Net Interest Income,-295659000.0,-258320000.0,-287158000.0,-297119596.0,
Interest Expense,295659000.0,258320000.0,254953000.0,270160167.0,
Normalized Income,52196000.0,7968000.0,177433069.791638,-98340852.025359,
Net Income From Continuing And Discontinued Operation,52196000.0,7968000.0,183544000.0,-61967081.0,
Total Expenses,7047873000.0,6687136000.0,8518344000.0,5502876319.0,
Rent Expense Supplemental,,10111000.0,8428000.0,6388000.0,7188000.0
Diluted Average Shares,23301786.0,23435294.0,23300000.0,23300000.0,
Basic Average Shares,23301786.0,23435294.0,23300000.0,23300000.0,
Diluted EPS,2.24,0.34,7.88,-2.66,
Basic EPS,2.24,0.34,7.88,-2.66,
Diluted NI Availto Com Stockholders,52196000.0,7968000.0,183544000.0,-61967081.0,
Net Income Common Stockholders,52196000.0,7968000.0,183544000.0,-61967081.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,52196000.0,7968000.0,183544000.0,-61967081.0,
Net Income Including Noncontrolling Interests,52196000.0,7968000.0,183544000.0,-61967081.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,52196000.0,7968000.0,183544000.0,-61967081.0,
Tax Provision,10134000.0,11132000.0,108640000.0,-24824313.0,
Pretax Income,62330000.0,19100000.0,292184000.0,-86791394.0,
Other Non Operating Income Expenses,252036000.0,136668000.0,1797000.0,1409401.0,
Special Income Charges,0.0,0.0,9728000.0,50945280.0,
Other Special Charges,,-17510000.0,-23984000.0,-50945280.0,-127118.0
Write Off,,0.0,14256000.0,0.0,4100.0
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-295659000.0,-258320000.0,-287158000.0,-297119596.0,
Total Other Finance Cost,,10437000.0,32205000.0,26959429.0,26270409.0
Interest Expense Non Operating,295659000.0,258320000.0,254953000.0,270160167.0,
Operating Income,105953000.0,140752000.0,567683000.0,173520734.0,
Operating Expense,1198922000.0,1321667000.0,1325409000.0,927729453.0,
Other Operating Expenses,624678000.0,683866000.0,312439000.0,239541644.0,
Depreciation And Amortization In Income Statement,217673000.0,229777000.0,235783000.0,241018560.0,
Amortization,,,,,2398231.0
Depreciation Income Statement,217673000.0,229777000.0,235783000.0,241018560.0,
Selling General And Administration,,197144000.0,372108000.0,188575354.0,204458763.0
Selling And Marketing Expense,,168657000.0,342231000.0,160273642.0,169177193.0
General And Administrative Expense,,28487000.0,29877000.0,28301712.0,35281570.0
Rent And Landing Fees,,10111000.0,8428000.0,6388000.0,7188000.0
Gross Profit,1304875000.0,1462419000.0,1893092000.0,1101250187.0,
Cost Of Revenue,5848951000.0,5365469000.0,7192935000.0,4575146866.0,
Total Revenue,7153826000.0,6827888000.0,9086027000.0,5676397053.0,
Operating Revenue,7153826000.0,6827888000.0,9086027000.0,5676397053.0,
