,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,43114958.143774,16957757.637994,10202287.493844,-904821.749831,
Tax Rate For Calcs,0.253162,0.261411,0.2087,0.323497,
Normalized EBITDA,9033243000.0,7044894000.0,7345553000.0,8069258000.0,
Total Unusual Items,170306000.0,64870000.0,48885000.0,-2797000.0,
Total Unusual Items Excluding Goodwill,170306000.0,64870000.0,48885000.0,-2797000.0,
Net Income From Continuing Operation Net Minority Interest,2672873000.0,1658562000.0,2482479000.0,2735787000.0,
Reconciled Depreciation,4094855000.0,3615242000.0,3206448000.0,2949995000.0,
Reconciled Cost Of Revenue,56439858000.0,52066424000.0,44298716000.0,38080197000.0,
EBITDA,9203549000.0,7109764000.0,7394438000.0,8066461000.0,
EBIT,5108694000.0,3494522000.0,4187990000.0,5116466000.0,
Net Interest Income,-1509699000.0,-1239500000.0,-1047917000.0,-1051308000.0,
Interest Expense,1529776000.0,1248939000.0,1050775000.0,1072453000.0,
Interest Income,32111000.0,19628000.0,18375000.0,31541000.0,
Normalized Income,2545681958.143774,1610649757.637994,2443796287.493844,2737679178.250169,
Net Income From Continuing And Discontinued Operation,2672873000.0,1658562000.0,2179094000.0,2463506000.0,
Total Expenses,74842668000.0,68870347000.0,59413429000.0,50357572000.0,
Rent Expense Supplemental,164119000.0,193598000.0,194734000.0,149613000.0,
Diluted Average Shares,222748268.0,220058607.0,219351291.0,219582833.0,
Basic Average Shares,222748268.0,220058607.0,219351291.0,219582833.0,
Diluted EPS,12.0,7.54,9.88,11.220771,
Basic EPS,12.0,7.54,9.88,11.220771,
Diluted NI Availto Com Stockholders,2672873000.0,1658562000.0,2179094000.0,2463506000.0,
Net Income Common Stockholders,2672873000.0,1658562000.0,2179094000.0,2463506000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2672873000.0,1658562000.0,2179094000.0,2463506000.0,
Net Income Including Noncontrolling Interests,2672873000.0,1658562000.0,2179094000.0,2463505000.0,
Net Income Discontinuous Operations,,0.0,-303385000.0,-272281000.0,
Net Income Continuous Operations,2672873000.0,1658562000.0,2482479000.0,2735786000.0,
Tax Provision,906045000.0,587021000.0,654736000.0,1308227000.0,
Pretax Income,3578918000.0,2245583000.0,3137215000.0,4044013000.0,
Other Non Operating Income Expenses,16734000.0,14426000.0,24189000.0,10979000.0,
Special Income Charges,153475000.0,56118000.0,46865000.0,-4267000.0,
Other Special Charges,-153475000.0,-56118000.0,-46865000.0,4267000.0,
Net Non Operating Interest Income Expense,-1509699000.0,-1239500000.0,-1047917000.0,-1051308000.0,
Total Other Finance Cost,12034000.0,10189000.0,15517000.0,10396000.0,
Interest Expense Non Operating,1529776000.0,1248939000.0,1050775000.0,1072453000.0,
Interest Income Non Operating,32111000.0,19628000.0,18375000.0,31541000.0,
Operating Income,4906625000.0,3412391000.0,4121686000.0,5080286000.0,
Operating Expense,18402810000.0,16803923000.0,15114713000.0,12277375000.0,
Other Operating Expenses,7184124000.0,6349445000.0,5786640000.0,4298113000.0,
Depreciation And Amortization In Income Statement,4094855000.0,3615242000.0,3107744000.0,2949995000.0,
Amortization,32861000.0,36307000.0,,25528000.0,29618000.0
Depreciation Income Statement,4061994000.0,3578935000.0,3107744000.0,2949995000.0,
Selling General And Administration,4856030000.0,4599341000.0,4097243000.0,3110763000.0,
Selling And Marketing Expense,4372041000.0,4171818000.0,3680206000.0,2803624000.0,
General And Administrative Expense,483989000.0,427523000.0,417037000.0,307139000.0,
Rent And Landing Fees,164119000.0,193598000.0,194734000.0,149613000.0,
Gross Profit,23309435000.0,20216314000.0,19236399000.0,17357661000.0,
Cost Of Revenue,56439858000.0,52066424000.0,44298716000.0,38080197000.0,
Total Revenue,79749293000.0,72282738000.0,63535115000.0,55437858000.0,
Operating Revenue,79749293000.0,72282738000.0,63535115000.0,55437858000.0,
