,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1581068.370745,946451.416784,446315.878084,
Tax Rate For Calcs,0.241089,0.248518,0.247503,0.239826,
Normalized EBITDA,215727000.0,72877200.0,36312000.0,17862000.0,
Total Unusual Items,0.0,6362000.0,3824000.0,1861000.0,
Total Unusual Items Excluding Goodwill,0.0,6362000.0,3824000.0,1861000.0,
Net Income From Continuing Operation Net Minority Interest,155148000.0,55506000.0,27725000.0,13094000.0,
Reconciled Depreciation,10959000.0,5377000.0,3284000.0,2495000.0,
Reconciled Cost Of Revenue,529772000.0,210565000.0,143250000.0,65337000.0,
EBITDA,215727000.0,79239200.0,40136000.0,19723000.0,
EBIT,204768000.0,73862200.0,36852000.0,17227000.0,
Net Interest Income,-333000.0,471800.0,1366000.0,1546000.0,
Interest Expense,333000.0,200.0,8000.0,2000.0,
Interest Income,,503000.0,1390000.0,1550000.0,1831866.0
Normalized Income,155148000.0,50725068.370745,24847451.416784,11679315.878084,
Net Income From Continuing And Discontinued Operation,155148000.0,55506000.0,27725000.0,13094000.0,
Total Expenses,642150000.0,270242000.0,167095000.0,76138000.0,
Rent Expense Supplemental,,4066000.0,2916000.0,1051000.0,825327.0
Diluted Average Shares,,18576000.0,18576000.0,18576000.0,18576000.0
Basic Average Shares,,18576000.0,18576000.0,18576000.0,18576000.0
Diluted EPS,,2.988889,1.494444,0.703704,0.688889
Basic EPS,,2.988889,1.494444,0.703704,0.688889
Diluted NI Availto Com Stockholders,155148000.0,55506000.0,27725000.0,13094000.0,
Average Dilution Earnings,,,0.0,0.0,
Net Income Common Stockholders,155148000.0,55506000.0,27725000.0,13094000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,155148000.0,55506000.0,27725000.0,13094000.0,
Minority Interests,0.0,,,,
Net Income Including Noncontrolling Interests,155148000.0,55506000.0,27725000.0,13094000.0,
Net Income Extraordinary,,,,0.0,0.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,155148000.0,55506000.0,27725000.0,13094000.0,
Tax Provision,49287000.0,18356000.0,9119000.0,4131000.0,
Pretax Income,204435000.0,73862000.0,36844000.0,17225000.0,
Other Non Operating Income Expenses,16457000.0,133000.0,5878000.0,11000.0,
Special Income Charges,0.0,0.0,555000.0,0.0,
Other Special Charges,,,-555000.0,,
Net Non Operating Interest Income Expense,-333000.0,471800.0,1366000.0,1546000.0,
Total Other Finance Cost,,31000.0,16000.0,2000.0,
Interest Expense Non Operating,333000.0,200.0,8000.0,2000.0,
Interest Income Non Operating,,503000.0,1390000.0,1550000.0,1831866.0
Operating Income,188311000.0,52750000.0,30989000.0,12268000.0,
Operating Expense,112378000.0,59677000.0,23845000.0,10801000.0,
Other Operating Expenses,101419000.0,7006000.0,2985000.0,1012000.0,
Depreciation And Amortization In Income Statement,10959000.0,5376000.0,3284000.0,2496000.0,
Depreciation Income Statement,10959000.0,5376000.0,3284000.0,2496000.0,
Selling General And Administration,,37323000.0,10440000.0,3483000.0,4185232.0
Selling And Marketing Expense,,12120000.0,2294000.0,88000.0,3641880.0
General And Administrative Expense,,25203000.0,8146000.0,3395000.0,543352.0
Rent And Landing Fees,,4066000.0,2916000.0,1051000.0,825327.0
Gross Profit,300689000.0,112427000.0,54834000.0,23069000.0,
Cost Of Revenue,529772000.0,210565000.0,143250000.0,65337000.0,
Total Revenue,830461000.0,322992000.0,198084000.0,88406000.0,
Operating Revenue,830461000.0,322992000.0,198084000.0,88406000.0,
