,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2176550.179764,1581068.370745,946451.416784,446315.878084,
Tax Rate For Calcs,0.241089,0.248518,0.247503,0.239826,
Normalized EBITDA,206569000.0,72877200.0,36312000.0,17862000.0,
Total Unusual Items,9028000.0,6362000.0,3824000.0,1861000.0,
Total Unusual Items Excluding Goodwill,9028000.0,6362000.0,3824000.0,1861000.0,
Net Income From Continuing Operation Net Minority Interest,155149000.0,55506000.0,27725000.0,13094000.0,
Reconciled Depreciation,10959000.0,5377000.0,3284000.0,2495000.0,
Reconciled Cost Of Revenue,523706000.0,210565000.0,143250000.0,65337000.0,
EBITDA,215597000.0,79239200.0,40136000.0,19723000.0,
EBIT,204638000.0,73862200.0,36852000.0,17227000.0,
Net Interest Income,-79000.0,475800.0,1368000.0,1546000.0,
Interest Expense,203000.0,200.0,8000.0,2000.0,
Interest Income,251000.0,503000.0,1390000.0,1550000.0,
Normalized Income,148297550.179764,50725068.370745,24847451.416784,11679315.878084,
Net Income From Continuing And Discontinued Operation,155149000.0,55506000.0,27725000.0,13094000.0,
Total Expenses,642153000.0,270246000.0,167097000.0,76138000.0,
Rent Expense Supplemental,8689000.0,4066000.0,2916000.0,1051000.0,
Diluted Average Shares,18576000.0,18576000.0,18576000.0,18576000.0,
Basic Average Shares,18576000.0,18576000.0,18576000.0,18576000.0,
Diluted EPS,8.35,2.988889,1.494444,0.703704,
Basic EPS,8.35,2.988889,1.494444,0.703704,
Diluted NI Availto Com Stockholders,155149000.0,55506000.0,27725000.0,13094000.0,
Average Dilution Earnings,0.0,,0.0,0.0,
Net Income Common Stockholders,155149000.0,55506000.0,27725000.0,13094000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,155149000.0,55506000.0,27725000.0,13094000.0,
Minority Interests,0.0,,,,
Net Income Including Noncontrolling Interests,155149000.0,55506000.0,27725000.0,13094000.0,
Net Income Extraordinary,,,,0.0,0.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,155149000.0,55506000.0,27725000.0,13094000.0,
Tax Provision,49287000.0,18356000.0,9119000.0,4131000.0,
Pretax Income,204435000.0,73862000.0,36844000.0,17225000.0,
Other Non Operating Income Expenses,-641000.0,133000.0,5878000.0,11000.0,
Special Income Charges,18000.0,0.0,555000.0,0.0,
Other Special Charges,-18000.0,,-555000.0,,
Net Non Operating Interest Income Expense,-79000.0,475800.0,1368000.0,1546000.0,
Total Other Finance Cost,127000.0,27000.0,14000.0,2000.0,
Interest Expense Non Operating,203000.0,200.0,8000.0,2000.0,
Interest Income Non Operating,251000.0,503000.0,1390000.0,1550000.0,
Operating Income,188307000.0,52746000.0,30987000.0,12268000.0,
Operating Expense,118447000.0,59681000.0,23847000.0,10801000.0,
Other Operating Expenses,11822000.0,7010000.0,2987000.0,1012000.0,
Depreciation And Amortization In Income Statement,10959000.0,5376000.0,3284000.0,2496000.0,
Depreciation Income Statement,10959000.0,5376000.0,3284000.0,2496000.0,
Selling General And Administration,78057000.0,37323000.0,10440000.0,3483000.0,
Selling And Marketing Expense,33036000.0,12120000.0,2294000.0,88000.0,
General And Administrative Expense,45021000.0,25203000.0,8146000.0,3395000.0,
Rent And Landing Fees,8689000.0,4066000.0,2916000.0,1051000.0,
Gross Profit,306754000.0,112427000.0,54834000.0,23069000.0,
Cost Of Revenue,523706000.0,210565000.0,143250000.0,65337000.0,
Total Revenue,830460000.0,322992000.0,198084000.0,88406000.0,
Operating Revenue,830460000.0,322992000.0,198084000.0,88406000.0,
