,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3284776.0,1341544.0,-436020.0,534660.0,
Tax Rate For Calcs,0.2519,0.2536,0.2535,0.266,
Normalized EBITDA,6118670000.0,6130040000.0,5251400000.0,2711820000.0,
Total Unusual Items,13040000.0,5290000.0,-1720000.0,2010000.0,
Total Unusual Items Excluding Goodwill,13040000.0,5290000.0,-1720000.0,2010000.0,
Net Income From Continuing Operation Net Minority Interest,3921420000.0,3907450000.0,3271050000.0,1431790000.0,
Reconciled Depreciation,851680000.0,871990000.0,843370000.0,748790000.0,
Reconciled Cost Of Revenue,18804540000.0,18258480000.0,14146720000.0,9272980000.0,
EBITDA,6131710000.0,6135330000.0,5249680000.0,2713830000.0,
EBIT,5280030000.0,5263340000.0,4406310000.0,1965040000.0,
Net Interest Income,107440000.0,6290000.0,3420000.0,72830000.0,
Interest Expense,37890000.0,28130000.0,24470000.0,14410000.0,
Interest Income,145330000.0,34420000.0,27890000.0,87240000.0,
Normalized Income,3911664776.0,3903501544.0,3272333980.0,1430314660.0,
Net Income From Continuing And Discontinued Operation,3921420000.0,3907450000.0,3271050000.0,1431790000.0,
Total Expenses,24023530000.0,23004660000.0,17473980000.0,12136590000.0,
Rent Expense Supplemental,13530000.0,11410000.0,13150000.0,12800000.0,
Diluted Average Shares,75218734.0,75218734.0,75218734.0,75218734.0,
Basic Average Shares,75218734.0,75218734.0,75218734.0,75218734.0,
Diluted EPS,52.13,51.95,43.49,19.03,
Basic EPS,52.13,51.95,43.49,19.03,
Diluted NI Availto Com Stockholders,3921420000.0,3907450000.0,3271050000.0,1431790000.0,
Net Income Common Stockholders,3921420000.0,3907450000.0,3271050000.0,1431790000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3921420000.0,3907450000.0,3271050000.0,1431790000.0,
Net Income Including Noncontrolling Interests,3921420000.0,3907450000.0,3271050000.0,1431790000.0,
Net Income Continuous Operations,3921420000.0,3907450000.0,3271050000.0,1431790000.0,
Tax Provision,1320720000.0,1327760000.0,1110790000.0,518840000.0,
Pretax Income,5242140000.0,5235210000.0,4381840000.0,1950630000.0,
Other Non Operating Income Expenses,27150000.0,24160000.0,4800000.0,196000000.0,
Special Income Charges,13040000.0,5290000.0,-1720000.0,2010000.0,
Other Special Charges,-13040000.0,-5290000.0,1720000.0,-2010000.0,
Write Off,,,,0.0,37010000.0
Net Non Operating Interest Income Expense,107440000.0,6290000.0,3420000.0,72830000.0,
Interest Expense Non Operating,37890000.0,28130000.0,24470000.0,14410000.0,
Interest Income Non Operating,145330000.0,34420000.0,27890000.0,87240000.0,
Operating Income,4933600000.0,4873880000.0,4344300000.0,1897120000.0,
Operating Expense,5218990000.0,4746180000.0,3327260000.0,2863610000.0,
Other Operating Expenses,1870530000.0,1702880000.0,681790000.0,500600000.0,
Depreciation And Amortization In Income Statement,851680000.0,871990000.0,843370000.0,748790000.0,
Amortization,48020000.0,52960000.0,52640000.0,50860000.0,
Depreciation Income Statement,803660000.0,819030000.0,790730000.0,697930000.0,
Selling General And Administration,1029460000.0,880880000.0,661030000.0,524880000.0,
Selling And Marketing Expense,685020000.0,612730000.0,461260000.0,328600000.0,
General And Administrative Expense,344440000.0,268150000.0,199770000.0,196280000.0,
Rent And Landing Fees,13530000.0,11410000.0,13150000.0,12800000.0,
Gross Profit,10152590000.0,9620060000.0,7671560000.0,4760730000.0,
Cost Of Revenue,18804540000.0,18258480000.0,14146720000.0,9272980000.0,
Total Revenue,28957130000.0,27878540000.0,21818280000.0,14033710000.0,
Operating Revenue,28957130000.0,27878540000.0,21818280000.0,14033710000.0,
