,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-313958977.106762,-162893868.58144,5069.727455,108000.0
Tax Rate For Calcs,0.281103,0.299048,0.266828,0.3
Normalized EBITDA,4487468000.0,3958894000.0,2072388000.0,1474731000.0
Total Unusual Items,-1116882000.0,-544708000.0,19000.0,360000.0
Total Unusual Items Excluding Goodwill,-1116882000.0,-544708000.0,19000.0,360000.0
Net Income From Continuing Operation Net Minority Interest,1202704000.0,952912000.0,477573000.0,15322000.0
Reconciled Depreciation,1013594000.0,1359963000.0,988131000.0,901623000.0
Reconciled Cost Of Revenue,12941331000.0,12133766000.0,9306969000.0,6021532000.0
EBITDA,3370586000.0,3414186000.0,2072407000.0,1475091000.0
EBIT,2356992000.0,2054223000.0,1084276000.0,573468000.0
Net Interest Income,-834670000.0,-822502000.0,-566571000.0,-530941000.0
Interest Expense,683179000.0,694689000.0,432897000.0,527691000.0
Interest Income,121663000.0,71762000.0,103211000.0,172024000.0
Normalized Income,2005627022.893238,1334726131.41856,477559069.727455,15070000.0
Net Income From Continuing And Discontinued Operation,1202704000.0,952912000.0,477573000.0,15322000.0
Total Expenses,15771338000.0,15133056000.0,12069582000.0,8274874000.0
Rent Expense Supplemental,416421000.0,381495000.0,346333000.0,278366000.0
Diluted Average Shares,74807757.0,70991497.0,67891497.0,67891497.0
Basic Average Shares,74807757.0,67891497.0,67891497.0,67891497.0
Diluted EPS,16.077263,13.966785,7.03,0.23
Basic EPS,16.077263,14.035808,7.03,0.23
Diluted NI Availto Com Stockholders,1203299000.0,991523000.0,477573000.0,15322000.0
Average Dilution Earnings,0.0,38555000.0,0.0,
Net Income Common Stockholders,1202704000.0,952912000.0,477573000.0,15322000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1202704000.0,952912000.0,477573000.0,15322000.0
Minority Interests,-595000.0,-56000.0,0.0,0.0
Net Income Including Noncontrolling Interests,1203299000.0,952968000.0,477573000.0,15322000.0
Net Income Continuous Operations,1203299000.0,952968000.0,477573000.0,15322000.0
Tax Provision,470514000.0,406566000.0,173806000.0,30455000.0
Pretax Income,1673813000.0,1359534000.0,651379000.0,45777000.0
Other Non Operating Income Expenses,198487000.0,19754000.0,27679000.0,110665000.0
Special Income Charges,-1091039000.0,-548378000.0,0.0,0.0
Other Special Charges,1160000.0,57778000.0,,
Write Off,1089879000.0,490600000.0,,
Impairment Of Capital Assets,,,90091000.0,0.0
Net Non Operating Interest Income Expense,-834670000.0,-822502000.0,-566571000.0,-530941000.0
Total Other Finance Cost,273154000.0,199575000.0,236885000.0,175274000.0
Interest Expense Non Operating,683179000.0,694689000.0,432897000.0,527691000.0
Interest Income Non Operating,121663000.0,71762000.0,103211000.0,172024000.0
Operating Income,3416856000.0,2702030000.0,1197664000.0,468122000.0
Operating Expense,2830007000.0,2999290000.0,2762613000.0,2253342000.0
Other Operating Expenses,338802000.0,279642000.0,561129000.0,440483000.0
Depreciation And Amortization In Income Statement,1013594000.0,1359963000.0,988131000.0,901623000.0
Amortization,4118000.0,3154000.0,3982000.0,4871000.0
Depreciation Income Statement,1009476000.0,1356809000.0,984149000.0,896752000.0
Selling General And Administration,266925000.0,177522000.0,170685000.0,102104000.0
Selling And Marketing Expense,11723000.0,8532000.0,6325000.0,4328000.0
General And Administrative Expense,255202000.0,168990000.0,164360000.0,97776000.0
Rent And Landing Fees,94933000.0,56563000.0,84794000.0,75280000.0
Gross Profit,6246863000.0,5701320000.0,3960277000.0,2721464000.0
Cost Of Revenue,12941331000.0,12133766000.0,9306969000.0,6021532000.0
Total Revenue,19188194000.0,17835086000.0,13267246000.0,8742996000.0
Operating Revenue,19188194000.0,17835086000.0,13267246000.0,8742996000.0
