,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Tax Effect Of Unusual Items,-28133791.49926,-49057447.791311,-35852102.640525,-14677994.712871
Tax Rate For Calcs,0.247875,0.296599,0.277278,0.266873
Normalized EBITDA,5727100000.0,5067600000.0,5051600000.0,3759600000.0
Total Unusual Items,-113500000.0,-165400000.0,-129300000.0,-55000000.0
Total Unusual Items Excluding Goodwill,-113500000.0,-165400000.0,-129300000.0,-55000000.0
Net Income From Continuing Operation Net Minority Interest,3556800000.0,2893300000.0,3103800000.0,2301800000.0
Reconciled Depreciation,806900000.0,683600000.0,575200000.0,510500000.0
Reconciled Cost Of Revenue,12263600000.0,10823500000.0,9183500000.0,7849900000.0
EBITDA,5613600000.0,4902200000.0,4922300000.0,3704600000.0
EBIT,4806700000.0,4218600000.0,4347100000.0,3194100000.0
Net Interest Income,66300000.0,-43600000.0,63500000.0,31000000.0
Interest Expense,77700000.0,105300000.0,52500000.0,54400000.0
Interest Income,144000000.0,61700000.0,116000000.0,85400000.0
Normalized Income,3642166208.50074,3009642552.208689,3197247897.359475,2342122005.287129
Net Income From Continuing And Discontinued Operation,3556800000.0,2893300000.0,3103800000.0,2301800000.0
Total Expenses,20052100000.0,18199400000.0,15877000000.0,13617300000.0
Rent Expense Supplemental,38300000.0,37500000.0,37200000.0,35900000.0
Diluted Average Shares,32585217.0,32585217.0,32585217.0,32585217.0
Basic Average Shares,32585217.0,32585217.0,32585217.0,32585217.0
Diluted EPS,109.15,88.79,95.25,70.64
Basic EPS,109.15,88.79,95.25,70.64
Diluted NI Availto Com Stockholders,3556800000.0,2893300000.0,3103800000.0,2301800000.0
Net Income Common Stockholders,3556800000.0,2893300000.0,3103800000.0,2301800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3556800000.0,2893300000.0,3103800000.0,2301800000.0
Net Income Including Noncontrolling Interests,3556800000.0,2893300000.0,3103800000.0,2301800000.0
Net Income Continuous Operations,3556800000.0,2893300000.0,3103800000.0,2301800000.0
Tax Provision,1172200000.0,1220000000.0,1190800000.0,837900000.0
Pretax Income,4729000000.0,4113300000.0,4294600000.0,3139700000.0
Other Non Operating Income Expenses,77800000.0,15700000.0,201300000.0,28800000.0
Special Income Charges,-113500000.0,-165400000.0,-129300000.0,-55000000.0
Other Special Charges,5200000.0,3800000.0,-7700000.0,8200000.0
Write Off,108300000.0,161600000.0,137000000.0,46800000.0
Net Non Operating Interest Income Expense,66300000.0,-43600000.0,63500000.0,31000000.0
Interest Expense Non Operating,77700000.0,105300000.0,52500000.0,54400000.0
Interest Income Non Operating,144000000.0,61700000.0,116000000.0,85400000.0
Operating Income,4718400000.0,4362200000.0,4217200000.0,3169400000.0
Operating Expense,7788500000.0,7375900000.0,6693500000.0,5767400000.0
Other Operating Expenses,2115400000.0,1986800000.0,1866400000.0,1783600000.0
Depreciation And Amortization In Income Statement,806900000.0,683600000.0,575200000.0,510500000.0
Depreciation Income Statement,806900000.0,683600000.0,575200000.0,510500000.0
Selling General And Administration,3122300000.0,3159400000.0,2774400000.0,2239700000.0
Selling And Marketing Expense,2954900000.0,2983100000.0,2619100000.0,2089800000.0
General And Administrative Expense,167400000.0,176300000.0,155300000.0,149900000.0
Rent And Landing Fees,38300000.0,37500000.0,37200000.0,35900000.0
Gross Profit,12506900000.0,11738100000.0,10910700000.0,8936800000.0
Cost Of Revenue,12263600000.0,10823500000.0,9183500000.0,7849900000.0
Total Revenue,24770500000.0,22561600000.0,20094200000.0,16786700000.0
Operating Revenue,24770500000.0,22561600000.0,20094200000.0,16786700000.0
