,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1210000.0,0.0,0.0,0.0
Tax Rate For Calcs,0.4,0.0,0.0,0.0
Normalized EBITDA,434811000.0,-233901000.0,-96991861.0,-21751627.0
Total Unusual Items,-3025000.0,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,-3025000.0,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,170250000.0,-428786000.0,-254033861.0,-241260544.0
Reconciled Depreciation,195627000.0,188369000.0,157042000.0,157041879.0
Reconciled Cost Of Revenue,2504786000.0,183281000.0,0.0,0.0
EBITDA,431786000.0,-233901000.0,-96991861.0,-21751627.0
EBIT,236159000.0,-422270000.0,-254033861.0,-178793506.0
Net Interest Income,-67122000.0,-6516000.0,-69194310.0,-62467219.0
Interest Expense,67122000.0,6516000.0,0.0,62467038.0
Interest Income,,2461923.0,0.0,0.0
Normalized Income,172065000.0,-428786000.0,-254033861.0,-241260544.0
Net Income From Continuing And Discontinued Operation,170250000.0,-428786000.0,-254033861.0,-241260544.0
Total Expenses,3202016000.0,579463000.0,185339551.0,179372265.0
Rent Expense Supplemental,,1100666.0,0.0,0.0
Diluted Average Shares,52708978.0,52676413.0,2697107.0,2697106.0
Basic Average Shares,52708978.0,52676413.0,2697107.0,2697106.0
Diluted EPS,3.23,-8.14,-94.0,-89.0
Basic EPS,3.23,-8.14,-94.0,-89.0
Diluted NI Availto Com Stockholders,170250000.0,-428786000.0,-254033861.0,-241260544.0
Net Income Common Stockholders,170250000.0,-428786000.0,-254033861.0,-241260544.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,170250000.0,-428786000.0,-254033861.0,-241260544.0
Net Income Including Noncontrolling Interests,170250000.0,-428786000.0,-254033861.0,-241260544.0
Net Income Continuous Operations,170250000.0,-428786000.0,-254033861.0,-241260544.0
Tax Provision,-1213000.0,0.0,0.0,0.0
Pretax Income,169037000.0,-428786000.0,-254033861.0,-241260544.0
Other Non Operating Income Expenses,7490000.0,2629000.0,500000.0,578940.0
Special Income Charges,-3025000.0,0.0,0.0,
Net Non Operating Interest Income Expense,-67122000.0,-6516000.0,-69194310.0,-62467219.0
Total Other Finance Cost,,476632.0,69194310.0,181.0
Interest Expense Non Operating,67122000.0,6516000.0,0.0,62467038.0
Interest Income Non Operating,,2461923.0,0.0,0.0
Operating Income,231694000.0,-424899000.0,-185339551.0,-179372265.0
Operating Expense,697230000.0,396182000.0,185339551.0,179372265.0
Other Operating Expenses,422176000.0,177556000.0,-1721713.0,-2871250.0
Depreciation And Amortization In Income Statement,195627000.0,188369000.0,157041870.0,157041870.0
Depreciation Income Statement,195627000.0,188369000.0,157041870.0,157041870.0
Selling General And Administration,,122280205.0,20932691.0,16162078.0
Selling And Marketing Expense,,1757774.0,332288.0,0.0
General And Administrative Expense,,120522431.0,20600403.0,16162078.0
Rent And Landing Fees,,1100666.0,0.0,0.0
Gross Profit,928924000.0,-28717000.0,0.0,0.0
Cost Of Revenue,2504786000.0,183281000.0,0.0,0.0
Total Revenue,3433710000.0,154564000.0,0.0,0.0
Operating Revenue,3433710000.0,154564000.0,0.0,0.0
