,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-6171567.372898,-4575683.439473,
Tax Rate For Calcs,0.329097,0.288305,0.280832,0.289857,
Normalized EBITDA,75382000.0,50853000.0,59582000.0,61187000.0,
Total Unusual Items,,1626000.0,-21976000.0,-15786000.0,-6422218.73
Total Unusual Items Excluding Goodwill,,1626000.0,-21976000.0,-15786000.0,-6422218.73
Net Income From Continuing Operation Net Minority Interest,40644000.0,28925000.0,18770000.0,25982000.0,
Reconciled Depreciation,7155000.0,5899000.0,6251000.0,5955000.0,
Reconciled Cost Of Revenue,445243000.0,352290000.0,394522000.0,303835000.0,
EBITDA,75382000.0,50853000.0,37606000.0,45401000.0,
EBIT,68227000.0,44954000.0,31355000.0,39446000.0,
Net Interest Income,-7646000.0,-4424000.0,-5362000.0,-2797000.0,
Interest Expense,7646000.0,4424000.0,5254000.0,2859000.0,
Interest Income,,84000.0,64000.0,78000.0,25020.0
Normalized Income,40644000.0,28925000.0,34574432.627102,37192316.560527,
Net Income From Continuing And Discontinued Operation,40644000.0,28925000.0,18770000.0,25982000.0,
Total Expenses,578831000.0,454296000.0,455650000.0,354650000.0,
Rent Expense Supplemental,,1847000.0,1508000.0,794000.0,406740.0
Diluted Average Shares,16795041.0,16816860.0,11200000.0,17352000.0,
Basic Average Shares,16795041.0,16816860.0,11200000.0,17352000.0,
Diluted EPS,2.42,1.72,1.68,1.496667,
Basic EPS,2.42,1.72,1.68,1.496667,
Diluted NI Availto Com Stockholders,40644000.0,28925000.0,18770000.0,25982000.0,
Net Income Common Stockholders,40644000.0,28925000.0,18770000.0,25982000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,40644000.0,28925000.0,18770000.0,25982000.0,
Net Income Including Noncontrolling Interests,40644000.0,28925000.0,18770000.0,25982000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,,
Net Income Continuous Operations,40644000.0,28925000.0,18770000.0,25982000.0,
Tax Provision,19937000.0,11685000.0,7330000.0,10605000.0,
Pretax Income,60581000.0,40530000.0,26101000.0,36587000.0,
Other Non Operating Income Expenses,34187000.0,2548000.0,189000.0,17053000.0,
Special Income Charges,,1626000.0,-21976000.0,-15786000.0,-6422218.73
Write Off,,-1626000.0,21976000.0,15786000.0,6422218.73
Net Non Operating Interest Income Expense,-7646000.0,-4424000.0,-5362000.0,-2797000.0,
Total Other Finance Cost,,685000.0,172000.0,16000.0,369682.49
Interest Expense Non Operating,7646000.0,4424000.0,5254000.0,2859000.0,
Interest Income Non Operating,,84000.0,64000.0,78000.0,25020.0
Operating Income,34041000.0,42406000.0,52331000.0,36271000.0,
Operating Expense,133588000.0,102006000.0,61128000.0,50815000.0,
Other Operating Expenses,65274000.0,50709000.0,17441000.0,18207000.0,
Depreciation And Amortization In Income Statement,7155000.0,5899000.0,6251000.0,5955000.0,
Amortization,,38000.0,30000.0,28000.0,
Depreciation Income Statement,7155000.0,5899000.0,6221000.0,5927000.0,
Research And Development,,33000.0,985000.0,410000.0,6082375.03
Selling General And Administration,,15701000.0,8116000.0,4807000.0,6034463.7
Selling And Marketing Expense,,11843000.0,5468000.0,2735000.0,3124826.22
General And Administrative Expense,,3858000.0,2648000.0,2072000.0,2909637.48
Rent And Landing Fees,,1352000.0,1127000.0,554000.0,166740.0
Gross Profit,167629000.0,144412000.0,113459000.0,87086000.0,
Cost Of Revenue,445243000.0,352290000.0,394522000.0,303835000.0,
Total Revenue,612872000.0,496702000.0,507981000.0,390921000.0,
Operating Revenue,612872000.0,496702000.0,507981000.0,390921000.0,
