,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1170314.965078,77756.5337,2827651.812081,193291.079068
Tax Rate For Calcs,0.171374,0.261807,0.151812,0.256695
Normalized EBITDA,15708000.0,12533000.0,13154000.0,9723000.0
Total Unusual Items,6829000.0,297000.0,18626000.0,753000.0
Total Unusual Items Excluding Goodwill,6829000.0,297000.0,18626000.0,753000.0
Net Income From Continuing Operation Net Minority Interest,16135000.0,8050000.0,25276000.0,4691000.0
Reconciled Depreciation,1584000.0,1472000.0,1715000.0,3418000.0
Reconciled Cost Of Revenue,123279000.0,92014000.0,118023000.0,52337000.0
EBITDA,22537000.0,12830000.0,31780000.0,10476000.0
EBIT,20953000.0,11358000.0,30065000.0,7058000.0
Net Interest Income,-3771000.0,-2617000.0,-2321000.0,-3207000.0
Interest Expense,1481000.0,453000.0,265000.0,747000.0
Normalized Income,10476314.965078,7830756.5337,9477651.812081,4131291.079068
Net Income From Continuing And Discontinued Operation,16135000.0,8050000.0,25276000.0,4691000.0
Total Expenses,238265000.0,198969000.0,206971000.0,116455000.0
Rent Expense Supplemental,5574000.0,4698000.0,4083000.0,2514000.0
Diluted Average Shares,77597300.0,77597300.0,77597300.0,77597300.0
Basic Average Shares,77597300.0,77597300.0,77597300.0,77597300.0
Diluted EPS,0.21,0.1,0.33,0.06
Basic EPS,0.21,0.1,0.33,0.06
Diluted NI Availto Com Stockholders,16135000.0,8050000.0,25276000.0,4691000.0
Net Income Common Stockholders,16135000.0,8050000.0,25276000.0,4691000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,16135000.0,8050000.0,25276000.0,4691000.0
Net Income Including Noncontrolling Interests,16135000.0,8050000.0,25276000.0,4691000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,16135000.0,8050000.0,25276000.0,4691000.0
Tax Provision,3337000.0,2855000.0,4524000.0,1620000.0
Pretax Income,19472000.0,10905000.0,29800000.0,6311000.0
Other Non Operating Income Expenses,1440000.0,1241000.0,1186000.0,799000.0
Special Income Charges,6829000.0,0.0,18626000.0,128000.0
Other Special Charges,-6829000.0,,-37804000.0,-128000.0
Write Off,,0.0,19178000.0,0.0
Net Non Operating Interest Income Expense,-3771000.0,-2617000.0,-2321000.0,-3207000.0
Total Other Finance Cost,2290000.0,2164000.0,2056000.0,2460000.0
Interest Expense Non Operating,1481000.0,453000.0,265000.0,747000.0
Operating Income,14974000.0,11984000.0,12309000.0,7966000.0
Operating Expense,114986000.0,106955000.0,88948000.0,64118000.0
Other Operating Expenses,5354000.0,5642000.0,8408000.0,3956000.0
Depreciation And Amortization In Income Statement,1584000.0,1472000.0,1715000.0,3418000.0
Depreciation Income Statement,1584000.0,1472000.0,1715000.0,3418000.0
Selling General And Administration,52488000.0,48667000.0,34617000.0,21652000.0
Selling And Marketing Expense,142000.0,1144000.0,390000.0,255000.0
General And Administrative Expense,52346000.0,47523000.0,34227000.0,21397000.0
Rent And Landing Fees,5574000.0,4698000.0,4083000.0,2514000.0
Gross Profit,129960000.0,118939000.0,101257000.0,72084000.0
Cost Of Revenue,123279000.0,92014000.0,118023000.0,52337000.0
Total Revenue,253239000.0,210953000.0,219280000.0,124421000.0
Operating Revenue,253239000.0,210953000.0,219280000.0,124421000.0
