,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-789269.608485,302039.486975,
Tax Rate For Calcs,0.190056,0.227542,0.395228,0.253815,
Normalized EBITDA,879200000.0,433600000.0,329519000.0,281791000.0,
Total Unusual Items,,-1317000.0,-1997000.0,1190000.0,19281000.0
Total Unusual Items Excluding Goodwill,,-1317000.0,-1997000.0,1190000.0,19281000.0
Net Income From Continuing Operation Net Minority Interest,623900000.0,287200000.0,161776000.0,166218000.0,
Reconciled Depreciation,19400000.0,22700000.0,21067000.0,17406000.0,
Reconciled Cost Of Revenue,652100000.0,1294800000.0,1366005000.0,1037293000.0,
EBITDA,879200000.0,433600000.0,327522000.0,282981000.0,
EBIT,859800000.0,410900000.0,306455000.0,265575000.0,
Net Interest Income,-89500000.0,-39100000.0,53069000.0,-25134000.0,
Interest Expense,89500000.0,39100000.0,38956000.0,42818000.0,
Interest Income,,86393000.0,95436000.0,23719000.0,30159000.0
Normalized Income,623900000.0,287200000.0,162983730.391515,165330039.486975,
Net Income From Continuing And Discontinued Operation,623900000.0,287200000.0,161776000.0,166218000.0,
Total Expenses,1145800000.0,1879000000.0,1827007000.0,1503245000.0,
Rent Expense Supplemental,,5863000.0,2222000.0,1977000.0,3368000.0
Diluted Average Shares,63533605.0,67102804.0,67500000.0,67500000.0,
Basic Average Shares,63533605.0,67102804.0,67500000.0,67500000.0,
Diluted EPS,9.82,4.28,2.4,2.46,
Basic EPS,9.82,4.28,2.4,2.46,
Diluted NI Availto Com Stockholders,623900000.0,287200000.0,161776000.0,166218000.0,
Net Income Common Stockholders,623900000.0,287200000.0,161776000.0,166218000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,623900000.0,287200000.0,161776000.0,166218000.0,
Net Income Including Noncontrolling Interests,623900000.0,287200000.0,161776000.0,166218000.0,
Net Income Extraordinary,,,,,0.0
Net Income Continuous Operations,623900000.0,287200000.0,161776000.0,166218000.0,
Tax Provision,146400000.0,84600000.0,105723000.0,56539000.0,
Pretax Income,770300000.0,371800000.0,267499000.0,222757000.0,
Other Non Operating Income Expenses,666300000.0,139700000.0,5016000.0,28150000.0,
Special Income Charges,,-10916000.0,-1997000.0,1190000.0,-16000.0
Other Special Charges,,-507000.0,-34000.0,-1190000.0,16000.0
Write Off,,11423000.0,2031000.0,0.0,
Net Non Operating Interest Income Expense,-89500000.0,-39100000.0,53069000.0,-25134000.0,
Total Other Finance Cost,,4063000.0,3411000.0,6035000.0,5066000.0
Interest Expense Non Operating,89500000.0,39100000.0,38956000.0,42818000.0,
Interest Income Non Operating,,86393000.0,95436000.0,23719000.0,30159000.0
Operating Income,193500000.0,271200000.0,179564000.0,182483000.0,
Operating Expense,493700000.0,584200000.0,461002000.0,465952000.0,
Other Operating Expenses,265200000.0,381800000.0,234547000.0,244570000.0,
Depreciation And Amortization In Income Statement,19400000.0,22700000.0,21067000.0,17406000.0,
Amortization,,62000.0,60000.0,96000.0,121000.0
Depreciation Income Statement,19400000.0,22700000.0,21007000.0,17310000.0,
Selling General And Administration,,46600000.0,59751000.0,63681000.0,36669000.0
Selling And Marketing Expense,,11573000.0,4087000.0,3956000.0,9305000.0
General And Administrative Expense,,35027000.0,55664000.0,59725000.0,27364000.0
Rent And Landing Fees,,5863000.0,2222000.0,1977000.0,3368000.0
Gross Profit,687200000.0,855400000.0,640566000.0,648435000.0,
Cost Of Revenue,652100000.0,1294800000.0,1366005000.0,1037293000.0,
Total Revenue,1339300000.0,2150200000.0,2006571000.0,1685728000.0,
Operating Revenue,1339300000.0,2150200000.0,2006571000.0,1685728000.0,
