,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,10272381.723347,-299362.304104,-789269.608485,302039.486975,
Tax Rate For Calcs,0.190057,0.227306,0.395228,0.253815,
Normalized EBITDA,822153000.0,430962000.0,329519000.0,281791000.0,
Total Unusual Items,54049000.0,-1317000.0,-1997000.0,1190000.0,
Total Unusual Items Excluding Goodwill,54049000.0,-1317000.0,-1997000.0,1190000.0,
Net Income From Continuing Operation Net Minority Interest,623930000.0,287252000.0,161776000.0,166218000.0,
Reconciled Depreciation,19414000.0,22711000.0,21067000.0,17406000.0,
Reconciled Cost Of Revenue,695112000.0,1355759000.0,1366005000.0,1037293000.0,
EBITDA,876202000.0,429645000.0,327522000.0,282981000.0,
EBIT,856788000.0,406934000.0,306455000.0,265575000.0,
Net Interest Income,12279000.0,47150000.0,53069000.0,-25134000.0,
Interest Expense,86450000.0,35180000.0,38956000.0,42818000.0,
Interest Income,102000000.0,86393000.0,95436000.0,23719000.0,
Normalized Income,580153381.723347,288269637.695896,162983730.391515,165330039.486975,
Net Income From Continuing And Discontinued Operation,623930000.0,287252000.0,161776000.0,166218000.0,
Total Expenses,1141211000.0,1851482000.0,1827007000.0,1503245000.0,
Rent Expense Supplemental,7471000.0,5863000.0,2222000.0,1977000.0,
Diluted Average Shares,63520865.0,67121751.0,67500000.0,67500000.0,
Basic Average Shares,63520865.0,67121751.0,67500000.0,67500000.0,
Diluted EPS,9.82,4.28,2.4,2.46,
Basic EPS,9.82,4.28,2.4,2.46,
Diluted NI Availto Com Stockholders,623930000.0,287252000.0,161776000.0,166218000.0,
Net Income Common Stockholders,623930000.0,287252000.0,161776000.0,166218000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,623930000.0,287252000.0,161776000.0,166218000.0,
Net Income Including Noncontrolling Interests,623930000.0,287252000.0,161776000.0,166218000.0,
Net Income Extraordinary,,,,,0.0
Net Income Continuous Operations,623930000.0,287252000.0,161776000.0,166218000.0,
Tax Provision,146408000.0,84502000.0,105723000.0,56539000.0,
Pretax Income,770338000.0,371754000.0,267499000.0,222757000.0,
Other Non Operating Income Expenses,3170000.0,4275000.0,5016000.0,28150000.0,
Special Income Charges,-58000.0,-10916000.0,-1997000.0,1190000.0,
Other Special Charges,-10000.0,-507000.0,-34000.0,-1190000.0,
Write Off,68000.0,11423000.0,2031000.0,0.0,
Net Non Operating Interest Income Expense,12279000.0,47150000.0,53069000.0,-25134000.0,
Total Other Finance Cost,3271000.0,4063000.0,3411000.0,6035000.0,
Interest Expense Non Operating,86450000.0,35180000.0,38956000.0,42818000.0,
Interest Income Non Operating,102000000.0,86393000.0,95436000.0,23719000.0,
Operating Income,193942000.0,291931000.0,179564000.0,182483000.0,
Operating Expense,446099000.0,495723000.0,461002000.0,465952000.0,
Other Operating Expenses,169378000.0,245822000.0,234547000.0,244570000.0,
Depreciation And Amortization In Income Statement,19414000.0,22711000.0,21067000.0,17406000.0,
Amortization,17000.0,62000.0,60000.0,96000.0,
Depreciation Income Statement,19397000.0,22649000.0,21007000.0,17310000.0,
Selling General And Administration,43066000.0,46600000.0,59751000.0,63681000.0,
Selling And Marketing Expense,10866000.0,11573000.0,4087000.0,3956000.0,
General And Administrative Expense,32200000.0,35027000.0,55664000.0,59725000.0,
Rent And Landing Fees,7471000.0,5863000.0,2222000.0,1977000.0,
Gross Profit,640041000.0,787654000.0,640566000.0,648435000.0,
Cost Of Revenue,695112000.0,1355759000.0,1366005000.0,1037293000.0,
Total Revenue,1335153000.0,2143413000.0,2006571000.0,1685728000.0,
Operating Revenue,1335153000.0,2143413000.0,2006571000.0,1685728000.0,
