,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,4882023.967503,-2862609.676021,-8800935.041262,-4741043.91254
Tax Rate For Calcs,0.234228,0.247931,0.259753,0.190457
Normalized EBITDA,447041000.0,644890000.0,666551000.0,563285000.0
Total Unusual Items,9156000.0,-11546000.0,-33882000.0,-24893000.0
Total Unusual Items Excluding Goodwill,20843000.0,-11546000.0,-33882000.0,-24893000.0
Net Income From Continuing Operation Net Minority Interest,124821000.0,265041000.0,355501000.0,279798000.0
Reconciled Depreciation,181344000.0,160068000.0,144983000.0,153287000.0
Reconciled Cost Of Revenue,4825099000.0,5680632000.0,4675017000.0,3897439000.0
EBITDA,456197000.0,633344000.0,632669000.0,538392000.0
EBIT,274853000.0,473276000.0,487686000.0,385105000.0
Net Interest Income,-119160000.0,-115648000.0,-67553000.0,-86489000.0
Interest Expense,121729000.0,101987000.0,63078000.0,83756000.0
Interest Income,33039000.0,22131000.0,27184000.0,26002000.0
Normalized Income,97173023.967503,273724390.323979,380582064.958738,299949956.08746
Net Income From Continuing And Discontinued Operation,124821000.0,265041000.0,355501000.0,279798000.0
Total Expenses,6204612000.0,6939345000.0,5863655000.0,4810935000.0
Rent Expense Supplemental,18870000.0,20918000.0,15376000.0,14259000.0
Diluted Average Shares,10749700.0,11025000.0,11025000.0,11025000.0
Basic Average Shares,10749700.0,11025000.0,11025000.0,11025000.0
Diluted EPS,11.61,24.04,32.24,25.38
Basic EPS,11.61,24.04,32.24,25.38
Diluted NI Availto Com Stockholders,124821000.0,265041000.0,355501000.0,279798000.0
Net Income Common Stockholders,124821000.0,265041000.0,355501000.0,279798000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,124821000.0,265041000.0,355501000.0,279798000.0
Minority Interests,-13474000.0,-37473000.0,-4487000.0,0.0
Net Income Including Noncontrolling Interests,138295000.0,302514000.0,359988000.0,279798000.0
Net Income Continuous Operations,138295000.0,302514000.0,359988000.0,279798000.0
Tax Provision,35866000.0,92054000.0,110293000.0,57394000.0
Pretax Income,153124000.0,371289000.0,424608000.0,301349000.0
Other Non Operating Income Expenses,36885000.0,54394000.0,55477000.0,52738000.0
Special Income Charges,16646000.0,-11546000.0,-34179000.0,-24893000.0
Other Special Charges,-17439000.0,-9118000.0,21733000.0,1121000.0
Write Off,12480000.0,20664000.0,12446000.0,23772000.0
Net Non Operating Interest Income Expense,-119160000.0,-115648000.0,-67553000.0,-86489000.0
Total Other Finance Cost,30470000.0,35792000.0,31659000.0,28735000.0
Interest Expense Non Operating,121729000.0,101987000.0,63078000.0,83756000.0
Interest Income Non Operating,33039000.0,22131000.0,27184000.0,26002000.0
Operating Income,179001000.0,326504000.0,366289000.0,380721000.0
Operating Expense,1379513000.0,1258713000.0,1188638000.0,913496000.0
Other Operating Expenses,201976000.0,198810000.0,152369000.0,119083000.0
Depreciation And Amortization In Income Statement,181344000.0,160068000.0,144983000.0,153287000.0
Depreciation Income Statement,181344000.0,160068000.0,144983000.0,153287000.0
Research And Development,13332000.0,12790000.0,10802000.0,6904000.0
Selling General And Administration,456819000.0,517317000.0,481352000.0,321076000.0
Selling And Marketing Expense,374695000.0,442018000.0,419210000.0,259383000.0
General And Administrative Expense,82124000.0,75299000.0,62142000.0,61693000.0
Rent And Landing Fees,18870000.0,20918000.0,15376000.0,14259000.0
Gross Profit,1558514000.0,1585217000.0,1554927000.0,1294217000.0
Cost Of Revenue,4825099000.0,5680632000.0,4675017000.0,3897439000.0
Total Revenue,6383613000.0,7265849000.0,6229944000.0,5191656000.0
Operating Revenue,6383613000.0,7265849000.0,6229944000.0,5191656000.0
