,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-8800935.041262,-4741043.91254,
Tax Rate For Calcs,0.234233,0.247931,0.259753,0.190457,
Normalized EBITDA,489218000.0,673327000.0,666551000.0,563285000.0,
Total Unusual Items,0.0,0.0,-33882000.0,-24893000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-33882000.0,-24893000.0,
Net Income From Continuing Operation Net Minority Interest,138294000.0,302514000.0,355501000.0,279798000.0,
Reconciled Depreciation,181346000.0,160067000.0,144983000.0,153287000.0,
Reconciled Cost Of Revenue,3912851000.0,4568174000.0,4675017000.0,3897439000.0,
EBITDA,489218000.0,673327000.0,632669000.0,538392000.0,
EBIT,307872000.0,513260000.0,487686000.0,385105000.0,
Net Interest Income,-154747000.0,-141971000.0,-67553000.0,-86489000.0,
Interest Expense,154747000.0,141971000.0,63078000.0,83756000.0,
Interest Income,,22131000.0,27184000.0,26002000.0,29982000.0
Normalized Income,138294000.0,302514000.0,380582064.958738,299949956.08746,
Net Income From Continuing And Discontinued Operation,138294000.0,302514000.0,355501000.0,279798000.0,
Total Expenses,6249954000.0,6964016000.0,5863655000.0,4810935000.0,
Rent Expense Supplemental,,20918000.0,15376000.0,14259000.0,20617000.0
Diluted Average Shares,11028230.0,11024563.0,11025000.0,11025000.0,
Basic Average Shares,11028230.0,11024563.0,11025000.0,11025000.0,
Diluted EPS,12.54,27.44,32.24,25.38,
Basic EPS,12.54,27.44,32.24,25.38,
Diluted NI Availto Com Stockholders,138294000.0,302514000.0,355501000.0,279798000.0,
Net Income Common Stockholders,138294000.0,302514000.0,355501000.0,279798000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,138294000.0,302514000.0,355501000.0,279798000.0,
Minority Interests,,-37473000.0,-4487000.0,0.0,
Net Income Including Noncontrolling Interests,138294000.0,302514000.0,359988000.0,279798000.0,
Net Income Continuous Operations,138294000.0,302514000.0,359988000.0,279798000.0,
Tax Provision,35867000.0,92054000.0,110293000.0,57394000.0,
Pretax Income,153125000.0,371289000.0,424608000.0,301349000.0,
Other Non Operating Income Expenses,119719000.0,105751000.0,55477000.0,52738000.0,
Special Income Charges,0.0,0.0,-34179000.0,-24893000.0,
Other Special Charges,,-9118000.0,21733000.0,1121000.0,-10000.0
Write Off,,20664000.0,12446000.0,23772000.0,5209000.0
Net Non Operating Interest Income Expense,-154747000.0,-141971000.0,-67553000.0,-86489000.0,
Total Other Finance Cost,,35792000.0,31659000.0,28735000.0,30138000.0
Interest Expense Non Operating,154747000.0,141971000.0,63078000.0,83756000.0,
Interest Income Non Operating,,22131000.0,27184000.0,26002000.0,29982000.0
Operating Income,188153000.0,407509000.0,366289000.0,380721000.0,
Operating Expense,2337103000.0,2395842000.0,1188638000.0,913496000.0,
Other Operating Expenses,1648585000.0,1886966000.0,152369000.0,119083000.0,
Depreciation And Amortization In Income Statement,181346000.0,160067000.0,144983000.0,153287000.0,
Depreciation Income Statement,181346000.0,160067000.0,144983000.0,153287000.0,
Research And Development,,12790000.0,10802000.0,6904000.0,7536000.0
Selling General And Administration,,517317000.0,481352000.0,321076000.0,423130000.0
Selling And Marketing Expense,,442018000.0,419210000.0,259383000.0,359680000.0
General And Administrative Expense,,75299000.0,62142000.0,61693000.0,63450000.0
Rent And Landing Fees,,20918000.0,15376000.0,14259000.0,20617000.0
Gross Profit,2525256000.0,2803351000.0,1554927000.0,1294217000.0,
Cost Of Revenue,3912851000.0,4568174000.0,4675017000.0,3897439000.0,
Total Revenue,6438107000.0,7371525000.0,6229944000.0,5191656000.0,
Operating Revenue,6438107000.0,7371525000.0,6229944000.0,5191656000.0,
