,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,36585846.181427,6083369.908991,38918852.959121,2761036.447694,
Tax Rate For Calcs,0.257828,0.254534,0.262965,0.126653,
Normalized EBITDA,4210500000.0,3712400000.0,2722300000.0,2127900000.0,
Total Unusual Items,141900000.0,23900000.0,148000000.0,21800000.0,
Total Unusual Items Excluding Goodwill,141900000.0,23900000.0,148000000.0,21800000.0,
Net Income From Continuing Operation Net Minority Interest,2483900000.0,2309900000.0,1812000000.0,1624600000.0,
Reconciled Depreciation,582900000.0,419100000.0,328800000.0,227400000.0,
Reconciled Cost Of Revenue,9665800000.0,7721600000.0,5834300000.0,4244500000.0,
EBITDA,4352400000.0,3736300000.0,2870300000.0,2149700000.0,
EBIT,3769500000.0,3317200000.0,2541500000.0,1922300000.0,
Net Interest Income,373100000.0,42400000.0,-35900000.0,18900000.0,
Interest Expense,422700000.0,218600000.0,83000000.0,62100000.0,
Interest Income,795800000.0,261000000.0,63600000.0,83800000.0,
Normalized Income,2378585846.181427,2292083369.908991,1702918852.959121,1605561036.447694,
Net Income From Continuing And Discontinued Operation,2483900000.0,2309900000.0,1812000000.0,1624600000.0,
Total Expenses,13470900000.0,11123300000.0,8669700000.0,5949300000.0,
Rent Expense Supplemental,54900000.0,34900000.0,28400000.0,16600000.0,
Diluted Average Shares,148469587.0,144260047.0,144410568.0,141887367.0,
Basic Average Shares,148459435.0,143181324.0,141164508.0,138298186.0,
Diluted EPS,16.73,16.01,12.55,11.45,
Basic EPS,16.73,16.13,12.84,11.75,
Diluted NI Availto Com Stockholders,2483900000.0,2309900000.0,1812000000.0,1624600000.0,
Net Income Common Stockholders,2483900000.0,2309900000.0,1812000000.0,1624600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2483900000.0,2309900000.0,1812000000.0,1624600000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,2483900000.0,2309900000.0,1812000000.0,1624600000.0,
Net Income Continuous Operations,2483900000.0,2309900000.0,1812000000.0,1624600000.0,
Tax Provision,862900000.0,788700000.0,646500000.0,235600000.0,
Pretax Income,3346800000.0,3098600000.0,2458500000.0,1860200000.0,
Other Non Operating Income Expenses,10200000.0,6000000.0,1000000.0,26800000.0,
Special Income Charges,140100000.0,-56400000.0,-26500000.0,-63700000.0,
Other Special Charges,100000.0,-7000000.0,-53300000.0,-38400000.0,
Write Off,,0.0,18900000.0,102100000.0,76200000.0
Restructuring And Mergern Acquisition,-140200000.0,63400000.0,60900000.0,0.0,
Net Non Operating Interest Income Expense,373100000.0,42400000.0,-35900000.0,18900000.0,
Total Other Finance Cost,,8400000.0,16500000.0,2800000.0,
Interest Expense Non Operating,422700000.0,218600000.0,83000000.0,62100000.0,
Interest Income Non Operating,795800000.0,261000000.0,63600000.0,83800000.0,
Operating Income,2775700000.0,3169600000.0,2266800000.0,1784800000.0,
Operating Expense,3805100000.0,3401700000.0,2835400000.0,1704800000.0,
Other Operating Expenses,2351900000.0,2321900000.0,1980300000.0,1103300000.0,
Depreciation And Amortization In Income Statement,582900000.0,419100000.0,328800000.0,227400000.0,
Amortization,267500000.0,141700000.0,97000000.0,25500000.0,
Depreciation Income Statement,315400000.0,277400000.0,231800000.0,201900000.0,
Selling General And Administration,246100000.0,173100000.0,124200000.0,70200000.0,
Selling And Marketing Expense,87300000.0,65500000.0,28200000.0,10100000.0,
General And Administrative Expense,158800000.0,107600000.0,96000000.0,60100000.0,
Rent And Landing Fees,54900000.0,34900000.0,28400000.0,16600000.0,
Gross Profit,6580800000.0,6571300000.0,5102200000.0,3489600000.0,
Cost Of Revenue,9665800000.0,7721600000.0,5834300000.0,4244500000.0,
Total Revenue,16246600000.0,14292900000.0,10936500000.0,7734100000.0,
Operating Revenue,16246600000.0,14292900000.0,10936500000.0,7734100000.0,
