,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,7253083.353823,8197051.357547,
Tax Rate For Calcs,0.107103,0.3,0.196934,0.336358,
Normalized EBITDA,3940900000.0,3122250000.0,3000480000.0,2346200000.0,
Total Unusual Items,,37470000.0,36830000.0,24370000.0,-322250000.0
Total Unusual Items Excluding Goodwill,,37470000.0,36830000.0,24370000.0,-322250000.0
Net Income From Continuing Operation Net Minority Interest,654730000.0,497630000.0,958020000.0,638580000.0,
Reconciled Depreciation,2242140000.0,1820350000.0,1193600000.0,883420000.0,
Reconciled Cost Of Revenue,43916280000.0,35576880000.0,29823750000.0,24252380000.0,
EBITDA,3940900000.0,3122250000.0,3037310000.0,2370570000.0,
EBIT,1698760000.0,1301900000.0,1843710000.0,1487150000.0,
Net Interest Income,-964330000.0,-830270000.0,-526960000.0,-470910000.0,
Interest Expense,964330000.0,830270000.0,664280000.0,536170000.0,
Interest Income,,277880000.0,137320000.0,77540000.0,86000000.0
Normalized Income,654730000.0,497630000.0,928443083.353823,622407051.357547,
Net Income From Continuing And Discontinued Operation,654730000.0,497630000.0,958020000.0,638580000.0,
Total Expenses,54949870000.0,44734640000.0,35987590000.0,29220450000.0,
Rent Expense Supplemental,,1280000.0,2530000.0,1770000.0,3590000.0
Diluted Average Shares,,119335731.0,112475398.0,119305676.0,119305676.0
Basic Average Shares,,119335731.0,112044194.0,119305676.0,119305676.0
Diluted EPS,,4.17,8.52,5.35247,0.182724
Basic EPS,,4.17,8.55,5.35247,0.182724
Diluted NI Availto Com Stockholders,654730000.0,497630000.0,958020000.0,638580000.0,
Net Income Common Stockholders,654730000.0,497630000.0,958020000.0,638580000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,654730000.0,497630000.0,958020000.0,638580000.0,
Minority Interests,-1040000.0,-3420000.0,10680000.0,7470000.0,
Net Income Including Noncontrolling Interests,655770000.0,501050000.0,947160000.0,631110000.0,
Net Income Continuous Operations,655770000.0,501050000.0,947160000.0,631110000.0,
Tax Provision,78660000.0,-29420000.0,232270000.0,319870000.0,
Pretax Income,734430000.0,471630000.0,1179430000.0,950980000.0,
Other Non Operating Income Expenses,400080000.0,460780000.0,103480000.0,111460000.0,
Special Income Charges,,37470000.0,36830000.0,24070000.0,720000.0
Other Special Charges,,-38550000.0,-37090000.0,-24770000.0,-2260000.0
Impairment Of Capital Assets,,1080000.0,260000.0,700000.0,1540000.0
Net Non Operating Interest Income Expense,-964330000.0,-830270000.0,-526960000.0,-470910000.0,
Total Other Finance Cost,,,,12280000.0,7240000.0
Interest Expense Non Operating,964330000.0,830270000.0,664280000.0,536170000.0,
Interest Income Non Operating,,277880000.0,137320000.0,77540000.0,86000000.0
Operating Income,1298680000.0,841120000.0,1566160000.0,1287300000.0,
Operating Expense,11033590000.0,9157760000.0,6163840000.0,4968070000.0,
Other Operating Expenses,2536260000.0,1890910000.0,654680000.0,447670000.0,
Depreciation And Amortization In Income Statement,2242140000.0,1815560000.0,1193600000.0,882700000.0,
Amortization,,17110000.0,11240000.0,8130000.0,
Depreciation Income Statement,2242140000.0,1815560000.0,1182360000.0,874570000.0,
Research And Development,,,,2090000.0,2470000.0
Selling General And Administration,,887090000.0,642280000.0,434360000.0,486650000.0
Selling And Marketing Expense,,677560000.0,473480000.0,292720000.0,377230000.0
General And Administrative Expense,,209530000.0,168800000.0,141640000.0,109420000.0
Rent And Landing Fees,,1280000.0,2530000.0,1770000.0,3590000.0
Gross Profit,12332270000.0,9998880000.0,7730000000.0,6255370000.0,
Cost Of Revenue,43916280000.0,35576880000.0,29823750000.0,24252380000.0,
Total Revenue,56248550000.0,45575760000.0,37553750000.0,30507750000.0,
Operating Revenue,56248550000.0,45575760000.0,37553750000.0,30507750000.0,
