,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4975418.231478,0.0,161964000.0,76308170.840471,
Tax Rate For Calcs,0.084329,0.062938,0.3,0.200753,
Normalized EBITDA,9926100000.0,9241900000.0,9738678000.0,9111365000.0,
Total Unusual Items,-59000000.0,0.0,539880000.0,380110000.0,
Total Unusual Items Excluding Goodwill,-59000000.0,0.0,539880000.0,380110000.0,
Net Income From Continuing Operation Net Minority Interest,7235300000.0,6395700000.0,8389850000.0,4546991000.0,
Reconciled Depreciation,1859000000.0,2472500000.0,3347779000.0,3669548000.0,
Reconciled Cost Of Revenue,11605400000.0,12013600000.0,10730664000.0,9460987000.0,
EBITDA,9867100000.0,9241900000.0,10278558000.0,9491475000.0,
EBIT,8008100000.0,6769400000.0,6930779000.0,5821927000.0,
Net Interest Income,-99800000.0,-73900000.0,227070000.0,38096000.0,
Interest Expense,99800000.0,73900000.0,50729000.0,132713000.0,
Interest Income,,101224000.0,277799000.0,170809000.0,283223000.0
Normalized Income,7289324581.768522,6395700000.0,8011934000.0,4243189170.840471,
Net Income From Continuing And Discontinued Operation,7235300000.0,6395700000.0,8389850000.0,4546991000.0,
Total Expenses,28144600000.0,27902200000.0,25351226000.0,23306914000.0,
Rent Expense Supplemental,,,68521000.0,46733000.0,72923000.0
Diluted Average Shares,,441082759.0,444377648.0,444476149.0,453932000.0
Basic Average Shares,,441082759.0,444377648.0,444476149.0,453932000.0
Diluted EPS,,14.5,18.88,10.23,6.67
Basic EPS,,14.5,18.88,10.23,6.67
Diluted NI Availto Com Stockholders,7235300000.0,6395700000.0,8389850000.0,4546991000.0,
Net Income Common Stockholders,7235300000.0,6395700000.0,8389850000.0,4546991000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7235300000.0,6395700000.0,8389850000.0,4546991000.0,
Minority Interests,-6100000.0,121600000.0,23200000.0,-97000.0,
Net Income Including Noncontrolling Interests,7241400000.0,6274100000.0,8366650000.0,4547088000.0,
Net Income Continuous Operations,7241400000.0,6274100000.0,8366650000.0,4547088000.0,
Tax Provision,666900000.0,421400000.0,-1486600000.0,1142126000.0,
Pretax Income,7908300000.0,6695500000.0,6880050000.0,5689214000.0,
Other Non Operating Income Expenses,468000000.0,689300000.0,82972000.0,81749000.0,
Special Income Charges,-59000000.0,0.0,-43687000.0,-12149000.0,
Other Special Charges,,-47419000.0,43687000.0,13837000.0,47920000.0
Write Off,,,0.0,-1688000.0,5650000.0
Net Non Operating Interest Income Expense,-99800000.0,-73900000.0,227070000.0,38096000.0,
Interest Expense Non Operating,99800000.0,73900000.0,50729000.0,132713000.0,
Interest Income Non Operating,,101224000.0,277799000.0,170809000.0,283223000.0
Operating Income,7636300000.0,6155100000.0,6175970000.0,5235605000.0,
Operating Expense,16539200000.0,15888600000.0,14620562000.0,13845927000.0,
Other Operating Expenses,4201800000.0,4131500000.0,8440086000.0,1543501000.0,
Depreciation And Amortization In Income Statement,1859000000.0,2472500000.0,3347779000.0,3669548000.0,
Amortization,931800000.0,1498900000.0,2405667000.0,2678545000.0,
Depreciation Income Statement,927200000.0,973600000.0,942112000.0,991003000.0,
Selling General And Administration,6522000000.0,5607000000.0,6373716000.0,5697203000.0,
Selling And Marketing Expense,6522000000.0,5607000000.0,6040732000.0,5300357000.0,
General And Administrative Expense,,,332984000.0,396846000.0,408882000.0
Rent And Landing Fees,,,68521000.0,46733000.0,72923000.0
Gross Profit,24175500000.0,22043700000.0,20796532000.0,19081532000.0,
Cost Of Revenue,11605400000.0,12013600000.0,10730664000.0,9460987000.0,
Total Revenue,35780900000.0,34057300000.0,31527196000.0,28542519000.0,
Operating Revenue,35780900000.0,34057300000.0,31527196000.0,28542519000.0,
