,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,12990746.203749,29825893.790959,161964000.0,76308170.840471
Tax Rate For Calcs,0.084337,0.062935,0.3,0.200753
Normalized EBITDA,9713126000.0,8767980000.0,9738678000.0,9111365000.0
Total Unusual Items,154033000.0,473918000.0,539880000.0,380110000.0
Total Unusual Items Excluding Goodwill,154033000.0,473918000.0,539880000.0,380110000.0
Net Income From Continuing Operation Net Minority Interest,7235297000.0,6395720000.0,8389850000.0,4546991000.0
Reconciled Depreciation,1859059000.0,2472490000.0,3347779000.0,3669548000.0
Reconciled Cost Of Revenue,11821367000.0,12237710000.0,10730664000.0,9460987000.0
EBITDA,9867159000.0,9241898000.0,10278558000.0,9491475000.0
EBIT,8008100000.0,6769408000.0,6930779000.0,5821927000.0
Net Interest Income,25550000.0,27310000.0,227070000.0,38096000.0
Interest Expense,99772000.0,73914000.0,50729000.0,132713000.0
Interest Income,125322000.0,101224000.0,277799000.0,170809000.0
Normalized Income,7094254746.203749,5951627893.790959,8011934000.0,4243189170.840471
Net Income From Continuing And Discontinued Operation,7235297000.0,6395720000.0,8389850000.0,4546991000.0
Total Expenses,27648265000.0,27465032000.0,25351226000.0,23306914000.0
Rent Expense Supplemental,112440000.0,114020000.0,68521000.0,46733000.0
Diluted Average Shares,437265000.0,441150000.0,444377648.0,444476149.0
Basic Average Shares,437265000.0,441150000.0,444377648.0,444476149.0
Diluted EPS,16.55,14.5,18.88,10.23
Basic EPS,16.55,14.5,18.88,10.23
Diluted NI Availto Com Stockholders,7235297000.0,6395720000.0,8389850000.0,4546991000.0
Net Income Common Stockholders,7235297000.0,6395720000.0,8389850000.0,4546991000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7235297000.0,6395720000.0,8389850000.0,4546991000.0
Minority Interests,-6063000.0,121605000.0,23200000.0,-97000.0
Net Income Including Noncontrolling Interests,7241360000.0,6274115000.0,8366650000.0,4547088000.0
Net Income Continuous Operations,7241360000.0,6274115000.0,8366650000.0,4547088000.0
Tax Provision,666968000.0,421379000.0,-1486600000.0,1142126000.0
Pretax Income,7908328000.0,6695494000.0,6880050000.0,5689214000.0
Other Non Operating Income Expenses,115838000.0,101397000.0,82972000.0,81749000.0
Special Income Charges,-18874000.0,47419000.0,-43687000.0,-12149000.0
Other Special Charges,17832000.0,-47419000.0,43687000.0,13837000.0
Write Off,1042000.0,0.0,0.0,-1688000.0
Net Non Operating Interest Income Expense,25550000.0,27310000.0,227070000.0,38096000.0
Interest Expense Non Operating,99772000.0,73914000.0,50729000.0,132713000.0
Interest Income Non Operating,125322000.0,101224000.0,277799000.0,170809000.0
Operating Income,7654416000.0,6155062000.0,6175970000.0,5235605000.0
Operating Expense,15826898000.0,15227322000.0,14620562000.0,13845927000.0
Other Operating Expenses,2338683000.0,2291786000.0,8440086000.0,1543501000.0
Depreciation And Amortization In Income Statement,1859059000.0,2472490000.0,3347779000.0,3669548000.0
Amortization,931847000.0,1498920000.0,2405667000.0,2678545000.0
Depreciation Income Statement,927212000.0,973570000.0,942112000.0,991003000.0
Selling General And Administration,7901012000.0,7039384000.0,6373716000.0,5697203000.0
Selling And Marketing Expense,7552985000.0,6558106000.0,6040732000.0,5300357000.0
General And Administrative Expense,348027000.0,481278000.0,332984000.0,396846000.0
Rent And Landing Fees,112440000.0,114020000.0,68521000.0,46733000.0
Gross Profit,23481314000.0,21382384000.0,20796532000.0,19081532000.0
Cost Of Revenue,11821367000.0,12237710000.0,10730664000.0,9460987000.0
Total Revenue,35302681000.0,33620094000.0,31527196000.0,28542519000.0
Operating Revenue,35302681000.0,33620094000.0,31527196000.0,28542519000.0
