,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,48801846.4887,69326885.740215,
Tax Rate For Calcs,0.219773,0.25478,0.248687,0.238612,
Normalized EBITDA,1843200000.0,1521625000.0,1386443000.0,1112534000.0,
Total Unusual Items,0.0,0.0,196238000.0,290542000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,196238000.0,290542000.0,
Net Income From Continuing Operation Net Minority Interest,1210600000.0,923700000.0,993099000.0,907763000.0,
Reconciled Depreciation,270059000.0,269425000.0,250410000.0,170768000.0,
Reconciled Cost Of Revenue,6575000000.0,7046800000.0,5830137000.0,5145327000.0,
EBITDA,1843200000.0,1521625000.0,1582681000.0,1403076000.0,
EBIT,1573100000.0,1252200000.0,1332271000.0,1232308000.0,
Net Interest Income,-21500000.0,-12700000.0,15502000.0,-1790000.0,
Interest Expense,21500000.0,12700000.0,10453000.0,40060000.0,
Interest Income,,32033000.0,31532000.0,42267000.0,37334769.0
Normalized Income,1210600000.0,923700000.0,845662846.4887,686547885.740215,
Net Income From Continuing And Discontinued Operation,1210600000.0,923700000.0,993099000.0,907763000.0,
Total Expenses,8708700000.0,9061600000.0,7467646000.0,6730553000.0,
Rent Expense Supplemental,,8577000.0,9148000.0,13422000.0,15106663.0
Diluted Average Shares,8640971.0,8640786.0,8640000.0,8640000.0,
Basic Average Shares,8639121.0,8640786.0,8640000.0,8640000.0,
Diluted EPS,140.1,106.9,114.95,105.07,
Basic EPS,140.13,106.9,114.95,105.07,
Diluted NI Availto Com Stockholders,1210600000.0,923700000.0,993099000.0,907763000.0,
Net Income Common Stockholders,1210600000.0,923700000.0,993099000.0,907763000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1210600000.0,923700000.0,993099000.0,907763000.0,
Net Income Including Noncontrolling Interests,1210600000.0,923700000.0,993099000.0,907763000.0,
Net Income Continuous Operations,1210600000.0,923700000.0,993099000.0,907763000.0,
Tax Provision,341000000.0,315800000.0,328719000.0,284485000.0,
Pretax Income,1551600000.0,1239500000.0,1321818000.0,1192248000.0,
Other Non Operating Income Expenses,605800000.0,249500000.0,21953000.0,18272000.0,
Special Income Charges,0.0,0.0,2865000.0,1672000.0,
Other Special Charges,,-1005000.0,-2865000.0,-1672000.0,-7112340.0
Net Non Operating Interest Income Expense,-21500000.0,-12700000.0,15502000.0,-1790000.0,
Total Other Finance Cost,,6840000.0,5577000.0,3997000.0,1602616.0
Interest Expense Non Operating,21500000.0,12700000.0,10453000.0,40060000.0,
Interest Income Non Operating,,32033000.0,31532000.0,42267000.0,37334769.0
Operating Income,971800000.0,1002700000.0,1070980000.0,879889000.0,
Operating Expense,2133700000.0,2014800000.0,1637509000.0,1585226000.0,
Other Operating Expenses,1000800000.0,954500000.0,278769000.0,254957000.0,
Depreciation And Amortization In Income Statement,270100000.0,269400000.0,250410000.0,170768000.0,
Amortization,,37112000.0,34864000.0,30277000.0,29786410.0
Depreciation Income Statement,270100000.0,269400000.0,215546000.0,140491000.0,
Research And Development,,15308000.0,16123000.0,12087000.0,12282711.0
Selling General And Administration,,443122000.0,371223000.0,342264000.0,316272472.0
Selling And Marketing Expense,,342157000.0,270197000.0,247748000.0,255391919.0
General And Administrative Expense,,100965000.0,101026000.0,94516000.0,60880553.0
Rent And Landing Fees,,8577000.0,9148000.0,13422000.0,15106663.0
Gross Profit,3105500000.0,3017500000.0,2708489000.0,2465115000.0,
Cost Of Revenue,6575000000.0,7046800000.0,5830137000.0,5145327000.0,
Total Revenue,9680500000.0,10064300000.0,8538626000.0,7610442000.0,
Operating Revenue,9680500000.0,10064300000.0,8538626000.0,7610442000.0,
