,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,112658898.819893,35614516.69695,48801846.4887,69326885.740215
Tax Rate For Calcs,0.219748,0.254808,0.248687,0.238612
Normalized EBITDA,1330517000.0,1381763000.0,1386443000.0,1112534000.0
Total Unusual Items,512674000.0,139770000.0,196238000.0,290542000.0
Total Unusual Items Excluding Goodwill,512674000.0,139770000.0,196238000.0,290542000.0
Net Income From Continuing Operation Net Minority Interest,1210670000.0,923582000.0,993099000.0,907763000.0
Reconciled Depreciation,270059000.0,269425000.0,250410000.0,170768000.0
Reconciled Cost Of Revenue,6634120000.0,7112404000.0,5830137000.0,5145327000.0
EBITDA,1843191000.0,1521533000.0,1582681000.0,1403076000.0
EBIT,1573131000.0,1252108000.0,1332271000.0,1232308000.0
Net Interest Income,-4102000.0,12473000.0,15502000.0,-1790000.0
Interest Expense,21492000.0,12720000.0,10453000.0,40060000.0
Interest Income,21825000.0,32033000.0,31532000.0,42267000.0
Normalized Income,810654898.819893,819426516.69695,845662846.4887,686547885.740215
Net Income From Continuing And Discontinued Operation,1210670000.0,923582000.0,993099000.0,907763000.0
Total Expenses,8636988000.0,8988200000.0,7467646000.0,6730553000.0
Rent Expense Supplemental,8944000.0,8577000.0,9148000.0,13422000.0
Diluted Average Shares,8640000.0,8640000.0,8640000.0,8640000.0
Basic Average Shares,8640000.0,8640000.0,8640000.0,8640000.0
Diluted EPS,140.1,106.9,114.95,105.07
Basic EPS,140.13,106.9,114.95,105.07
Diluted NI Availto Com Stockholders,1210670000.0,923582000.0,993099000.0,907763000.0
Net Income Common Stockholders,1210670000.0,923582000.0,993099000.0,907763000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1210670000.0,923582000.0,993099000.0,907763000.0
Net Income Including Noncontrolling Interests,1210670000.0,923582000.0,993099000.0,907763000.0
Net Income Continuous Operations,1210670000.0,923582000.0,993099000.0,907763000.0
Tax Provision,340969000.0,315806000.0,328719000.0,284485000.0
Pretax Income,1551639000.0,1239388000.0,1321818000.0,1192248000.0
Other Non Operating Income Expenses,32413000.0,28513000.0,21953000.0,18272000.0
Special Income Charges,6565000.0,-1753000.0,2865000.0,1672000.0
Other Special Charges,-6565000.0,1753000.0,-2865000.0,-1672000.0
Net Non Operating Interest Income Expense,-4102000.0,12473000.0,15502000.0,-1790000.0
Total Other Finance Cost,4435000.0,6840000.0,5577000.0,3997000.0
Interest Expense Non Operating,21492000.0,12720000.0,10453000.0,40060000.0
Interest Income Non Operating,21825000.0,32033000.0,31532000.0,42267000.0
Operating Income,994174000.0,1033044000.0,1070980000.0,879889000.0
Operating Expense,2002868000.0,1875796000.0,1637509000.0,1585226000.0
Other Operating Expenses,376364000.0,370277000.0,260587000.0,242853000.0
Depreciation And Amortization In Income Statement,270060000.0,269425000.0,250410000.0,170768000.0
Amortization,37213000.0,37112000.0,34864000.0,30277000.0
Depreciation Income Statement,232847000.0,232313000.0,215546000.0,140491000.0
Research And Development,13130000.0,15308000.0,16123000.0,12087000.0
Selling General And Administration,514749000.0,459621000.0,389405000.0,354368000.0
Selling And Marketing Expense,351972000.0,358656000.0,288379000.0,259852000.0
General And Administrative Expense,162777000.0,100965000.0,101026000.0,94516000.0
Rent And Landing Fees,8944000.0,8577000.0,9148000.0,13422000.0
Gross Profit,2997042000.0,2908840000.0,2708489000.0,2465115000.0
Cost Of Revenue,6634120000.0,7112404000.0,5830137000.0,5145327000.0
Total Revenue,9631162000.0,10021244000.0,8538626000.0,7610442000.0
Operating Revenue,9631162000.0,10021244000.0,8538626000.0,7610442000.0
