,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-20218500.0,-74847600.0,-161567700.0,-250021800.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Normalized EBITDA,3151211000.0,1683533000.0,1956734000.0,2142007000.0,
Total Unusual Items,-67395000.0,-249492000.0,-538559000.0,-833406000.0,
Total Unusual Items Excluding Goodwill,-67395000.0,-249492000.0,-538559000.0,-833406000.0,
Net Income From Continuing Operation Net Minority Interest,1132068000.0,260263000.0,205001000.0,141583000.0,
Reconciled Depreciation,382050000.0,351961000.0,360020000.0,374535000.0,
Reconciled Cost Of Revenue,28205188000.0,17538397000.0,11742343000.0,12700374000.0,
EBITDA,3083816000.0,1434041000.0,1418175000.0,1308601000.0,
EBIT,2701766000.0,1082080000.0,1058155000.0,934066000.0,
Net Interest Income,-1125411000.0,-1098902000.0,-964918000.0,-996120000.0,
Interest Expense,1079848000.0,877972000.0,794130000.0,900699000.0,
Interest Income,201279000.0,62847000.0,37496000.0,33573000.0,
Normalized Income,1179244500.0,434907400.0,581992300.0,724967200.0,
Net Income From Continuing And Discontinued Operation,1132068000.0,260263000.0,205001000.0,141583000.0,
Total Expenses,32233658000.0,20882009000.0,14425609000.0,15113844000.0,
Rent Expense Supplemental,54486000.0,41820000.0,43269000.0,56925000.0,
Diluted Average Shares,344023005.0,321869895.0,273858861.0,227442678.0,
Basic Average Shares,344023005.0,321869895.0,273858861.0,227442678.0,
Diluted EPS,3.29,0.81,0.75,0.62,
Basic EPS,3.29,0.81,0.75,0.62,
Diluted NI Availto Com Stockholders,1132068000.0,260263000.0,205001000.0,141583000.0,
Net Income Common Stockholders,1132068000.0,260263000.0,205001000.0,141583000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1132068000.0,260263000.0,205001000.0,141583000.0,
Minority Interests,2283000.0,2216000.0,-278000.0,21357000.0,
Net Income Including Noncontrolling Interests,1129785000.0,258047000.0,205279000.0,120226000.0,
Net Income Continuous Operations,1129785000.0,258047000.0,205279000.0,120226000.0,
Tax Provision,660102000.0,88786000.0,141825000.0,-2727000.0,
Pretax Income,1621918000.0,204108000.0,264025000.0,33367000.0,
Other Non Operating Income Expenses,152679000.0,147491000.0,158840000.0,126272000.0,
Special Income Charges,-106290000.0,-249582000.0,-540858000.0,-854788000.0,
Other Special Charges,-301971000.0,-53037000.0,-19527000.0,-65661000.0,
Write Off,408261000.0,302619000.0,560385000.0,919692000.0,
Impairment Of Capital Assets,,,0.0,757000.0,
Net Non Operating Interest Income Expense,-1125411000.0,-1098902000.0,-964918000.0,-996120000.0,
Total Other Finance Cost,246842000.0,283777000.0,208284000.0,128994000.0,
Interest Expense Non Operating,1079848000.0,877972000.0,794130000.0,900699000.0,
Interest Income Non Operating,201279000.0,62847000.0,37496000.0,33573000.0,
Operating Income,2652810000.0,1367629000.0,1589763000.0,1693998000.0,
Operating Expense,4028470000.0,3343612000.0,2683266000.0,2413470000.0,
Other Operating Expenses,2094440000.0,1585053000.0,1051933000.0,675793000.0,
Depreciation And Amortization In Income Statement,382050000.0,351961000.0,360020000.0,374535000.0,
Amortization,2244000.0,2036000.0,3264000.0,6511000.0,
Depreciation Income Statement,379806000.0,349925000.0,356756000.0,368024000.0,
Research And Development,,0.0,7162000.0,12954000.0,10625000.0
Selling General And Administration,246118000.0,243152000.0,158355000.0,201514000.0,
Selling And Marketing Expense,179580000.0,167650000.0,116750000.0,148093000.0,
General And Administrative Expense,66538000.0,75502000.0,41605000.0,53421000.0,
Rent And Landing Fees,54486000.0,41820000.0,43269000.0,56925000.0,
Gross Profit,6681280000.0,4711241000.0,4273029000.0,4107468000.0,
Cost Of Revenue,28205188000.0,17538397000.0,11742343000.0,12700374000.0,
Total Revenue,34886468000.0,22249638000.0,16015372000.0,16807842000.0,
Operating Revenue,34886468000.0,22249638000.0,16015372000.0,16807842000.0,
