,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-161567700.0,-250021800.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Normalized EBITDA,3330658000.0,1717818000.0,1956734000.0,2142007000.0,
Total Unusual Items,,-249492000.0,-538559000.0,-833406000.0,-1711541000.0
Total Unusual Items Excluding Goodwill,,-249492000.0,-538559000.0,-833406000.0,-1711541000.0
Net Income From Continuing Operation Net Minority Interest,1132068000.0,260263000.0,205001000.0,141583000.0,
Reconciled Depreciation,382050000.0,351961000.0,360020000.0,374535000.0,
Reconciled Cost Of Revenue,28652217000.0,17988357000.0,11742343000.0,12700374000.0,
EBITDA,3330658000.0,1717818000.0,1418175000.0,1308601000.0,
EBIT,2948608000.0,1365857000.0,1058155000.0,934066000.0,
Net Interest Income,-1326690000.0,-1161749000.0,-964918000.0,-996120000.0,
Interest Expense,1326690000.0,1161749000.0,794130000.0,900699000.0,
Interest Income,,62847000.0,37496000.0,33573000.0,60901000.0
Normalized Income,1132068000.0,260263000.0,581992300.0,724967200.0,
Net Income From Continuing And Discontinued Operation,1132068000.0,260263000.0,205001000.0,141583000.0,
Total Expenses,32775564000.0,21330659000.0,14627596000.0,15194481000.0,
Rent Expense Supplemental,,41820000.0,43269000.0,56925000.0,53598000.0
Diluted Average Shares,,321312346.0,273858861.0,227442678.0,247686748.0
Basic Average Shares,,321312346.0,273858861.0,227442678.0,247686748.0
Diluted EPS,,0.81,0.75,0.62,-2.614555
Basic EPS,,0.81,0.75,0.62,-2.614555
Diluted NI Availto Com Stockholders,1132068000.0,260263000.0,205001000.0,141583000.0,
Net Income Common Stockholders,1132068000.0,260263000.0,205001000.0,141583000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1132068000.0,260263000.0,205001000.0,141583000.0,
Minority Interests,2283000.0,2216000.0,-278000.0,21357000.0,
Net Income Including Noncontrolling Interests,1129785000.0,258047000.0,205279000.0,120226000.0,
Net Income Continuous Operations,1129785000.0,258047000.0,205279000.0,120226000.0,
Tax Provision,660102000.0,88786000.0,141825000.0,-2727000.0,
Pretax Income,1621918000.0,204108000.0,264025000.0,33367000.0,
Other Non Operating Income Expenses,695471000.0,263742000.0,158840000.0,126272000.0,
Special Income Charges,,-249582000.0,-540858000.0,-854788000.0,-1741422000.0
Other Special Charges,,-53037000.0,-19527000.0,-65661000.0,1473315000.0
Write Off,,302619000.0,560385000.0,919692000.0,268107000.0
Impairment Of Capital Assets,,,0.0,757000.0,
Net Non Operating Interest Income Expense,-1326690000.0,-1161749000.0,-964918000.0,-996120000.0,
Total Other Finance Cost,,283777000.0,208284000.0,128994000.0,178822000.0
Interest Expense Non Operating,1326690000.0,1161749000.0,794130000.0,900699000.0,
Interest Income Non Operating,,62847000.0,37496000.0,33573000.0,60901000.0
Operating Income,2253137000.0,1102115000.0,1589763000.0,1693998000.0,
Operating Expense,4123347000.0,3342302000.0,2885253000.0,2494107000.0,
Other Operating Expenses,2353438000.0,1689770000.0,1137871000.0,804193000.0,
Depreciation And Amortization In Income Statement,382050000.0,351961000.0,360020000.0,374535000.0,
Amortization,,2036000.0,3264000.0,6511000.0,7208000.0
Depreciation Income Statement,382050000.0,351961000.0,356756000.0,368024000.0,
Research And Development,,0.0,7162000.0,12954000.0,10625000.0
Selling General And Administration,,107613000.0,72417000.0,73114000.0,95414000.0
Selling And Marketing Expense,,32111000.0,30812000.0,19693000.0,30857000.0
General And Administrative Expense,,75502000.0,41605000.0,53421000.0,64557000.0
Rent And Landing Fees,,41820000.0,43269000.0,56925000.0,53598000.0
Gross Profit,6376484000.0,4444417000.0,4475016000.0,4188105000.0,
Cost Of Revenue,28652217000.0,17988357000.0,11742343000.0,12700374000.0,
Total Revenue,35028701000.0,22432774000.0,16217359000.0,16888479000.0,
Operating Revenue,35028701000.0,22432774000.0,16217359000.0,16888479000.0,
