,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,620243.497132,210013.387386,37238118.028502,366704.291378,
Tax Rate For Calcs,0.248894,0.363345,0.255913,0.252204,
Normalized EBITDA,592233000.0,326195000.0,283892000.0,223614000.0,
Total Unusual Items,2492000.0,578000.0,145511000.0,1454000.0,
Total Unusual Items Excluding Goodwill,2492000.0,578000.0,145511000.0,1454000.0,
Net Income From Continuing Operation Net Minority Interest,339177000.0,114801000.0,236840000.0,73379000.0,
Reconciled Depreciation,129746000.0,129816000.0,101051000.0,104447000.0,
Reconciled Cost Of Revenue,3465331000.0,3400010000.0,2302600000.0,1844590000.0,
EBITDA,594725000.0,326773000.0,429403000.0,225068000.0,
EBIT,464979000.0,196957000.0,328352000.0,120621000.0,
Net Interest Income,37603000.0,5022000.0,-4156000.0,-7870000.0,
Interest Expense,13409000.0,16638000.0,10056000.0,22494000.0,
Interest Income,51012000.0,21660000.0,5900000.0,15368000.0,
Normalized Income,337305243.497132,114433013.387386,128567118.028502,72291704.291378,
Net Income From Continuing And Discontinued Operation,339177000.0,114801000.0,236840000.0,73379000.0,
Total Expenses,4331062000.0,4239881000.0,2935990000.0,2307211000.0,
Rent Expense Supplemental,18150000.0,20226000.0,19816000.0,12475000.0,
Diluted Average Shares,22909007.0,22745780.0,19459632.0,16879908.0,
Basic Average Shares,22424035.0,22184523.0,18764878.0,16233960.0,
Diluted EPS,14.81,5.05,12.17,4.35,
Basic EPS,15.13,5.17,12.62,4.52,
Diluted NI Availto Com Stockholders,339177000.0,114801000.0,236840000.0,73379000.0,
Net Income Common Stockholders,339177000.0,114801000.0,236840000.0,73379000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,339177000.0,114801000.0,236840000.0,73379000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,339177000.0,114801000.0,236840000.0,73379000.0,
Net Income Continuous Operations,339177000.0,114801000.0,236840000.0,73379000.0,
Tax Provision,112393000.0,65518000.0,81456000.0,24748000.0,
Pretax Income,451570000.0,180319000.0,318296000.0,98127000.0,
Other Non Operating Income Expenses,12329000.0,8467000.0,36000000.0,3120000.0,
Special Income Charges,2492000.0,-2103000.0,140863000.0,1454000.0,
Other Special Charges,-3092000.0,-1062000.0,-148386000.0,-1939000.0,
Write Off,600000.0,2522000.0,7523000.0,485000.0,
Impairment Of Capital Assets,0.0,643000.0,0.0,,
Net Non Operating Interest Income Expense,37603000.0,5022000.0,-4156000.0,-7870000.0,
Total Other Finance Cost,,365000.0,,744000.0,2036000.0
Interest Expense Non Operating,13409000.0,16638000.0,10056000.0,22494000.0,
Interest Income Non Operating,51012000.0,21660000.0,5900000.0,15368000.0,
Operating Income,392855000.0,169402000.0,136697000.0,96455000.0,
Operating Expense,865731000.0,839871000.0,633390000.0,462621000.0,
Other Operating Expenses,398973000.0,359944000.0,298071000.0,94288000.0,
Depreciation And Amortization In Income Statement,129746000.0,129816000.0,101051000.0,104447000.0,
Amortization,9058000.0,12699000.0,15748000.0,17373000.0,
Depreciation Income Statement,120688000.0,117117000.0,85303000.0,87074000.0,
Selling General And Administration,87232000.0,117330000.0,76603000.0,172672000.0,
Selling And Marketing Expense,3383000.0,2980000.0,2011000.0,1605000.0,
General And Administrative Expense,83849000.0,114350000.0,74592000.0,171067000.0,
Rent And Landing Fees,18150000.0,20226000.0,19816000.0,12475000.0,
Gross Profit,1258586000.0,1009273000.0,770087000.0,559076000.0,
Cost Of Revenue,3465331000.0,3400010000.0,2302600000.0,1844590000.0,
Total Revenue,4723917000.0,4409283000.0,3072687000.0,2403666000.0,
Operating Revenue,4723917000.0,4409283000.0,3072687000.0,2403666000.0,
