,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,37238118.028502,366704.291378,
Tax Rate For Calcs,0.248894,0.363345,0.255913,0.252204,
Normalized EBITDA,594725000.0,326773000.0,283892000.0,223614000.0,
Total Unusual Items,,578000.0,145511000.0,1454000.0,-5344000.0
Total Unusual Items Excluding Goodwill,,578000.0,145511000.0,1454000.0,-5344000.0
Net Income From Continuing Operation Net Minority Interest,339177000.0,114801000.0,236840000.0,73379000.0,
Reconciled Depreciation,129746000.0,129816000.0,101051000.0,104447000.0,
Reconciled Cost Of Revenue,3576465000.0,3510751000.0,2302600000.0,1844590000.0,
EBITDA,594725000.0,326773000.0,429403000.0,225068000.0,
EBIT,464979000.0,196957000.0,328352000.0,120621000.0,
Net Interest Income,-13409000.0,-16638000.0,-4156000.0,-7870000.0,
Interest Expense,13409000.0,16638000.0,10056000.0,22494000.0,
Interest Income,,21660000.0,5900000.0,15368000.0,7211000.0
Normalized Income,339177000.0,114801000.0,128567118.028502,72291704.291378,
Net Income From Continuing And Discontinued Operation,339177000.0,114801000.0,236840000.0,73379000.0,
Total Expenses,4331662000.0,4246196000.0,2935990000.0,2307211000.0,
Rent Expense Supplemental,,20226000.0,19816000.0,12475000.0,6738000.0
Diluted Average Shares,,22732871.0,19459632.0,16879908.0,16600841.0
Basic Average Shares,,22205222.0,18764878.0,16233960.0,15983104.0
Diluted EPS,,5.05,12.17,4.35,3.76
Basic EPS,,5.17,12.62,4.52,3.9
Diluted NI Availto Com Stockholders,339177000.0,114801000.0,236840000.0,73379000.0,
Net Income Common Stockholders,339177000.0,114801000.0,236840000.0,73379000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,339177000.0,114801000.0,236840000.0,73379000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,339177000.0,114801000.0,236840000.0,73379000.0,
Net Income Continuous Operations,339177000.0,114801000.0,236840000.0,73379000.0,
Tax Provision,112393000.0,65518000.0,81456000.0,24748000.0,
Pretax Income,451570000.0,180319000.0,318296000.0,98127000.0,
Other Non Operating Income Expenses,72724000.0,33870000.0,36000000.0,3120000.0,
Special Income Charges,,-2103000.0,140863000.0,1454000.0,-5344000.0
Other Special Charges,,-1062000.0,-148386000.0,-1939000.0,-38000.0
Write Off,,2522000.0,7523000.0,485000.0,5382000.0
Impairment Of Capital Assets,,643000.0,0.0,,
Net Non Operating Interest Income Expense,-13409000.0,-16638000.0,-4156000.0,-7870000.0,
Total Other Finance Cost,,365000.0,,744000.0,2036000.0
Interest Expense Non Operating,13409000.0,16638000.0,10056000.0,22494000.0,
Interest Income Non Operating,,21660000.0,5900000.0,15368000.0,7211000.0
Operating Income,392255000.0,163087000.0,136697000.0,96455000.0,
Operating Expense,755197000.0,735445000.0,633390000.0,462621000.0,
Other Operating Expenses,625451000.0,605629000.0,298071000.0,94288000.0,
Depreciation And Amortization In Income Statement,129746000.0,129816000.0,101051000.0,104447000.0,
Amortization,,12699000.0,15748000.0,17373000.0,18551000.0
Depreciation Income Statement,129746000.0,129816000.0,85303000.0,87074000.0,
Selling General And Administration,,117330000.0,76603000.0,172672000.0,151774000.0
Selling And Marketing Expense,,2980000.0,2011000.0,1605000.0,7727000.0
General And Administrative Expense,,114350000.0,74592000.0,171067000.0,144047000.0
Rent And Landing Fees,,20226000.0,19816000.0,12475000.0,6738000.0
Gross Profit,1147452000.0,898532000.0,770087000.0,559076000.0,
Cost Of Revenue,3576465000.0,3510751000.0,2302600000.0,1844590000.0,
Total Revenue,4723917000.0,4409283000.0,3072687000.0,2403666000.0,
Operating Revenue,4723917000.0,4409283000.0,3072687000.0,2403666000.0,
