,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,17931321.1,2595512.4,1419534.4,8295301.647849
Tax Rate For Calcs,0.2849,0.2652,0.2608,0.258252
Normalized EBITDA,1309674000.0,1487141000.0,1597994000.0,691096000.0
Total Unusual Items,62939000.0,9787000.0,5443000.0,32121000.0
Total Unusual Items Excluding Goodwill,62939000.0,9787000.0,5443000.0,32121000.0
Net Income From Continuing Operation Net Minority Interest,499620000.0,633632000.0,728451000.0,209075000.0
Reconciled Depreciation,348327000.0,356352000.0,350384000.0,219745000.0
Reconciled Cost Of Revenue,11321776000.0,11873735000.0,8983803000.0,5614630000.0
EBITDA,1372613000.0,1496928000.0,1603437000.0,723217000.0
EBIT,1024286000.0,1140576000.0,1253053000.0,503472000.0
Net Interest Income,-310234000.0,-275462000.0,-231447000.0,-215834000.0
Interest Expense,325667000.0,278346000.0,233640000.0,221650000.0
Interest Income,19919000.0,7301000.0,6946000.0,9860000.0
Normalized Income,454612321.1,626440512.4,724427534.4,185249301.647849
Net Income From Continuing And Discontinued Operation,499620000.0,633632000.0,728451000.0,209075000.0
Total Expenses,12821562000.0,13351175000.0,10362744000.0,6560949000.0
Rent Expense Supplemental,2920000.0,3153000.0,3542000.0,3221000.0
Diluted Average Shares,31244000.0,31244000.0,31244000.0,29519280.0
Basic Average Shares,31244000.0,31244000.0,31244000.0,29519280.0
Diluted EPS,15.99,20.28,23.315,7.085
Basic EPS,15.99,20.28,23.315,7.085
Diluted NI Availto Com Stockholders,499620000.0,633632000.0,728451000.0,209075000.0
Net Income Common Stockholders,499620000.0,633632000.0,728451000.0,209075000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,499620000.0,633632000.0,728451000.0,209075000.0
Minority Interests,44000.0,23000.0,13000.0,34000.0
Net Income Including Noncontrolling Interests,499576000.0,633609000.0,728438000.0,209041000.0
Net Income Continuous Operations,499576000.0,633609000.0,728437000.0,209041000.0
Tax Provision,199043000.0,228621000.0,290976000.0,72781000.0
Pretax Income,698619000.0,862230000.0,1019413000.0,281822000.0
Other Non Operating Income Expenses,14023000.0,13358000.0,18424000.0,38707000.0
Special Income Charges,62939000.0,9787000.0,5443000.0,32121000.0
Other Special Charges,-62939000.0,-9787000.0,-5443000.0,-32121000.0
Net Non Operating Interest Income Expense,-310234000.0,-275462000.0,-231447000.0,-215834000.0
Total Other Finance Cost,4486000.0,4417000.0,4753000.0,4044000.0
Interest Expense Non Operating,325667000.0,278346000.0,233640000.0,221650000.0
Interest Income Non Operating,19919000.0,7301000.0,6946000.0,9860000.0
Operating Income,931891000.0,1114548000.0,1226994000.0,426829000.0
Operating Expense,1499786000.0,1477440000.0,1378941000.0,946319000.0
Other Operating Expenses,19853000.0,20875000.0,18235000.0,7963000.0
Depreciation And Amortization In Income Statement,348327000.0,356352000.0,350384000.0,219745000.0
Amortization,201000.0,,,
Depreciation Income Statement,348126000.0,356352000.0,350384000.0,219745000.0
Selling General And Administration,496384000.0,480925000.0,452620000.0,283834000.0
Selling And Marketing Expense,324594000.0,312694000.0,305540000.0,183101000.0
General And Administrative Expense,171790000.0,168231000.0,147080000.0,100733000.0
Rent And Landing Fees,2920000.0,3153000.0,3542000.0,3221000.0
Gross Profit,2431677000.0,2591988000.0,2605935000.0,1373148000.0
Cost Of Revenue,11321776000.0,11873735000.0,8983803000.0,5614630000.0
Total Revenue,13753453000.0,14465723000.0,11589738000.0,6987778000.0
Operating Revenue,13753453000.0,14465723000.0,11589738000.0,6987778000.0
