,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2589640.2,1419534.4,8295301.647849,
Tax Rate For Calcs,0.284855,0.2646,0.2608,0.258252,
Normalized EBITDA,1377100000.0,1487141000.0,1597994000.0,691096000.0,
Total Unusual Items,,9787000.0,5443000.0,32121000.0,63629000.0
Total Unusual Items Excluding Goodwill,,9787000.0,5443000.0,32121000.0,63629000.0
Net Income From Continuing Operation Net Minority Interest,499600000.0,633631000.0,728451000.0,209075000.0,
Reconciled Depreciation,348300000.0,356353000.0,350384000.0,219745000.0,
Reconciled Cost Of Revenue,9455700000.0,11873735000.0,8983803000.0,5614630000.0,
EBITDA,1377100000.0,1496928000.0,1603437000.0,723217000.0,
EBIT,1028800000.0,1140575000.0,1253053000.0,503472000.0,
Net Interest Income,-330200000.0,-275462000.0,-231447000.0,-215834000.0,
Interest Expense,330200000.0,278346000.0,233640000.0,221650000.0,
Interest Income,,7301000.0,6946000.0,9860000.0,15326000.0
Normalized Income,499600000.0,626433640.2,724427534.4,185249301.647849,
Net Income From Continuing And Discontinued Operation,499600000.0,633631000.0,728451000.0,209075000.0,
Total Expenses,12821600000.0,13351177000.0,10362744000.0,6560949000.0,
Rent Expense Supplemental,,3153000.0,3542000.0,3221000.0,3029000.0
Diluted Average Shares,,15623767.0,15622000.0,14759640.0,14759640.0
Basic Average Shares,,15623767.0,15622000.0,14759640.0,14759640.0
Diluted EPS,,40.56,46.63,14.17,22.45
Basic EPS,,40.56,46.63,14.17,22.45
Diluted NI Availto Com Stockholders,499600000.0,633631000.0,728451000.0,209075000.0,
Net Income Common Stockholders,499600000.0,633631000.0,728451000.0,209075000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,499600000.0,633631000.0,728451000.0,209075000.0,
Minority Interests,,23000.0,13000.0,34000.0,-55000.0
Net Income Including Noncontrolling Interests,499600000.0,633608000.0,728438000.0,209041000.0,
Net Income Continuous Operations,499600000.0,633608000.0,728437000.0,209041000.0,
Tax Provision,199000000.0,228621000.0,290976000.0,72781000.0,
Pretax Income,698600000.0,862229000.0,1019413000.0,281822000.0,
Other Non Operating Income Expenses,96900000.0,13358000.0,18424000.0,38707000.0,
Special Income Charges,,9787000.0,5443000.0,32121000.0,63629000.0
Other Special Charges,,-9787000.0,-5443000.0,-32121000.0,-63629000.0
Net Non Operating Interest Income Expense,-330200000.0,-275462000.0,-231447000.0,-215834000.0,
Total Other Finance Cost,,4417000.0,4753000.0,4044000.0,3498000.0
Interest Expense Non Operating,330200000.0,278346000.0,233640000.0,221650000.0,
Interest Income Non Operating,,7301000.0,6946000.0,9860000.0,15326000.0
Operating Income,931900000.0,1114546000.0,1226994000.0,426829000.0,
Operating Expense,3365900000.0,1477442000.0,1378941000.0,946319000.0,
Other Operating Expenses,2393500000.0,20875000.0,18235000.0,7963000.0,
Depreciation And Amortization In Income Statement,348300000.0,356352000.0,350384000.0,219745000.0,
Depreciation Income Statement,348300000.0,356352000.0,350384000.0,219745000.0,
Selling General And Administration,,480927000.0,452620000.0,283834000.0,260657000.0
Selling And Marketing Expense,,95818000.0,84604000.0,53241000.0,57859000.0
General And Administrative Expense,,385109000.0,368016000.0,230593000.0,202798000.0
Rent And Landing Fees,,3153000.0,3542000.0,3221000.0,3029000.0
Gross Profit,4297800000.0,2591988000.0,2605935000.0,1373148000.0,
Cost Of Revenue,9455700000.0,11873735000.0,8983803000.0,5614630000.0,
Total Revenue,13753500000.0,14465723000.0,11589738000.0,6987778000.0,
Operating Revenue,13753500000.0,14465723000.0,11589738000.0,6987778000.0,
