,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1783221.327859,-12001011.473209,-13459393.966187,-28704000.0,
Tax Rate For Calcs,0.111312,0.192942,0.203961,0.3,
Normalized EBITDA,12259460000.0,10369130000.0,6854320000.0,2124280000.0,
Total Unusual Items,16020000.0,-62200000.0,-65990000.0,-95680000.0,
Total Unusual Items Excluding Goodwill,16020000.0,-62200000.0,-65990000.0,-95680000.0,
Net Income From Continuing Operation Net Minority Interest,7892620000.0,6062480000.0,3419310000.0,-143040000.0,
Reconciled Depreciation,2421380000.0,2100400000.0,1834840000.0,1835300000.0,
Reconciled Cost Of Revenue,25336370000.0,23337880000.0,20216220000.0,15636130000.0,
EBITDA,12275480000.0,10306930000.0,6788330000.0,2028600000.0,
EBIT,9854100000.0,8206530000.0,4953490000.0,193300000.0,
Net Interest Income,-755290000.0,-689190000.0,-682220000.0,-692740000.0,
Interest Expense,968820000.0,690760000.0,655710000.0,753970000.0,
Interest Income,363270000.0,151730000.0,78700000.0,130740000.0,
Normalized Income,7878383221.327859,6112678988.526791,3471840606.033813,-76064000.0,
Net Income From Continuing And Discontinued Operation,7892620000.0,6062480000.0,3419310000.0,-143040000.0,
Total Expenses,40616760000.0,37009160000.0,31396530000.0,25397540000.0,
Rent Expense Supplemental,745360000.0,601400000.0,487230000.0,432310000.0,
Diluted Average Shares,203099835.0,203099414.0,203097180.0,203090006.0,
Basic Average Shares,203099835.0,203069835.0,202955918.0,202916718.0,
Diluted EPS,38.86,29.85,16.84,-0.7,
Basic EPS,38.86,29.85,16.85,-0.7,
Diluted NI Availto Com Stockholders,7892620000.0,6062480000.0,3419310000.0,-143040000.0,
Net Income Common Stockholders,7892620000.0,6062480000.0,3419310000.0,-143040000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7892620000.0,6062480000.0,3419310000.0,-143040000.0,
Minority Interests,-3620000.0,-3180000.0,-1890000.0,-100000.0,
Net Income Including Noncontrolling Interests,7896240000.0,6065660000.0,3421200000.0,-142940000.0,
Net Income Continuous Operations,7896240000.0,6065660000.0,3421200000.0,-142940000.0,
Tax Provision,989040000.0,1450110000.0,876580000.0,-417730000.0,
Pretax Income,8885280000.0,7515770000.0,4297780000.0,-560670000.0,
Other Non Operating Income Expenses,182110000.0,296130000.0,68530000.0,67350000.0,
Special Income Charges,-48290000.0,-67350000.0,-8530000.0,-82590000.0,
Other Special Charges,21940000.0,62880000.0,-59760000.0,50260000.0,
Write Off,26350000.0,4470000.0,68290000.0,32330000.0,
Impairment Of Capital Assets,,,,0.0,108700000.0
Net Non Operating Interest Income Expense,-755290000.0,-689190000.0,-682220000.0,-692740000.0,
Total Other Finance Cost,149740000.0,150160000.0,105210000.0,69510000.0,
Interest Expense Non Operating,968820000.0,690760000.0,655710000.0,753970000.0,
Interest Income Non Operating,363270000.0,151730000.0,78700000.0,130740000.0,
Operating Income,9420220000.0,7901450000.0,5048000000.0,228320000.0,
Operating Expense,15280390000.0,13671280000.0,11180310000.0,9761410000.0,
Other Operating Expenses,-105910000.0,346990000.0,266670000.0,92000000.0,
Depreciation And Amortization In Income Statement,2421380000.0,2100400000.0,1834840000.0,1835300000.0,
Amortization,362780000.0,257210000.0,131830000.0,151960000.0,
Depreciation Income Statement,2058600000.0,1843190000.0,1703010000.0,1683340000.0,
Selling General And Administration,3002430000.0,2748730000.0,1867840000.0,1641780000.0,
Selling And Marketing Expense,1387410000.0,1166770000.0,831130000.0,658660000.0,
General And Administrative Expense,1615020000.0,1581960000.0,1036710000.0,983120000.0,
Rent And Landing Fees,150490000.0,146770000.0,164410000.0,197430000.0,
Gross Profit,24700610000.0,21572730000.0,16228310000.0,9989730000.0,
Cost Of Revenue,25336370000.0,23337880000.0,20216220000.0,15636130000.0,
Total Revenue,50036980000.0,44910610000.0,36444530000.0,25625860000.0,
Operating Revenue,50036980000.0,44910610000.0,36444530000.0,25625860000.0,
