,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-13459393.966187,-28704000.0,
Tax Rate For Calcs,0.111312,0.192942,0.203961,0.3,
Normalized EBITDA,12275480000.0,10310770000.0,6854320000.0,2124280000.0,
Total Unusual Items,0.0,0.0,-65990000.0,-95680000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-65990000.0,-95680000.0,
Net Income From Continuing Operation Net Minority Interest,7892620000.0,6062480000.0,3419310000.0,-143040000.0,
Reconciled Depreciation,2421380000.0,2100400000.0,1834840000.0,1835300000.0,
Reconciled Cost Of Revenue,19586380000.0,17820700000.0,20216220000.0,15636130000.0,
EBITDA,12275480000.0,10310770000.0,6788330000.0,2028600000.0,
EBIT,9854100000.0,8210370000.0,4953490000.0,193300000.0,
Net Interest Income,-968820000.0,-694600000.0,-682220000.0,-692740000.0,
Interest Expense,968820000.0,694600000.0,655710000.0,753970000.0,
Interest Income,,151730000.0,78700000.0,130740000.0,45720000.0
Normalized Income,7892620000.0,6062480000.0,3471840606.033813,-76064000.0,
Net Income From Continuing And Discontinued Operation,7892620000.0,6062480000.0,3419310000.0,-143040000.0,
Total Expenses,41080280000.0,37689810000.0,31965170000.0,25602030000.0,
Rent Expense Supplemental,,601400000.0,487230000.0,432310000.0,532700000.0
Diluted Average Shares,203103963.0,203098157.0,203097180.0,203090006.0,
Basic Average Shares,203103963.0,203098157.0,202955918.0,202916718.0,
Diluted EPS,38.86,29.85,16.84,-0.7,
Basic EPS,38.86,29.85,16.85,-0.7,
Diluted NI Availto Com Stockholders,7892620000.0,6062480000.0,3419310000.0,-143040000.0,
Net Income Common Stockholders,7892620000.0,6062480000.0,3419310000.0,-143040000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7892620000.0,6062480000.0,3419310000.0,-143040000.0,
Minority Interests,-3620000.0,-3180000.0,-1890000.0,-100000.0,
Net Income Including Noncontrolling Interests,7896240000.0,6065660000.0,3421200000.0,-142940000.0,
Net Income Continuous Operations,7896240000.0,6065660000.0,3421200000.0,-142940000.0,
Tax Provision,989040000.0,1450110000.0,876580000.0,-417730000.0,
Pretax Income,8885280000.0,7515770000.0,4297780000.0,-560670000.0,
Other Non Operating Income Expenses,751890000.0,654450000.0,68530000.0,67350000.0,
Special Income Charges,0.0,0.0,-8530000.0,-82590000.0,
Other Special Charges,,56280000.0,-59760000.0,50260000.0,60800000.0
Write Off,,4470000.0,68290000.0,32330000.0,7500000.0
Impairment Of Capital Assets,,,,0.0,108700000.0
Net Non Operating Interest Income Expense,-968820000.0,-694600000.0,-682220000.0,-692740000.0,
Total Other Finance Cost,,150160000.0,105210000.0,69510000.0,89180000.0
Interest Expense Non Operating,968820000.0,694600000.0,655710000.0,753970000.0,
Interest Income Non Operating,,151730000.0,78700000.0,130740000.0,45720000.0
Operating Income,9102210000.0,7557840000.0,5048000000.0,228320000.0,
Operating Expense,21493900000.0,19869110000.0,11748950000.0,9965900000.0,
Other Operating Expenses,9029500000.0,8976700000.0,181850000.0,10470000.0,
Depreciation And Amortization In Income Statement,2421380000.0,2100400000.0,1834840000.0,1835300000.0,
Amortization,,257210000.0,131830000.0,151960000.0,141870000.0
Depreciation Income Statement,2421380000.0,2100400000.0,1703010000.0,1683340000.0,
Selling General And Administration,,2839350000.0,1952660000.0,1723310000.0,2182200000.0
Selling And Marketing Expense,,1166770000.0,831130000.0,658660000.0,956710000.0
General And Administrative Expense,,1672580000.0,1121530000.0,1064650000.0,1225490000.0
Rent And Landing Fees,,146770000.0,164410000.0,197430000.0,82790000.0
Gross Profit,30596110000.0,27426950000.0,16796950000.0,10194220000.0,
Cost Of Revenue,19586380000.0,17820700000.0,20216220000.0,15636130000.0,
Total Revenue,50182490000.0,45247650000.0,37013170000.0,25830350000.0,
Operating Revenue,50182490000.0,45247650000.0,37013170000.0,25830350000.0,
