,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1018200.0,-1189514100.0,
Tax Rate For Calcs,0.246426,0.27005,0.3,0.3,
Normalized EBITDA,8963862000.0,17303809000.0,8771019000.0,1466907000.0,
Total Unusual Items,,1634000.0,3394000.0,-3965047000.0,4230000.0
Total Unusual Items Excluding Goodwill,,1634000.0,3394000.0,-3965047000.0,4230000.0
Net Income From Continuing Operation Net Minority Interest,6172441000.0,12044468000.0,4459017000.0,-357675000.0,
Reconciled Depreciation,787315000.0,813010000.0,979834000.0,942115000.0,
Reconciled Cost Of Revenue,14029873000.0,17148687000.0,17822751000.0,11092552000.0,
EBITDA,8963862000.0,17303809000.0,8774413000.0,-2498140000.0,
EBIT,8176547000.0,16490799000.0,7794579000.0,-3440255000.0,
Net Interest Income,-29238000.0,-23848000.0,1231556000.0,1285496000.0,
Interest Expense,29238000.0,23848000.0,32974000.0,19636000.0,
Interest Income,,3640603000.0,1264530000.0,1305138000.0,1527076000.0
Normalized Income,6172441000.0,12044468000.0,4456641200.0,2417857900.0,
Net Income From Continuing And Discontinued Operation,6172441000.0,12044468000.0,4459017000.0,-357675000.0,
Total Expenses,19154140000.0,22423653000.0,21046338000.0,14406594000.0,
Rent Expense Supplemental,,116389000.0,101689000.0,93254000.0,81049000.0
Diluted Average Shares,,317963780.0,318000000.0,318000000.0,318000000.0
Basic Average Shares,,317963780.0,318000000.0,318000000.0,318000000.0
Diluted EPS,,37.88,14.02,-1.12,4.61
Basic EPS,,37.88,14.02,-1.12,4.61
Diluted NI Availto Com Stockholders,6172441000.0,12044468000.0,4459017000.0,-357675000.0,
Net Income Common Stockholders,6172441000.0,12044468000.0,4459017000.0,-357675000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6172441000.0,12044468000.0,4459017000.0,-357675000.0,
Net Income Including Noncontrolling Interests,6172441000.0,12044468000.0,4459017000.0,-357675000.0,
Net Income Continuous Operations,6172441000.0,12044468000.0,4459017000.0,-357675000.0,
Tax Provision,2007709000.0,4446892000.0,3317408000.0,-3075752000.0,
Pretax Income,8147309000.0,16466951000.0,7761605000.0,-3459891000.0,
Other Non Operating Income Expenses,2701850000.0,3935653000.0,153011000.0,114980000.0,
Special Income Charges,,1634000.0,3394000.0,-3965047000.0,4230000.0
Other Special Charges,,-1634000.0,-3394000.0,-902000.0,-4230000.0
Impairment Of Capital Assets,,,0.0,3965949000.0,0.0
Net Non Operating Interest Income Expense,-29238000.0,-23848000.0,1231556000.0,1285496000.0,
Total Other Finance Cost,,,,6000.0,83000.0
Interest Expense Non Operating,29238000.0,23848000.0,32974000.0,19636000.0,
Interest Income Non Operating,,3640603000.0,1264530000.0,1305138000.0,1527076000.0
Operating Income,5474697000.0,12555146000.0,6274456000.0,-980303000.0,
Operating Expense,5124267000.0,5274966000.0,3223587000.0,3314042000.0,
Other Operating Expenses,3640671000.0,3690419000.0,3377000.0,146525000.0,
Depreciation And Amortization In Income Statement,,811645000.0,979834000.0,942115000.0,915793000.0
Amortization,,135993000.0,307754000.0,103903000.0,71514000.0
Depreciation Income Statement,,675652000.0,672080000.0,838212000.0,844279000.0
Selling General And Administration,,1493995000.0,836967000.0,824317000.0,771295000.0
Selling And Marketing Expense,,156830000.0,16174000.0,1528000.0,5309000.0
General And Administrative Expense,,1337165000.0,820793000.0,822789000.0,765986000.0
Rent And Landing Fees,,114190000.0,100817000.0,92404000.0,80123000.0
Gross Profit,10598964000.0,17830112000.0,9498043000.0,2333739000.0,
Cost Of Revenue,14029873000.0,17148687000.0,17822751000.0,11092552000.0,
Total Revenue,24628837000.0,34978799000.0,27320794000.0,13426291000.0,
Operating Revenue,24628837000.0,34978799000.0,27320794000.0,13426291000.0,
