,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-153410733.148243,-19152449.610174,-61692079.328778,-10975436.427579,
Tax Rate For Calcs,0.260074,0.22277,0.231504,0.269257,
Normalized EBITDA,4208211000.0,4066374000.0,4589729000.0,2712143000.0,
Total Unusual Items,-589873000.0,-85974000.0,-266484000.0,-40762000.0,
Total Unusual Items Excluding Goodwill,-589873000.0,-85974000.0,-266484000.0,-40762000.0,
Net Income From Continuing Operation Net Minority Interest,1837371000.0,1998401000.0,2224772000.0,888729000.0,
Reconciled Depreciation,1113591000.0,1067515000.0,1186248000.0,1285893000.0,
Reconciled Cost Of Revenue,8259512000.0,8475890000.0,4376441000.0,4455329000.0,
EBITDA,3618338000.0,3980400000.0,4323245000.0,2671381000.0,
EBIT,2504747000.0,2912885000.0,3136997000.0,1385488000.0,
Net Interest Income,187060000.0,114878000.0,-314919000.0,-128895000.0,
Interest Expense,275929000.0,380985000.0,314919000.0,313789000.0,
Interest Income,462989000.0,500811000.0,337754000.0,207057000.0,
Normalized Income,2273833266.851757,2065222550.389826,2429563920.671222,918515563.572421,
Net Income From Continuing And Discontinued Operation,1837371000.0,1998401000.0,2224772000.0,888729000.0,
Total Expenses,16423037000.0,16025472000.0,13426536000.0,11466157000.0,
Rent Expense Supplemental,,,,-1182000.0,39039000.0
Diluted Average Shares,217654272.0,262646053.0,264538882.0,281084726.0,
Basic Average Shares,217654272.0,262646053.0,264538882.0,281084726.0,
Diluted EPS,8.44,7.61,8.41,3.16,
Basic EPS,8.44,7.61,8.41,3.16,
Diluted NI Availto Com Stockholders,1837371000.0,1998401000.0,2224772000.0,888729000.0,
Net Income Common Stockholders,1837371000.0,1998401000.0,2224772000.0,888729000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1837371000.0,1998401000.0,2224772000.0,888729000.0,
Minority Interests,188211000.0,30533000.0,56016000.0,105592000.0,
Net Income Including Noncontrolling Interests,1649160000.0,1967868000.0,2168756000.0,783137000.0,
Net Income Continuous Operations,1649160000.0,1967868000.0,2168756000.0,783137000.0,
Tax Provision,579658000.0,564032000.0,653322000.0,288562000.0,
Pretax Income,2228818000.0,2531900000.0,2822078000.0,1071699000.0,
Other Non Operating Income Expenses,79525000.0,61053000.0,667263000.0,23473000.0,
Special Income Charges,-880055000.0,-328903000.0,-266484000.0,-320366000.0,
Other Special Charges,-87758000.0,-405973000.0,-56426000.0,100429000.0,
Write Off,966957000.0,732673000.0,322910000.0,209904000.0,
Impairment Of Capital Assets,856000.0,2203000.0,336000.0,10033000.0,
Net Non Operating Interest Income Expense,187060000.0,114878000.0,-314919000.0,-128895000.0,
Total Other Finance Cost,,4948000.0,7079000.0,22163000.0,8116000.0
Interest Expense Non Operating,275929000.0,380985000.0,314919000.0,313789000.0,
Interest Income Non Operating,462989000.0,500811000.0,337754000.0,207057000.0,
Operating Income,2554069000.0,2190070000.0,2732975000.0,1204517000.0,
Operating Expense,8163525000.0,7549582000.0,9050095000.0,7010828000.0,
Other Operating Expenses,2076110000.0,1850316000.0,4164273000.0,1503955000.0,
Depreciation And Amortization In Income Statement,1113591000.0,1067515000.0,1186248000.0,1285893000.0,
Amortization,394512000.0,393300000.0,396193000.0,393873000.0,
Depreciation Income Statement,719079000.0,674215000.0,1186248000.0,892020000.0,
Selling General And Administration,1227848000.0,1092771000.0,952397000.0,727510000.0,
Selling And Marketing Expense,1119714000.0,980026000.0,831003000.0,613440000.0,
General And Administrative Expense,108134000.0,112745000.0,121394000.0,114070000.0,
Rent And Landing Fees,,,,-1182000.0,39039000.0
Gross Profit,10717594000.0,9739652000.0,11783070000.0,8215345000.0,
Cost Of Revenue,8259512000.0,8475890000.0,4376441000.0,4455329000.0,
Total Revenue,18977106000.0,18215542000.0,16159511000.0,12670674000.0,
Operating Revenue,18977106000.0,18215542000.0,16159511000.0,12670674000.0,
