,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-322832932.809229,-134577291.14736,-61692079.328778,-10975436.427579,
Tax Rate For Calcs,0.260074,0.22277,0.231504,0.269257,
Normalized EBITDA,4859649000.0,4589456000.0,4589729000.0,2712143000.0,
Total Unusual Items,-1241311000.0,-604108000.0,-266484000.0,-40762000.0,
Total Unusual Items Excluding Goodwill,-1241311000.0,-604108000.0,-266484000.0,-40762000.0,
Net Income From Continuing Operation Net Minority Interest,1837371000.0,1998401000.0,2224772000.0,888729000.0,
Reconciled Depreciation,1113591000.0,1067515000.0,1186248000.0,1285893000.0,
Reconciled Cost Of Revenue,5037616000.0,5713010000.0,4376441000.0,4455329000.0,
EBITDA,3618338000.0,3985348000.0,4323245000.0,2671381000.0,
EBIT,2504747000.0,2917833000.0,3136997000.0,1385488000.0,
Net Interest Income,-275929000.0,-385933000.0,-314919000.0,-128895000.0,
Interest Expense,275929000.0,385933000.0,314919000.0,313789000.0,
Interest Income,,,337754000.0,207057000.0,71227000.0
Normalized Income,2755849067.190771,2467931708.85264,2429563920.671222,918515563.572421,
Net Income From Continuing And Discontinued Operation,1837371000.0,1998401000.0,2224772000.0,888729000.0,
Total Expenses,16498049000.0,16099139000.0,13426536000.0,11466157000.0,
Rent Expense Supplemental,,,,-1182000.0,39039000.0
Diluted Average Shares,217697986.0,262601971.0,264538882.0,281084726.0,
Basic Average Shares,217697986.0,262601971.0,264538882.0,281084726.0,
Diluted EPS,8.44,7.61,8.41,3.16,
Basic EPS,8.44,7.61,8.41,3.16,
Diluted NI Availto Com Stockholders,1837371000.0,1998401000.0,2224772000.0,888729000.0,
Net Income Common Stockholders,1837371000.0,1998401000.0,2224772000.0,888729000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1837371000.0,1998401000.0,2224772000.0,888729000.0,
Minority Interests,188211000.0,30533000.0,56016000.0,105592000.0,
Net Income Including Noncontrolling Interests,1649160000.0,1967868000.0,2168756000.0,783137000.0,
Net Income Continuous Operations,1649160000.0,1967868000.0,2168756000.0,783137000.0,
Tax Provision,579658000.0,564032000.0,653322000.0,288562000.0,
Pretax Income,2228818000.0,2531900000.0,2822078000.0,1071699000.0,
Other Non Operating Income Expenses,900358000.0,1059111000.0,667263000.0,23473000.0,
Special Income Charges,-1241311000.0,-604108000.0,-266484000.0,-320366000.0,
Other Special Charges,,-386828000.0,-56426000.0,100429000.0,-13742000.0
Write Off,1241311000.0,990936000.0,322910000.0,209904000.0,
Impairment Of Capital Assets,,,336000.0,10033000.0,23279000.0
Net Non Operating Interest Income Expense,-275929000.0,-385933000.0,-314919000.0,-128895000.0,
Total Other Finance Cost,,,7079000.0,22163000.0,8116000.0
Interest Expense Non Operating,275929000.0,385933000.0,314919000.0,313789000.0,
Interest Income Non Operating,,,337754000.0,207057000.0,71227000.0
Operating Income,2841096000.0,2462606000.0,2732975000.0,1204517000.0,
Operating Expense,11460433000.0,10386129000.0,9050095000.0,7010828000.0,
Other Operating Expenses,6238827000.0,5433431000.0,4164273000.0,1760306000.0,
Depreciation And Amortization In Income Statement,1113591000.0,1067515000.0,1186248000.0,1285893000.0,
Amortization,,,396193000.0,393873000.0,420161000.0
Depreciation Income Statement,1113591000.0,1067515000.0,1186248000.0,892020000.0,
Selling General And Administration,,,690720000.0,471159000.0,1431759000.0
Selling And Marketing Expense,,,569326000.0,357089000.0,1306537000.0
General And Administrative Expense,,,121394000.0,114070000.0,125222000.0
Rent And Landing Fees,,,,-1182000.0,39039000.0
Gross Profit,14301529000.0,12848735000.0,11783070000.0,8215345000.0,
Cost Of Revenue,5037616000.0,5713010000.0,4376441000.0,4455329000.0,
Total Revenue,19339145000.0,18561745000.0,16159511000.0,12670674000.0,
Operating Revenue,19339145000.0,18561745000.0,16159511000.0,12670674000.0,
