,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,113815560.7,19275266.4,54008348.8,32348406.4
Tax Rate For Calcs,0.2449,0.2652,0.2296,0.2096
Normalized EBITDA,611959000.0,430586000.0,489415000.0,330175000.0
Total Unusual Items,464743000.0,72682000.0,235228000.0,154334000.0
Total Unusual Items Excluding Goodwill,464743000.0,72682000.0,235228000.0,154334000.0
Net Income From Continuing Operation Net Minority Interest,705104000.0,291176000.0,503610000.0,346747000.0
Reconciled Depreciation,24056000.0,18976000.0,11872000.0,12656000.0
Reconciled Cost Of Revenue,1075261000.0,731308000.0,787176000.0,558750000.0
EBITDA,1076702000.0,503268000.0,724643000.0,484509000.0
EBIT,1052646000.0,484292000.0,712771000.0,471853000.0
Net Interest Income,522607000.0,398829000.0,340284000.0,207046000.0
Interest Expense,125689000.0,90421000.0,60134000.0,34392000.0
Interest Income,664792000.0,507088000.0,413255000.0,249116000.0
Normalized Income,354176560.7,237769266.4,322390348.8,224761406.4
Net Income From Continuing And Discontinued Operation,705104000.0,291176000.0,503610000.0,346747000.0
Total Expenses,1306893000.0,881646000.0,906950000.0,652615000.0
Rent Expense Supplemental,17050000.0,14040000.0,13061000.0,12393000.0
Diluted Average Shares,104112800.0,104112800.0,104112800.0,104112800.0
Basic Average Shares,104112800.0,104112800.0,104112800.0,104112800.0
Diluted EPS,6.77,2.8,4.84,3.33
Basic EPS,6.77,2.8,4.84,3.33
Diluted NI Availto Com Stockholders,705104000.0,291176000.0,503610000.0,346747000.0
Net Income Common Stockholders,705104000.0,291176000.0,503610000.0,346747000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,705104000.0,291176000.0,503610000.0,346747000.0
Net Income Including Noncontrolling Interests,705104000.0,291176000.0,503610000.0,346747000.0
Net Income Continuous Operations,705104000.0,291176000.0,503610000.0,346747000.0
Tax Provision,221853000.0,102695000.0,149027000.0,90714000.0
Pretax Income,926957000.0,393871000.0,652637000.0,437461000.0
Other Non Operating Income Expenses,3381000.0,1761000.0,2561000.0,2696000.0
Special Income Charges,192000.0,3434000.0,-71135000.0,-29035000.0
Other Special Charges,-82000.0,-3531000.0,156000.0,-470000.0
Write Off,-110000.0,97000.0,70979000.0,29505000.0
Net Non Operating Interest Income Expense,522607000.0,398829000.0,340284000.0,207046000.0
Total Other Finance Cost,16496000.0,17838000.0,12837000.0,7678000.0
Interest Expense Non Operating,125689000.0,90421000.0,60134000.0,34392000.0
Interest Income Non Operating,664792000.0,507088000.0,413255000.0,249116000.0
Operating Income,-89399000.0,-88026000.0,62044000.0,71120000.0
Operating Expense,231632000.0,150338000.0,119774000.0,93865000.0
Other Operating Expenses,79145000.0,56109000.0,42431000.0,30475000.0
Depreciation And Amortization In Income Statement,24056000.0,18976000.0,11872000.0,12655000.0
Amortization,5428000.0,3483000.0,2217000.0,1828000.0
Depreciation Income Statement,18628000.0,15493000.0,9655000.0,10827000.0
Selling General And Administration,100758000.0,51466000.0,45874000.0,29539000.0
Selling And Marketing Expense,1120000.0,2532000.0,3322000.0,3055000.0
General And Administrative Expense,99638000.0,48934000.0,42552000.0,26484000.0
Rent And Landing Fees,17050000.0,14040000.0,13061000.0,12393000.0
Gross Profit,142233000.0,62312000.0,181818000.0,164985000.0
Cost Of Revenue,1075261000.0,731308000.0,787176000.0,558750000.0
Total Revenue,1217494000.0,793620000.0,968994000.0,723735000.0
Operating Revenue,1217494000.0,793620000.0,968994000.0,723735000.0
