,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,110932363.700797,18865044.722765,54008348.8,32348406.4,
Tax Rate For Calcs,0.239335,0.260733,0.2296,0.2096,
Normalized EBITDA,613199000.0,430914000.0,489415000.0,330175000.0,
Total Unusual Items,463503000.0,72354000.0,235228000.0,154334000.0,
Total Unusual Items Excluding Goodwill,463503000.0,72354000.0,235228000.0,154334000.0,
Net Income From Continuing Operation Net Minority Interest,705104000.0,291176000.0,503610000.0,346747000.0,
Reconciled Depreciation,24056000.0,18976000.0,11872000.0,12656000.0,
Reconciled Cost Of Revenue,1004825000.0,680630000.0,779810000.0,551234000.0,
EBITDA,1076702000.0,503268000.0,724643000.0,484509000.0,
EBIT,1052646000.0,484292000.0,712771000.0,471853000.0,
Net Interest Income,545000000.0,419355000.0,340284000.0,207046000.0,
Interest Expense,125689000.0,90421000.0,60134000.0,34392000.0,
Interest Income,670689000.0,509776000.0,413255000.0,249116000.0,
Normalized Income,352533363.700797,237687044.722765,322390348.8,224761406.4,
Net Income From Continuing And Discontinued Operation,705104000.0,291176000.0,503610000.0,346747000.0,
Total Expenses,1323391000.0,899489000.0,906950000.0,652615000.0,
Rent Expense Supplemental,,14040000.0,13061000.0,12393000.0,13120881.0
Diluted Average Shares,104151256.0,103991429.0,104112800.0,104112800.0,
Basic Average Shares,104151256.0,103991429.0,104112800.0,104112800.0,
Diluted EPS,6.77,2.8,4.84,3.33,
Basic EPS,6.77,2.8,4.84,3.33,
Diluted NI Availto Com Stockholders,705104000.0,291176000.0,503610000.0,346747000.0,
Net Income Common Stockholders,705104000.0,291176000.0,503610000.0,346747000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,705104000.0,291176000.0,503610000.0,346747000.0,
Net Income Including Noncontrolling Interests,705104000.0,291176000.0,503610000.0,346747000.0,
Net Income Continuous Operations,705104000.0,291176000.0,503610000.0,346747000.0,
Tax Provision,221853000.0,102695000.0,149027000.0,90714000.0,
Pretax Income,926957000.0,393871000.0,652637000.0,437461000.0,
Other Non Operating Income Expenses,4621000.0,2126000.0,2561000.0,2696000.0,
Special Income Charges,-1048000.0,3106000.0,-71135000.0,-29035000.0,
Other Special Charges,-82000.0,-3531000.0,156000.0,-470000.0,
Write Off,1130000.0,425000.0,70979000.0,29505000.0,
Net Non Operating Interest Income Expense,545000000.0,419355000.0,340284000.0,207046000.0,
Total Other Finance Cost,,17838000.0,12837000.0,7678000.0,5353088.0
Interest Expense Non Operating,125689000.0,90421000.0,60134000.0,34392000.0,
Interest Income Non Operating,670689000.0,509776000.0,413255000.0,249116000.0,
Operating Income,-111794000.0,-108594000.0,62044000.0,71120000.0,
Operating Expense,318566000.0,218859000.0,127140000.0,101381000.0,
Other Operating Expenses,,53206000.0,42410000.0,35594000.0,37718731.0
Depreciation And Amortization In Income Statement,24056000.0,18976000.0,11872000.0,12655000.0,
Amortization,,3483000.0,2217000.0,1828000.0,1681081.0
Depreciation Income Statement,24056000.0,18976000.0,9655000.0,10827000.0,
Selling General And Administration,294510000.0,199883000.0,53261000.0,31936000.0,
Selling And Marketing Expense,,11027000.0,10709000.0,5452000.0,8794743.0
General And Administrative Expense,294510000.0,199883000.0,42552000.0,26484000.0,
Rent And Landing Fees,,14040000.0,13061000.0,12393000.0,13120881.0
Gross Profit,206772000.0,110265000.0,189184000.0,172501000.0,
Cost Of Revenue,1004825000.0,680630000.0,779810000.0,551234000.0,
Total Revenue,1211597000.0,790895000.0,968994000.0,723735000.0,
Operating Revenue,1211597000.0,790895000.0,968994000.0,723735000.0,
