,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,390874964.3163,-1317815874.933917,-4488022376.62205,-1918672991.777356,
Tax Rate For Calcs,0.275264,0.237444,0.274497,0.344466,
Normalized EBITDA,251680000000.0,244840000000.0,311590000000.0,186500000000.0,
Total Unusual Items,1420000000.0,-5550000000.0,-16350000000.0,-5570000000.0,
Total Unusual Items Excluding Goodwill,1420000000.0,-5550000000.0,-16350000000.0,-5570000000.0,
Net Income From Continuing Operation Net Minority Interest,101550000000.0,100970000000.0,142010000000.0,51820000000.0,
Reconciled Depreciation,75210000000.0,70860000000.0,67290000000.0,66280000000.0,
Reconciled Cost Of Revenue,1462230000000.0,1526570000000.0,1287360000000.0,866160000000.0,
EBITDA,253100000000.0,239290000000.0,295240000000.0,180930000000.0,
EBIT,177890000000.0,168430000000.0,227950000000.0,114650000000.0,
Net Interest Income,-30280000000.0,-30870000000.0,-30610000000.0,-34460000000.0,
Interest Expense,37770000000.0,36020000000.0,32210000000.0,35600000000.0,
Interest Income,7860000000.0,5590000000.0,2250000000.0,1810000000.0,
Normalized Income,100520874964.3163,105202184125.06609,153871977623.37796,55471327008.22264,
Net Income From Continuing And Discontinued Operation,101550000000.0,100970000000.0,137300000000.0,34830000000.0,
Total Expenses,1980580000000.0,2051300000000.0,1699750000000.0,1194160000000.0,
Rent Expense Supplemental,3850000000.0,4610000000.0,3070000000.0,2290000000.0,
Diluted Average Shares,2224399602.0,2225807384.0,2227040020.0,2225396402.0,
Basic Average Shares,2221621353.0,2222884407.0,2224071351.0,2224224042.0,
Diluted EPS,45.65,45.36,61.65,15.65,
Basic EPS,45.71,45.42,61.73,15.66,
Diluted NI Availto Com Stockholders,101550000000.0,100970000000.0,137300000000.0,34830000000.0,
Net Income Common Stockholders,101550000000.0,100970000000.0,137300000000.0,34830000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,101550000000.0,100970000000.0,137300000000.0,34830000000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,101550000000.0,100970000000.0,137300000000.0,34830000000.0,
Net Income Discontinuous Operations,,0.0,-4710000000.0,-16990000000.0,0.0
Net Income Continuous Operations,101550000000.0,100970000000.0,142010000000.0,51820000000.0,
Tax Provision,38570000000.0,31440000000.0,53730000000.0,27230000000.0,
Pretax Income,140120000000.0,132410000000.0,195740000000.0,79050000000.0,
Other Non Operating Income Expenses,2510000000.0,2520000000.0,3450000000.0,2270000000.0,
Special Income Charges,-4900000000.0,-2490000000.0,-1980000000.0,-6500000000.0,
Other Special Charges,1290000000.0,410000000.0,-670000000.0,4070000000.0,
Write Off,3610000000.0,2080000000.0,3100000000.0,1120000000.0,
Impairment Of Capital Assets,3600000000.0,110000000.0,1550000000.0,1380000000.0,
Restructuring And Mergern Acquisition,,0.0,-450000000.0,1310000000.0,5930000000.0
Net Non Operating Interest Income Expense,-30280000000.0,-30870000000.0,-30610000000.0,-34460000000.0,
Total Other Finance Cost,370000000.0,440000000.0,650000000.0,670000000.0,
Interest Expense Non Operating,37770000000.0,36020000000.0,32210000000.0,35600000000.0,
Interest Income Non Operating,7860000000.0,5590000000.0,2250000000.0,1810000000.0,
Operating Income,167490000000.0,168070000000.0,239130000000.0,115930000000.0,
Operating Expense,518350000000.0,524730000000.0,412390000000.0,328000000000.0,
Other Operating Expenses,294040000000.0,312660000000.0,225570000000.0,173220000000.0,
Research And Development,8480000000.0,7960000000.0,7160000000.0,6380000000.0,
Selling General And Administration,78110000000.0,83910000000.0,70960000000.0,49810000000.0,
Selling And Marketing Expense,72890000000.0,78860000000.0,66360000000.0,45410000000.0,
General And Administrative Expense,5220000000.0,5050000000.0,4600000000.0,4400000000.0,
Rent And Landing Fees,3850000000.0,4610000000.0,3070000000.0,2290000000.0,
Gross Profit,685840000000.0,692800000000.0,651520000000.0,443930000000.0,
Cost Of Revenue,1462230000000.0,1526570000000.0,1287360000000.0,866160000000.0,
Total Revenue,2148070000000.0,2219370000000.0,1938880000000.0,1310090000000.0,
Operating Revenue,2148070000000.0,2219370000000.0,1938880000000.0,1310090000000.0,
