,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1001961176.134742,-422650857.186013,-4488022376.62205,-1918672991.777356,
Tax Rate For Calcs,0.275264,0.237444,0.274497,0.344466,
Normalized EBITDA,257550000000.0,241510000000.0,311590000000.0,186500000000.0,
Total Unusual Items,-3640000000.0,-1780000000.0,-16350000000.0,-5570000000.0,
Total Unusual Items Excluding Goodwill,-3640000000.0,-1780000000.0,-16350000000.0,-5570000000.0,
Net Income From Continuing Operation Net Minority Interest,101550000000.0,100970000000.0,142010000000.0,51820000000.0,
Reconciled Depreciation,75210000000.0,70860000000.0,67290000000.0,66280000000.0,
Reconciled Cost Of Revenue,1413760000000.0,1478560000000.0,1287360000000.0,866160000000.0,
EBITDA,253910000000.0,239730000000.0,295240000000.0,180930000000.0,
EBIT,178700000000.0,168870000000.0,227950000000.0,114650000000.0,
Net Interest Income,-38580000000.0,-36460000000.0,-30610000000.0,-34460000000.0,
Interest Expense,38580000000.0,36460000000.0,32210000000.0,35600000000.0,
Interest Income,,5590000000.0,2250000000.0,1810000000.0,2890000000.0
Normalized Income,104188038823.86526,102327349142.81398,153871977623.37796,55471327008.22264,
Net Income From Continuing And Discontinued Operation,101550000000.0,100970000000.0,137300000000.0,34830000000.0,
Total Expenses,1992260000000.0,2074030000000.0,1699750000000.0,1194160000000.0,
Rent Expense Supplemental,,4610000000.0,3070000000.0,2290000000.0,1770000000.0
Diluted Average Shares,,2225970018.0,2227040020.0,2225396402.0,2224948906.0
Basic Average Shares,,2223029502.0,2224071351.0,2224224042.0,2223957744.0
Diluted EPS,,45.36,61.65,15.65,16.93
Basic EPS,,45.42,61.73,15.66,16.94
Diluted NI Availto Com Stockholders,101550000000.0,100970000000.0,137300000000.0,34830000000.0,
Net Income Common Stockholders,101550000000.0,100970000000.0,137300000000.0,34830000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,101550000000.0,100970000000.0,137300000000.0,34830000000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,101550000000.0,100970000000.0,137300000000.0,34830000000.0,
Net Income Discontinuous Operations,,0.0,-4710000000.0,-16990000000.0,0.0
Net Income Continuous Operations,101550000000.0,100970000000.0,142010000000.0,51820000000.0,
Tax Provision,38570000000.0,31440000000.0,53730000000.0,27230000000.0,
Pretax Income,140120000000.0,132410000000.0,195740000000.0,79050000000.0,
Other Non Operating Income Expenses,14960000000.0,12570000000.0,3450000000.0,2270000000.0,
Special Income Charges,-3640000000.0,-1780000000.0,-1980000000.0,-6500000000.0,
Other Special Charges,-210000000.0,-410000000.0,-670000000.0,4070000000.0,
Write Off,250000000.0,110000000.0,1550000000.0,-260000000.0,
Impairment Of Capital Assets,3600000000.0,2080000000.0,1550000000.0,1380000000.0,
Restructuring And Mergern Acquisition,,0.0,-450000000.0,1310000000.0,5930000000.0
Net Non Operating Interest Income Expense,-38580000000.0,-36460000000.0,-30610000000.0,-34460000000.0,
Total Other Finance Cost,,440000000.0,650000000.0,670000000.0,1590000000.0
Interest Expense Non Operating,38580000000.0,36460000000.0,32210000000.0,35600000000.0,
Interest Income Non Operating,,5590000000.0,2250000000.0,1810000000.0,2890000000.0
Operating Income,167360000000.0,157990000000.0,239130000000.0,115930000000.0,
Operating Expense,578500000000.0,595470000000.0,412390000000.0,328000000000.0,
Other Operating Expenses,430720000000.0,464840000000.0,225570000000.0,173220000000.0,
Research And Development,,7960000000.0,7160000000.0,6380000000.0,6250000000.0
Selling General And Administration,,84200000000.0,70960000000.0,49810000000.0,43560000000.0
Selling And Marketing Expense,,79150000000.0,66360000000.0,45410000000.0,40970000000.0
General And Administrative Expense,,5050000000.0,4600000000.0,4400000000.0,2590000000.0
Rent And Landing Fees,,4610000000.0,3070000000.0,2290000000.0,1770000000.0
Gross Profit,745860000000.0,753460000000.0,651520000000.0,443930000000.0,
Cost Of Revenue,1413760000000.0,1478560000000.0,1287360000000.0,866160000000.0,
Total Revenue,2159620000000.0,2232020000000.0,1938880000000.0,1310090000000.0,
Operating Revenue,2159620000000.0,2232020000000.0,1938880000000.0,1310090000000.0,
