,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,12680400.0,30091200.0,-7024800.0,28261200.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Normalized EBITDA,635878000.0,286039000.0,-163010000.0,45554000.0,
Total Unusual Items,42268000.0,100304000.0,-23416000.0,94204000.0,
Total Unusual Items Excluding Goodwill,42268000.0,100304000.0,-23416000.0,94204000.0,
Net Income From Continuing Operation Net Minority Interest,197883000.0,-371362000.0,-1323387000.0,-1188489000.0,
Reconciled Depreciation,241070000.0,546655000.0,1114475000.0,1226844000.0,
Reconciled Cost Of Revenue,4685350000.0,5113052000.0,3274429000.0,2609674000.0,
EBITDA,678146000.0,386343000.0,-186426000.0,139758000.0,
EBIT,437076000.0,-160312000.0,-1300901000.0,-1087086000.0,
Net Interest Income,-90609000.0,-71738000.0,8684000.0,45087000.0,
Interest Expense,104302000.0,81590000.0,10621000.0,16740000.0,
Interest Income,15032000.0,9852000.0,26214000.0,61827000.0,
Normalized Income,168295400.0,-441574800.0,-1306995800.0,-1254431800.0,
Net Income From Continuing And Discontinued Operation,197883000.0,-371362000.0,-1323387000.0,-1188489000.0,
Total Expenses,5859090000.0,6179569000.0,4656611000.0,4192518000.0,
Rent Expense Supplemental,1014255000.0,991825000.0,809371000.0,428701000.0,
Diluted Average Shares,101362776.0,101657551.0,101178858.0,101130443.0,
Basic Average Shares,101167464.0,101130443.0,101130443.0,101130443.0,
Diluted EPS,1.95,-3.67,-13.09,-11.75,
Basic EPS,1.96,-3.67,-13.09,-11.75,
Diluted NI Availto Com Stockholders,197883000.0,-371362000.0,-1323387000.0,-1188489000.0,
Net Income Common Stockholders,197883000.0,-371362000.0,-1323387000.0,-1188489000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,197883000.0,-371362000.0,-1323387000.0,-1188489000.0,
Minority Interests,4080000.0,8514000.0,8275000.0,699000.0,
Net Income Including Noncontrolling Interests,193803000.0,-379876000.0,-1331662000.0,-1189188000.0,
Net Income Extraordinary,,,0.0,0.0,
Net Income Continuous Operations,193803000.0,-379876000.0,-1331662000.0,-1189188000.0,
Tax Provision,138971000.0,137974000.0,20140000.0,85362000.0,
Pretax Income,332774000.0,-241902000.0,-1311522000.0,-1103826000.0,
Other Non Operating Income Expenses,-9393000.0,6504000.0,-7965000.0,34501000.0,
Special Income Charges,30543000.0,98555000.0,-29136000.0,72551000.0,
Other Special Charges,-30543000.0,-99666000.0,-350000.0,-107218000.0,
Write Off,0.0,1107000.0,29365000.0,34067000.0,
Impairment Of Capital Assets,0.0,4000.0,121000.0,600000.0,
Net Non Operating Interest Income Expense,-90609000.0,-71738000.0,8684000.0,45087000.0,
Total Other Finance Cost,1339000.0,,6909000.0,,
Interest Expense Non Operating,104302000.0,81590000.0,10621000.0,16740000.0,
Interest Income Non Operating,15032000.0,9852000.0,26214000.0,61827000.0,
Operating Income,391989000.0,-276604000.0,-1289349000.0,-1277618000.0,
Operating Expense,1173740000.0,1066517000.0,1382182000.0,1582844000.0,
Other Operating Expenses,216568000.0,215598000.0,250721000.0,340382000.0,
Depreciation And Amortization In Income Statement,81200000.0,103719000.0,150328000.0,285887000.0,
Amortization,,0.0,103000.0,7100000.0,39122000.0
Depreciation Income Statement,81200000.0,103719000.0,150225000.0,278787000.0,
Selling General And Administration,563131000.0,478195000.0,673646000.0,723553000.0,
Selling And Marketing Expense,362176000.0,218229000.0,379252000.0,472641000.0,
General And Administrative Expense,200955000.0,259966000.0,294394000.0,250912000.0,
Rent And Landing Fees,168000.0,2400000.0,981000.0,0.0,
Gross Profit,1565729000.0,789913000.0,92833000.0,305226000.0,
Cost Of Revenue,4685350000.0,5113052000.0,3274429000.0,2609674000.0,
Total Revenue,6251079000.0,5902965000.0,3367262000.0,2914900000.0,
Operating Revenue,6251079000.0,5902965000.0,3367262000.0,2914900000.0,
