,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,180692160.0,8809500.0,26392500.0,20190730.0
Tax Rate For Calcs,0.2272,0.2517,0.255,0.2527
Normalized EBITDA,5032300000.0,5421100000.0,7275000000.0,5508600000.0
Total Unusual Items,795300000.0,35000000.0,103500000.0,79900000.0
Total Unusual Items Excluding Goodwill,795300000.0,35000000.0,103500000.0,79900000.0
Net Income From Continuing Operation Net Minority Interest,3458600000.0,3301000000.0,4754400000.0,3380700000.0
Reconciled Depreciation,1211400000.0,946600000.0,974600000.0,1033700000.0
Reconciled Cost Of Revenue,36696200000.0,36280700000.0,32910300000.0,35550500000.0
EBITDA,5827600000.0,5456100000.0,7378500000.0,5588500000.0
EBIT,4616200000.0,4509500000.0,6403900000.0,4554800000.0
Net Interest Income,391000000.0,395200000.0,211700000.0,13900000.0
Interest Expense,140500000.0,98200000.0,22200000.0,30800000.0
Interest Income,574800000.0,527800000.0,268500000.0,71600000.0
Normalized Income,2843992160.0,3274809500.0,4677292500.0,3320990730.0
Net Income From Continuing And Discontinued Operation,3458600000.0,3301000000.0,4754400000.0,3380700000.0
Total Expenses,45763400000.0,44886300000.0,40419400000.0,42548000000.0
Rent Expense Supplemental,30800000.0,26800000.0,22300000.0,27600000.0
Diluted Average Shares,458700000.0,458700000.0,458600000.0,458600000.0
Basic Average Shares,458700000.0,458700000.0,458600000.0,458600000.0
Diluted EPS,7.540004,7.2,10.365,7.37
Basic EPS,7.540004,7.2,10.365,7.37
Diluted NI Availto Com Stockholders,3458600000.0,3301000000.0,4754400000.0,3380700000.0
Net Income Common Stockholders,3458600000.0,3301000000.0,4754400000.0,3380700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3458600000.0,3301000000.0,4754400000.0,3380700000.0
Minority Interests,-100000.0,0.0,,
Net Income Including Noncontrolling Interests,3458700000.0,3301000000.0,4754400000.0,3380700000.0
Net Income Continuous Operations,3458700000.0,3301000000.0,4754400000.0,3380700000.0
Tax Provision,1017000000.0,1110300000.0,1627300000.0,1143300000.0
Pretax Income,4475700000.0,4411300000.0,6381700000.0,4524000000.0
Other Non Operating Income Expenses,8300000.0,107900000.0,16400000.0,18600000.0
Special Income Charges,-1100000.0,-8400000.0,12900000.0,-19800000.0
Other Special Charges,1100000.0,8400000.0,-12900000.0,19800000.0
Net Non Operating Interest Income Expense,391000000.0,395200000.0,211700000.0,13900000.0
Total Other Finance Cost,43300000.0,34400000.0,34600000.0,26900000.0
Interest Expense Non Operating,140500000.0,98200000.0,22200000.0,30800000.0
Interest Income Non Operating,574800000.0,527800000.0,268500000.0,71600000.0
Operating Income,3233000000.0,3855700000.0,5919300000.0,4332400000.0
Operating Expense,9067200000.0,8605600000.0,7509100000.0,6997500000.0
Other Operating Expenses,4234500000.0,4265600000.0,3142300000.0,2582600000.0
Depreciation And Amortization In Income Statement,1211400000.0,946600000.0,973300000.0,1032500000.0
Depreciation Income Statement,1211400000.0,946600000.0,973300000.0,1032500000.0
Selling General And Administration,2248200000.0,2245800000.0,2026500000.0,2041800000.0
Selling And Marketing Expense,2120900000.0,2134500000.0,1948200000.0,1971800000.0
General And Administrative Expense,127300000.0,111300000.0,78300000.0,70000000.0
Rent And Landing Fees,30800000.0,26800000.0,22300000.0,27600000.0
Gross Profit,12300200000.0,12461300000.0,13428400000.0,11329900000.0
Cost Of Revenue,36696200000.0,36280700000.0,32910300000.0,35550500000.0
Total Revenue,48996400000.0,48742000000.0,46338700000.0,46880400000.0
Operating Revenue,48996400000.0,48742000000.0,46338700000.0,46880400000.0
