,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,26392500.0,20190730.0,
Tax Rate For Calcs,0.227227,0.251695,0.255,0.2527,
Normalized EBITDA,5870900000.0,5490500000.0,7275000000.0,5508600000.0,
Total Unusual Items,0.0,0.0,103500000.0,79900000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,103500000.0,79900000.0,
Net Income From Continuing Operation Net Minority Interest,3458600000.0,3301000000.0,4754400000.0,3380700000.0,
Reconciled Depreciation,1211400000.0,946600000.0,974600000.0,1033700000.0,
Reconciled Cost Of Revenue,35824300000.0,35465700000.0,32910300000.0,35550500000.0,
EBITDA,5870900000.0,5490500000.0,7378500000.0,5588500000.0,
EBIT,4659500000.0,4543900000.0,6403900000.0,4554800000.0,
Net Interest Income,-183800000.0,-132600000.0,211700000.0,13900000.0,
Interest Expense,183800000.0,132600000.0,22200000.0,30800000.0,
Interest Income,,527800000.0,268500000.0,71600000.0,61700000.0
Normalized Income,3458600000.0,3301000000.0,4677292500.0,3320990730.0,
Net Income From Continuing And Discontinued Operation,3458600000.0,3301000000.0,4754400000.0,3380700000.0,
Total Expenses,46054700000.0,45286100000.0,40783800000.0,42720600000.0,
Rent Expense Supplemental,,26800000.0,22300000.0,27600000.0,24500000.0
Diluted Average Shares,,458472222.0,458600000.0,458600000.0,458800000.0
Basic Average Shares,,458472222.0,458600000.0,458600000.0,458800000.0
Diluted EPS,,7.2,10.365,7.37,1.59
Basic EPS,,7.2,10.365,7.37,1.59
Diluted NI Availto Com Stockholders,3458600000.0,3301000000.0,4754400000.0,3380700000.0,
Net Income Common Stockholders,3458600000.0,3301000000.0,4754400000.0,3380700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3458600000.0,3301000000.0,4754400000.0,3380700000.0,
Minority Interests,100000.0,0.0,,,
Net Income Including Noncontrolling Interests,3458700000.0,3301000000.0,4754400000.0,3380700000.0,
Net Income Continuous Operations,3458700000.0,3301000000.0,4754400000.0,3380700000.0,
Tax Provision,1017000000.0,1110300000.0,1627300000.0,1143300000.0,
Pretax Income,4475700000.0,4411300000.0,6381700000.0,4524000000.0,
Other Non Operating Income Expenses,1447200000.0,740100000.0,16400000.0,18600000.0,
Special Income Charges,0.0,0.0,12900000.0,-19800000.0,
Other Special Charges,,8400000.0,-12900000.0,19800000.0,400000.0
Net Non Operating Interest Income Expense,-183800000.0,-132600000.0,211700000.0,13900000.0,
Total Other Finance Cost,,34400000.0,34600000.0,26900000.0,47100000.0
Interest Expense Non Operating,183800000.0,132600000.0,22200000.0,30800000.0,
Interest Income Non Operating,,527800000.0,268500000.0,71600000.0,61700000.0
Operating Income,3212300000.0,3803800000.0,5919300000.0,4332400000.0,
Operating Expense,10230400000.0,9820400000.0,7873500000.0,7170100000.0,
Other Operating Expenses,7677700000.0,7661700000.0,3142300000.0,2582600000.0,
Depreciation And Amortization In Income Statement,1211400000.0,946600000.0,973300000.0,1032500000.0,
Depreciation Income Statement,1211400000.0,946600000.0,973300000.0,1032500000.0,
Selling General And Administration,,2245800000.0,2026500000.0,2041800000.0,991700000.0
Selling And Marketing Expense,,2134500000.0,1948200000.0,1971800000.0,939000000.0
General And Administrative Expense,,111300000.0,78300000.0,70000000.0,52700000.0
Rent And Landing Fees,,26800000.0,22300000.0,27600000.0,24500000.0
Gross Profit,13442700000.0,13624200000.0,13792800000.0,11502500000.0,
Cost Of Revenue,35824300000.0,35465700000.0,32910300000.0,35550500000.0,
Total Revenue,49267000000.0,49089900000.0,46703100000.0,47053000000.0,
Operating Revenue,49267000000.0,49089900000.0,46703100000.0,47053000000.0,
