,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,331632.228198,-654601.724285,
Tax Rate For Calcs,0.230512,0.260069,0.244206,0.300828,
Normalized EBITDA,152580000.0,218474000.0,118594000.0,97374000.0,
Total Unusual Items,0.0,0.0,1358000.0,-2176000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1358000.0,-2176000.0,
Net Income From Continuing Operation Net Minority Interest,63225000.0,100820000.0,54528000.0,40954000.0,
Reconciled Depreciation,25741000.0,21546000.0,18544000.0,16125000.0,
Reconciled Cost Of Revenue,2434130000.0,2647274000.0,1650297000.0,1455737000.0,
EBITDA,152580000.0,218474000.0,119952000.0,95198000.0,
EBIT,126839000.0,196928000.0,101408000.0,79073000.0,
Net Interest Income,-44674000.0,-60672000.0,-28840000.0,-24553000.0,
Interest Expense,44674000.0,60672000.0,29260000.0,20498000.0,
Interest Income,,1224000.0,1007000.0,156000.0,246000.0
Normalized Income,63225000.0,100820000.0,53501632.228198,42475398.275715,
Net Income From Continuing And Discontinued Operation,63225000.0,100820000.0,54528000.0,40954000.0,
Total Expenses,2642881000.0,2847092000.0,1750013000.0,1548019000.0,
Rent Expense Supplemental,,7499000.0,5113000.0,3904000.0,3324000.0
Diluted Average Shares,10214055.0,10001984.0,9912000.0,9904000.0,
Basic Average Shares,10214055.0,10001984.0,9912000.0,9904000.0,
Diluted EPS,6.19,10.08,5.5,4.14,
Basic EPS,6.19,10.08,5.5,4.14,
Diluted NI Availto Com Stockholders,63225000.0,100820000.0,54528000.0,40954000.0,
Net Income Common Stockholders,63225000.0,100820000.0,54528000.0,40954000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,63225000.0,100820000.0,54528000.0,40954000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,63225000.0,100820000.0,54528000.0,40954000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,
Net Income Continuous Operations,63225000.0,100820000.0,54528000.0,40954000.0,
Tax Provision,18940000.0,35436000.0,17619000.0,17621000.0,
Pretax Income,82165000.0,136256000.0,72148000.0,58575000.0,
Other Non Operating Income Expenses,20397000.0,1988000.0,105000.0,9643000.0,
Special Income Charges,0.0,0.0,1358000.0,-2176000.0,
Other Special Charges,,-282000.0,-1358000.0,-753000.0,-325000.0
Write Off,,2091000.0,0.0,2929000.0,-49000.0
Net Non Operating Interest Income Expense,-44674000.0,-60672000.0,-28840000.0,-24553000.0,
Total Other Finance Cost,,3401000.0,587000.0,4211000.0,1895000.0
Interest Expense Non Operating,44674000.0,60672000.0,29260000.0,20498000.0,
Interest Income Non Operating,,1224000.0,1007000.0,156000.0,246000.0
Operating Income,106440000.0,194939000.0,97917000.0,75658000.0,
Operating Expense,208751000.0,199818000.0,99716000.0,92282000.0,
Other Operating Expenses,111233000.0,123651000.0,10172000.0,8199000.0,
Depreciation And Amortization In Income Statement,25741000.0,21546000.0,18544000.0,16125000.0,
Depreciation Income Statement,25741000.0,21546000.0,18544000.0,16125000.0,
Selling General And Administration,,26213000.0,16717000.0,13880000.0,32983000.0
Selling And Marketing Expense,,15160000.0,8742000.0,7895000.0,25782000.0
General And Administrative Expense,,11053000.0,7975000.0,5985000.0,7201000.0
Rent And Landing Fees,,7499000.0,5113000.0,3904000.0,3324000.0
Gross Profit,315191000.0,394757000.0,197633000.0,167940000.0,
Cost Of Revenue,2434130000.0,2647274000.0,1650297000.0,1455737000.0,
Total Revenue,2749321000.0,3042031000.0,1847930000.0,1623677000.0,
Operating Revenue,2749321000.0,3042031000.0,1847930000.0,1623677000.0,
