,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-93196.9491,-74845.877728,-68299.49416,
Tax Rate For Calcs,0.268253,0.258163,0.256321,0.257734,
Normalized EBITDA,487893000.0,518285000.0,438487000.0,316732000.0,
Total Unusual Items,,-361000.0,-292000.0,-265000.0,432000.0
Total Unusual Items Excluding Goodwill,,-361000.0,-292000.0,-265000.0,432000.0
Net Income From Continuing Operation Net Minority Interest,293421000.0,317607000.0,261461000.0,169924000.0,
Reconciled Depreciation,63530000.0,49258000.0,42204000.0,43941000.0,
Reconciled Cost Of Revenue,4028420000.0,3628592000.0,2987208000.0,2298082000.0,
EBITDA,487893000.0,517924000.0,438195000.0,316467000.0,
EBIT,424363000.0,468666000.0,393991000.0,272526000.0,
Net Interest Income,-23376000.0,-40530000.0,-45915000.0,-49869000.0,
Interest Expense,23376000.0,40530000.0,42413000.0,43600000.0,
Interest Income,,2570000.0,2593000.0,2379000.0,2324000.0
Normalized Income,293421000.0,317874803.0509,261678154.122272,170120700.50584,
Net Income From Continuing And Discontinued Operation,293421000.0,317607000.0,261461000.0,169924000.0,
Total Expenses,4947189000.0,4351246000.0,3619794000.0,2880323000.0,
Rent Expense Supplemental,,2330000.0,2224000.0,8431000.0,4973000.0
Diluted Average Shares,34560777.0,36784800.0,36784800.0,36784800.0,
Basic Average Shares,34560777.0,36784800.0,36784800.0,36784800.0,
Diluted EPS,8.49,8.634191,7.107854,4.619408,
Basic EPS,8.49,8.634191,7.107854,4.619408,
Diluted NI Availto Com Stockholders,293421000.0,317607000.0,261461000.0,169924000.0,
Net Income Common Stockholders,293421000.0,317607000.0,261461000.0,169924000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,293421000.0,317607000.0,261461000.0,169924000.0,
Net Income Including Noncontrolling Interests,293421000.0,317607000.0,261461000.0,169924000.0,
Net Income Continuous Operations,293421000.0,317607000.0,261461000.0,169924000.0,
Tax Provision,107566000.0,110529000.0,90117000.0,59002000.0,
Pretax Income,400987000.0,428136000.0,351578000.0,228926000.0,
Other Non Operating Income Expenses,47326000.0,20022000.0,8644000.0,11078000.0,
Special Income Charges,,-361000.0,-292000.0,-265000.0,432000.0
Other Special Charges,,361000.0,292000.0,265000.0,-432000.0
Net Non Operating Interest Income Expense,-23376000.0,-40530000.0,-45915000.0,-49869000.0,
Total Other Finance Cost,,7382000.0,6095000.0,8648000.0,10601000.0
Interest Expense Non Operating,23376000.0,40530000.0,42413000.0,43600000.0,
Interest Income Non Operating,,2570000.0,2593000.0,2379000.0,2324000.0
Operating Income,377037000.0,449005000.0,384363000.0,254696000.0,
Operating Expense,918769000.0,722654000.0,632586000.0,582241000.0,
Other Operating Expenses,641870000.0,497911000.0,249209000.0,228092000.0,
Depreciation And Amortization In Income Statement,63530000.0,49258000.0,44204000.0,43941000.0,
Amortization,,70000.0,13000.0,83000.0,0.0
Depreciation Income Statement,63530000.0,49258000.0,44191000.0,43858000.0,
Selling General And Administration,,193689000.0,186196000.0,154250000.0,142241000.0
Selling And Marketing Expense,,183613000.0,178882000.0,145720000.0,135083000.0
General And Administrative Expense,,10076000.0,7314000.0,8530000.0,7158000.0
Rent And Landing Fees,,2330000.0,2224000.0,8431000.0,4973000.0
Gross Profit,1295806000.0,1171659000.0,1016949000.0,836937000.0,
Cost Of Revenue,4028420000.0,3628592000.0,2987208000.0,2298082000.0,
Total Revenue,5324226000.0,4800251000.0,4004157000.0,3135019000.0,
Operating Revenue,5324226000.0,4800251000.0,4004157000.0,3135019000.0,
