,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,83865520.0,55326300.0,58074610.0,59230710.0,
Tax Rate For Calcs,0.2536,0.2481,0.2629,0.2331,
Normalized EBITDA,2378200000.0,1681100000.0,492300000.0,1430800000.0,
Total Unusual Items,330700000.0,223000000.0,220900000.0,254100000.0,
Total Unusual Items Excluding Goodwill,330700000.0,223000000.0,220900000.0,254100000.0,
Net Income From Continuing Operation Net Minority Interest,1916000000.0,1277900000.0,409100000.0,1179500000.0,
Reconciled Depreciation,145500000.0,187300000.0,153800000.0,138700000.0,
Reconciled Cost Of Revenue,4972700000.0,3960700000.0,3943700000.0,3473400000.0,
EBITDA,2708900000.0,1904100000.0,713200000.0,1684900000.0,
EBIT,2563400000.0,1716800000.0,559400000.0,1546200000.0,
Net Interest Income,145700000.0,63300000.0,89900000.0,124500000.0,
Interest Expense,5400000.0,6000000.0,4400000.0,8100000.0,
Interest Income,155200000.0,73500000.0,98000000.0,136700000.0,
Normalized Income,1669165520.0,1110226300.0,246274610.0,984630710.0,
Net Income From Continuing And Discontinued Operation,1916000000.0,1277900000.0,409100000.0,1179500000.0,
Total Expenses,6206000000.0,4964200000.0,4747200000.0,4013300000.0,
Rent Expense Supplemental,21800000.0,13000000.0,14300000.0,24900000.0,
Diluted Average Shares,26773324.0,26773324.0,28643152.0,29040724.0,
Basic Average Shares,26773324.0,26773324.0,28643152.0,29040724.0,
Diluted EPS,71.56,47.73,14.28,40.62,
Basic EPS,71.56,47.73,14.28,40.62,
Diluted NI Availto Com Stockholders,1916000000.0,1277900000.0,409100000.0,1179500000.0,
Net Income Common Stockholders,1916000000.0,1277900000.0,409100000.0,1179500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1916000000.0,1277900000.0,409100000.0,1179500000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1916000000.0,1277900000.0,409100000.0,1179500000.0,
Net Income Continuous Operations,1916000000.0,1277900000.0,409100000.0,1179500000.0,
Tax Provision,642000000.0,432900000.0,145900000.0,358600000.0,
Pretax Income,2558000000.0,1710800000.0,555000000.0,1538100000.0,
Other Non Operating Income Expenses,15900000.0,1300000.0,5700000.0,28300000.0,
Special Income Charges,6700000.0,3600000.0,-7000000.0,32700000.0,
Other Special Charges,-6700000.0,-3600000.0,-1200000.0,1100000.0,
Write Off,,4600000.0,8200000.0,-33800000.0,67100000.0
Net Non Operating Interest Income Expense,145700000.0,63300000.0,89900000.0,124500000.0,
Total Other Finance Cost,4100000.0,4200000.0,3700000.0,4100000.0,
Interest Expense Non Operating,5400000.0,6000000.0,4400000.0,8100000.0,
Interest Income Non Operating,155200000.0,73500000.0,98000000.0,136700000.0,
Operating Income,2058500000.0,1380400000.0,224700000.0,1122000000.0,
Operating Expense,1233300000.0,1003500000.0,803500000.0,539900000.0,
Other Operating Expenses,416600000.0,254100000.0,158800000.0,164500000.0,
Depreciation And Amortization In Income Statement,145500000.0,187300000.0,153800000.0,138700000.0,
Depreciation Income Statement,145500000.0,187300000.0,153800000.0,138700000.0,
Selling General And Administration,235500000.0,193900000.0,196700000.0,184700000.0,
Selling And Marketing Expense,36700000.0,21300000.0,15400000.0,9400000.0,
General And Administrative Expense,198800000.0,172600000.0,181300000.0,175300000.0,
Rent And Landing Fees,21800000.0,13000000.0,14300000.0,24900000.0,
Gross Profit,3291800000.0,2383900000.0,1028200000.0,1661900000.0,
Cost Of Revenue,4972700000.0,3960700000.0,3943700000.0,3473400000.0,
Total Revenue,8264500000.0,6344600000.0,4971900000.0,5135300000.0,
Operating Revenue,8264500000.0,6344600000.0,4971900000.0,5135300000.0,
