,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-42668744.870923,-90360000.0,-85049545.602484,-113219335.635195,
Tax Rate For Calcs,0.186898,0.3,0.168615,0.268802,
Normalized EBITDA,12846500000.0,8866200000.0,9184400000.0,12079600000.0,
Total Unusual Items,-228300000.0,-301200000.0,-504400000.0,-421200000.0,
Total Unusual Items Excluding Goodwill,-228300000.0,-301200000.0,-504400000.0,-421200000.0,
Net Income From Continuing Operation Net Minority Interest,3467800000.0,1760300000.0,3320800000.0,5527200000.0,
Reconciled Depreciation,1853600000.0,1614800000.0,1578600000.0,1525300000.0,
Reconciled Cost Of Revenue,156252300000.0,136435400000.0,104756500000.0,96245800000.0,
EBITDA,12618200000.0,8565000000.0,8680000000.0,11658400000.0,
EBIT,10764600000.0,6950200000.0,7101400000.0,10133100000.0,
Net Interest Income,-7512000000.0,-6325500000.0,-4019600000.0,-3557400000.0,
Interest Expense,6499700000.0,5340400000.0,3107100000.0,2574000000.0,
Interest Income,453200000.0,232000000.0,105600000.0,47400000.0,
Normalized Income,3653431255.129077,1971140000.0,3740150454.397516,5835180664.364805,
Net Income From Continuing And Discontinued Operation,3467800000.0,1760300000.0,3320800000.0,5527200000.0,
Total Expenses,184045800000.0,162102500000.0,127248300000.0,118655000000.0,
Rent Expense Supplemental,3430400000.0,3258000000.0,2348900000.0,1590900000.0,
Diluted Average Shares,257088370.0,257088370.0,257088370.0,257088370.0,
Basic Average Shares,257088370.0,257088370.0,257088370.0,257088370.0,
Diluted EPS,13.49,6.85,12.92,21.5,
Basic EPS,13.49,6.85,12.92,21.5,
Diluted NI Availto Com Stockholders,3467800000.0,1760300000.0,3320800000.0,5527200000.0,
Net Income Common Stockholders,3467800000.0,1760300000.0,3320800000.0,5527200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3467800000.0,1760300000.0,3320800000.0,5527200000.0,
Net Income Including Noncontrolling Interests,3467800000.0,1760300000.0,3320800000.0,5527200000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,3467800000.0,1760300000.0,3320800000.0,5527200000.0,
Tax Provision,797100000.0,-150500000.0,673500000.0,2031900000.0,
Pretax Income,4264900000.0,1609800000.0,3994300000.0,7559100000.0,
Other Non Operating Income Expenses,38100000.0,34100000.0,18500000.0,170300000.0,
Special Income Charges,-227900000.0,-246400000.0,-504400000.0,-441900000.0,
Other Special Charges,-6200000.0,-33300000.0,-1900000.0,-72900000.0,
Write Off,234100000.0,279700000.0,506300000.0,514800000.0,
Net Non Operating Interest Income Expense,-7512000000.0,-6325500000.0,-4019600000.0,-3557400000.0,
Total Other Finance Cost,1465500000.0,1217100000.0,1018100000.0,1030800000.0,
Interest Expense Non Operating,6499700000.0,5340400000.0,3107100000.0,2574000000.0,
Interest Income Non Operating,453200000.0,232000000.0,105600000.0,47400000.0,
Operating Income,11907600000.0,7865500000.0,7889600000.0,11274400000.0,
Operating Expense,27793500000.0,25667100000.0,22491800000.0,22409200000.0,
Other Operating Expenses,7478000000.0,6148700000.0,5119100000.0,5055100000.0,
Depreciation And Amortization In Income Statement,1853600000.0,1614800000.0,1578600000.0,1525300000.0,
Amortization,175400000.0,161900000.0,269300000.0,262400000.0,
Depreciation Income Statement,1678200000.0,1452900000.0,1309300000.0,1262900000.0,
Selling General And Administration,6573800000.0,6611100000.0,5040500000.0,5508300000.0,
Selling And Marketing Expense,3715400000.0,3690500000.0,2790300000.0,3421300000.0,
General And Administrative Expense,2858400000.0,2920600000.0,2250200000.0,2087000000.0,
Rent And Landing Fees,664500000.0,572200000.0,446200000.0,376100000.0,
Gross Profit,39701100000.0,33532600000.0,30381400000.0,33683600000.0,
Cost Of Revenue,156252300000.0,136435400000.0,104756500000.0,96245800000.0,
Total Revenue,195953400000.0,169968000000.0,135137900000.0,129929400000.0,
Operating Revenue,195953400000.0,169968000000.0,135137900000.0,129929400000.0,
