,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-75150000.0,-85049545.602484,-113219335.635195,
Tax Rate For Calcs,0.186898,0.3,0.168615,0.268802,
Normalized EBITDA,12669800000.0,8815500000.0,9184400000.0,12079600000.0,
Total Unusual Items,0.0,-250500000.0,-504400000.0,-421200000.0,
Total Unusual Items Excluding Goodwill,0.0,-250500000.0,-504400000.0,-421200000.0,
Net Income From Continuing Operation Net Minority Interest,3467800000.0,1760300000.0,3320800000.0,5527200000.0,
Reconciled Depreciation,1853600000.0,1614800000.0,1578600000.0,1525300000.0,
Reconciled Cost Of Revenue,155848100000.0,136208400000.0,104581700000.0,96076100000.0,
EBITDA,12669800000.0,8565000000.0,8680000000.0,11658400000.0,
EBIT,10816200000.0,6950200000.0,7101400000.0,10133100000.0,
Net Interest Income,-6551300000.0,-6325500000.0,-4019600000.0,-3557400000.0,
Interest Expense,6551300000.0,5340400000.0,3107100000.0,2574000000.0,
Interest Income,,232000000.0,105600000.0,47400000.0,50400000.0
Normalized Income,3467800000.0,1935650000.0,3740150454.397516,5835180664.364805,
Net Income From Continuing And Discontinued Operation,3467800000.0,1760300000.0,3320800000.0,5527200000.0,
Total Expenses,188849600000.0,162098200000.0,127248300000.0,118655000000.0,
Rent Expense Supplemental,,3258000000.0,2348900000.0,1590900000.0,344400000.0
Diluted Average Shares,257064492.0,256978102.0,257088370.0,257088370.0,
Basic Average Shares,257064492.0,256978102.0,257088370.0,257088370.0,
Diluted EPS,13.49,6.85,12.92,21.5,
Basic EPS,13.49,6.85,12.92,21.5,
Diluted NI Availto Com Stockholders,3467800000.0,1760300000.0,3320800000.0,5527200000.0,
Net Income Common Stockholders,3467800000.0,1760300000.0,3320800000.0,5527200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3467800000.0,1760300000.0,3320800000.0,5527200000.0,
Net Income Including Noncontrolling Interests,3467800000.0,1760300000.0,3320800000.0,5527200000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,3467800000.0,1760300000.0,3320800000.0,5527200000.0,
Tax Provision,797100000.0,-150500000.0,673500000.0,2031900000.0,
Pretax Income,4264900000.0,1609800000.0,3994300000.0,7559100000.0,
Other Non Operating Income Expenses,524100000.0,34100000.0,18500000.0,170300000.0,
Special Income Charges,0.0,-250500000.0,-504400000.0,-441900000.0,
Other Special Charges,,-33300000.0,-1900000.0,-72900000.0,4400000.0
Write Off,,283800000.0,506300000.0,514800000.0,325100000.0
Net Non Operating Interest Income Expense,-6551300000.0,-6325500000.0,-4019600000.0,-3557400000.0,
Total Other Finance Cost,,1217100000.0,1018100000.0,1030800000.0,1027900000.0
Interest Expense Non Operating,6551300000.0,5340400000.0,3107100000.0,2574000000.0,
Interest Income Non Operating,,232000000.0,105600000.0,47400000.0,50400000.0
Operating Income,10292100000.0,7869800000.0,7889600000.0,11274400000.0,
Operating Expense,33001500000.0,25889800000.0,22666600000.0,22578900000.0,
Other Operating Expenses,16741600000.0,6375500000.0,5293900000.0,5224800000.0,
Depreciation And Amortization In Income Statement,1853600000.0,1614800000.0,1578600000.0,1525300000.0,
Amortization,,161900000.0,269300000.0,262400000.0,267600000.0
Depreciation Income Statement,1853600000.0,1452900000.0,1309300000.0,1262900000.0,
Selling General And Administration,,6607200000.0,5040500000.0,5508300000.0,5784600000.0
Selling And Marketing Expense,,3690500000.0,2790300000.0,3421300000.0,3843000000.0
General And Administrative Expense,,2916700000.0,2250200000.0,2087000000.0,1941600000.0
Rent And Landing Fees,,572200000.0,446200000.0,376100000.0,344400000.0
Gross Profit,43293600000.0,33759600000.0,30556200000.0,33853300000.0,
Cost Of Revenue,155848100000.0,136208400000.0,104581700000.0,96076100000.0,
Total Revenue,199141700000.0,169968000000.0,135137900000.0,129929400000.0,
Operating Revenue,199141700000.0,169968000000.0,135137900000.0,129929400000.0,
