,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-101635.648682,-506108.557172,-499846.216823,-521872.480038,
Tax Rate For Calcs,0.22636,0.27732,0.28224,0.278481,
Normalized EBITDA,8523000.0,121044000.0,105967000.0,79311000.0,
Total Unusual Items,-449000.0,-1825000.0,-1771000.0,-1874000.0,
Total Unusual Items Excluding Goodwill,-449000.0,-1825000.0,-1771000.0,-1874000.0,
Net Income From Continuing Operation Net Minority Interest,-41611000.0,57065000.0,54356000.0,36507000.0,
Reconciled Depreciation,5197000.0,4337000.0,3887000.0,3019000.0,
Reconciled Cost Of Revenue,2628705000.0,2548536000.0,2260954000.0,1502055000.0,
EBITDA,8074000.0,119219000.0,104196000.0,77437000.0,
EBIT,2877000.0,114882000.0,100309000.0,74418000.0,
Net Interest Income,-59103000.0,-36340000.0,-25691000.0,-24322000.0,
Interest Expense,56663000.0,35919000.0,24579000.0,23822000.0,
Interest Income,611000.0,713000.0,493000.0,35000.0,
Normalized Income,-41263635.648682,58383891.442828,55627153.783177,37859127.519962,
Net Income From Continuing And Discontinued Operation,-41611000.0,57065000.0,54356000.0,36507000.0,
Total Expenses,2684929000.0,2606621000.0,2302475000.0,1536587000.0,
Rent Expense Supplemental,125000.0,90000.0,0.0,8000.0,
Diluted Average Shares,91470000.0,91470000.0,91470000.0,91470000.0,
Basic Average Shares,91470000.0,91470000.0,91470000.0,91470000.0,
Diluted EPS,-0.45,0.62,0.595,0.398333,
Basic EPS,-0.45,0.62,0.595,0.398333,
Diluted NI Availto Com Stockholders,-41611000.0,57065000.0,54356000.0,36507000.0,
Net Income Common Stockholders,-41611000.0,57065000.0,54356000.0,36507000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-41611000.0,57065000.0,54356000.0,36507000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-41611000.0,57065000.0,54356000.0,36507000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-41611000.0,57065000.0,54356000.0,36507000.0,
Tax Provision,-12175000.0,21898000.0,21374000.0,14090000.0,
Pretax Income,-53786000.0,78963000.0,75730000.0,50596000.0,
Other Non Operating Income Expenses,362000.0,441000.0,503000.0,919000.0,
Special Income Charges,-530000.0,-1778000.0,-1772000.0,-1874000.0,
Other Special Charges,,6000.0,,,1144774.0
Write Off,530000.0,1772000.0,1772000.0,1874000.0,
Net Non Operating Interest Income Expense,-59103000.0,-36340000.0,-25691000.0,-24322000.0,
Total Other Finance Cost,3051000.0,1134000.0,1605000.0,535000.0,
Interest Expense Non Operating,56663000.0,35919000.0,24579000.0,23822000.0,
Interest Income Non Operating,611000.0,713000.0,493000.0,35000.0,
Operating Income,5394000.0,116687000.0,102695000.0,75575000.0,
Operating Expense,56224000.0,58085000.0,41521000.0,34532000.0,
Other Operating Expenses,6906000.0,10177000.0,5005000.0,4368000.0,
Depreciation And Amortization In Income Statement,5197000.0,4337000.0,3887000.0,3019000.0,
Depreciation Income Statement,5197000.0,4337000.0,3887000.0,3019000.0,
Research And Development,3079000.0,2058000.0,1629000.0,1197000.0,
Selling General And Administration,11324000.0,8650000.0,6151000.0,6468000.0,
Selling And Marketing Expense,7583000.0,6049000.0,4975000.0,4306000.0,
General And Administrative Expense,3741000.0,2601000.0,1176000.0,2162000.0,
Rent And Landing Fees,79000.0,90000.0,0.0,8000.0,
Gross Profit,61618000.0,174772000.0,144216000.0,110107000.0,
Cost Of Revenue,2628705000.0,2548536000.0,2260954000.0,1502055000.0,
Total Revenue,2690323000.0,2723308000.0,2405170000.0,1612162000.0,
Operating Revenue,2690323000.0,2723308000.0,2405170000.0,1612162000.0,
