,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-521872.480038,-323030.154542
Tax Rate For Calcs,0.27732,0.28224,0.278481,0.282369
Normalized EBITDA,120353000.0,105750000.0,79311000.0,71041000.0
Total Unusual Items,,-1772000.0,-1874000.0,-1144000.0
Total Unusual Items Excluding Goodwill,,-1772000.0,-1874000.0,-1144000.0
Net Income From Continuing Operation Net Minority Interest,57065000.0,54356000.0,36507000.0,30462000.0
Reconciled Depreciation,4337000.0,3887000.0,3019000.0,3113000.0
Reconciled Cost Of Revenue,2548536000.0,2260954000.0,1502055000.0,1067057000.0
EBITDA,120353000.0,105750000.0,77437000.0,69897000.0
EBIT,116016000.0,101863000.0,74418000.0,66784000.0
Net Interest Income,-37053000.0,-26133000.0,-24322000.0,-24336000.0
Interest Expense,37053000.0,26133000.0,23822000.0,24336000.0
Interest Income,,493000.0,35000.0,427780.08
Normalized Income,57065000.0,54356000.0,37859127.519962,31282969.845458
Net Income From Continuing And Discontinued Operation,57065000.0,54356000.0,36507000.0,30462000.0
Total Expenses,2608519000.0,2304304000.0,1535799000.0,1100049000.0
Rent Expense Supplemental,,0.0,8000.0,0.0
Diluted Average Shares,,91354622.0,91470000.0,91386000.0
Basic Average Shares,,91354622.0,91470000.0,91386000.0
Diluted EPS,,0.595,0.398333,0.333333
Basic EPS,,0.595,0.398333,0.333333
Diluted NI Availto Com Stockholders,57065000.0,54356000.0,36507000.0,30462000.0
Net Income Common Stockholders,57065000.0,54356000.0,36507000.0,30462000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,57065000.0,54356000.0,36507000.0,30462000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,57065000.0,54356000.0,36507000.0,30462000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,57065000.0,54356000.0,36507000.0,30462000.0
Tax Provision,21898000.0,21374000.0,14090000.0,11986000.0
Pretax Income,78963000.0,75730000.0,50596000.0,42448000.0
Other Non Operating Income Expenses,1227000.0,997000.0,120000.0,1257000.0
Special Income Charges,,-1772000.0,-1874000.0,-1144000.0
Other Special Charges,,,,1144774.0
Write Off,,1772000.0,1874000.0,1873827.0
Net Non Operating Interest Income Expense,-37053000.0,-26133000.0,-24322000.0,-24336000.0
Total Other Finance Cost,,1605000.0,535000.0,562964.97
Interest Expense Non Operating,37053000.0,26133000.0,23822000.0,24336000.0
Interest Income Non Operating,,493000.0,35000.0,427780.08
Operating Income,114789000.0,100866000.0,75575000.0,66671000.0
Operating Expense,59983000.0,43350000.0,33744000.0,32992000.0
Other Operating Expenses,22873000.0,14614000.0,3708000.0,10759000.0
Depreciation And Amortization In Income Statement,4337000.0,3887000.0,3019000.0,3113000.0
Depreciation Income Statement,4337000.0,3887000.0,3019000.0,3113000.0
Research And Development,,1629000.0,1197000.0,1383821.41
Selling General And Administration,,5992000.0,6340000.0,4066925.82
Selling And Marketing Expense,,4975000.0,4306000.0,3361633.82
General And Administrative Expense,,1017000.0,2034000.0,705292.0
Rent And Landing Fees,,0.0,8000.0,0.0
Gross Profit,174772000.0,144216000.0,109319000.0,99663000.0
Cost Of Revenue,2548536000.0,2260954000.0,1502055000.0,1067057000.0
Total Revenue,2723308000.0,2405170000.0,1611374000.0,1166720000.0
Operating Revenue,2723308000.0,2405170000.0,1611374000.0,1166720000.0
