,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1241884.538428,-2245098.549942,0.0,0.0
Tax Rate For Calcs,0.255532,0.254546,0.257187,0.258625
Normalized EBITDA,1142680000.0,704360000.0,347170000.0,149210000.0
Total Unusual Items,-4860000.0,-8820000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,-4860000.0,-8820000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,759030000.0,469360000.0,224530000.0,82300000.0
Reconciled Depreciation,62520000.0,36570000.0,16380000.0,14520000.0
Reconciled Cost Of Revenue,5445450000.0,3243650000.0,1864580000.0,1061580000.0
EBITDA,1137820000.0,695540000.0,347170000.0,149210000.0
EBIT,1075300000.0,658970000.0,330790000.0,134690000.0
Net Interest Income,19440000.0,-36360000.0,-32750000.0,-30380000.0
Interest Expense,55740000.0,29340000.0,28520000.0,23680000.0
Interest Income,81520000.0,4370000.0,3670000.0,2950000.0
Normalized Income,762648115.461572,475934901.450058,224530000.0,82300000.0
Net Income From Continuing And Discontinued Operation,759030000.0,469360000.0,224530000.0,82300000.0
Total Expenses,6269420000.0,3737620000.0,2140720000.0,1298570000.0
Rent Expense Supplemental,3180000.0,2150000.0,2960000.0,2430000.0
Diluted Average Shares,54677408.0,56064980.0,56064980.0,56064980.0
Basic Average Shares,54569209.0,56064980.0,56064980.0,56064980.0
Diluted EPS,13.88,8.371714,4.004817,1.46794
Basic EPS,13.91,8.371714,4.004817,1.46794
Diluted NI Availto Com Stockholders,759030000.0,469360000.0,224530000.0,82300000.0
Net Income Common Stockholders,759030000.0,469360000.0,224530000.0,82300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,759030000.0,469360000.0,224530000.0,82300000.0
Net Income Including Noncontrolling Interests,759030000.0,469360000.0,224530000.0,82300000.0
Net Income Continuous Operations,759030000.0,469360000.0,224530000.0,82300000.0
Tax Provision,260530000.0,160270000.0,77740000.0,28710000.0
Pretax Income,1019560000.0,629630000.0,302270000.0,111010000.0
Other Non Operating Income Expenses,4390000.0,1280000.0,3490000.0,5170000.0
Special Income Charges,-4860000.0,-8820000.0,0.0,0.0
Other Special Charges,-2450000.0,-1260000.0,-3430000.0,-5160000.0
Write Off,7310000.0,8820000.0,0.0,0.0
Net Non Operating Interest Income Expense,19440000.0,-36360000.0,-32750000.0,-30380000.0
Total Other Finance Cost,6340000.0,11390000.0,7900000.0,9650000.0
Interest Expense Non Operating,55740000.0,29340000.0,28520000.0,23680000.0
Interest Income Non Operating,81520000.0,4370000.0,3670000.0,2950000.0
Operating Income,971260000.0,672400000.0,329610000.0,129300000.0
Operating Expense,823970000.0,493970000.0,276140000.0,236990000.0
Other Operating Expenses,149640000.0,113300000.0,65860000.0,54490000.0
Depreciation And Amortization In Income Statement,62520000.0,36570000.0,16380000.0,14520000.0
Amortization,3570000.0,4470000.0,1100000.0,0.0
Depreciation Income Statement,58950000.0,32100000.0,15280000.0,14520000.0
Selling General And Administration,105530000.0,87020000.0,38890000.0,38130000.0
Selling And Marketing Expense,39600000.0,36560000.0,13080000.0,5080000.0
General And Administrative Expense,65930000.0,50460000.0,25810000.0,33050000.0
Rent And Landing Fees,3180000.0,2150000.0,2960000.0,2430000.0
Gross Profit,1795230000.0,1166370000.0,605750000.0,366290000.0
Cost Of Revenue,5445450000.0,3243650000.0,1864580000.0,1061580000.0
Total Revenue,7240680000.0,4410020000.0,2470330000.0,1427870000.0
Operating Revenue,7240680000.0,4410020000.0,2470330000.0,1427870000.0
