,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,882152.380322,1334506.801189,
Tax Rate For Calcs,0.255532,0.254546,0.257187,0.258625,
Normalized EBITDA,1144160000.0,706930000.0,343740000.0,144050000.0,
Total Unusual Items,0.0,0.0,3430000.0,5160000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,3430000.0,5160000.0,
Net Income From Continuing Operation Net Minority Interest,759030000.0,469360000.0,224530000.0,82300000.0,
Reconciled Depreciation,62520000.0,36570000.0,16380000.0,14520000.0,
Reconciled Cost Of Revenue,5445450000.0,3243650000.0,1864580000.0,1061580000.0,
EBITDA,1144160000.0,706930000.0,347170000.0,149210000.0,
EBIT,1081640000.0,670360000.0,330790000.0,134690000.0,
Net Interest Income,-62080000.0,-40730000.0,-32750000.0,-30380000.0,
Interest Expense,62080000.0,40730000.0,28520000.0,23680000.0,
Interest Income,,4370000.0,3670000.0,2950000.0,3030000.0
Normalized Income,759030000.0,469360000.0,221982152.380322,78474506.801189,
Net Income From Continuing And Discontinued Operation,759030000.0,469360000.0,224530000.0,82300000.0,
Total Expenses,6277980000.0,3786140000.0,2140720000.0,1298570000.0,
Rent Expense Supplemental,,2150000.0,2960000.0,2430000.0,2790000.0
Diluted Average Shares,,56064980.0,56064980.0,56064980.0,56064980.0
Basic Average Shares,,56064980.0,56064980.0,56064980.0,56064980.0
Diluted EPS,,8.371714,4.004817,1.46794,0.696692
Basic EPS,,8.371714,4.004817,1.46794,0.696692
Diluted NI Availto Com Stockholders,759030000.0,469360000.0,224530000.0,82300000.0,
Net Income Common Stockholders,759030000.0,469360000.0,224530000.0,82300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,759030000.0,469360000.0,224530000.0,82300000.0,
Net Income Including Noncontrolling Interests,759030000.0,469360000.0,224530000.0,82300000.0,
Net Income Continuous Operations,759030000.0,469360000.0,224530000.0,82300000.0,
Tax Provision,260530000.0,160270000.0,77740000.0,28710000.0,
Pretax Income,1019560000.0,629630000.0,302270000.0,111010000.0,
Other Non Operating Income Expenses,118870000.0,6780000.0,60000.0,10000.0,
Special Income Charges,0.0,0.0,3430000.0,5160000.0,
Other Special Charges,,-1260000.0,-3430000.0,-5160000.0,-9180000.0
Write Off,,7690000.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-62080000.0,-40730000.0,-32750000.0,-30380000.0,
Total Other Finance Cost,,11390000.0,7900000.0,9650000.0,8710000.0
Interest Expense Non Operating,62080000.0,40730000.0,28520000.0,23680000.0,
Interest Income Non Operating,,4370000.0,3670000.0,2950000.0,3030000.0
Operating Income,962770000.0,663580000.0,329610000.0,129300000.0,
Operating Expense,832530000.0,542490000.0,276140000.0,236990000.0,
Other Operating Expenses,269570000.0,212390000.0,65860000.0,54490000.0,
Depreciation And Amortization In Income Statement,62520000.0,36570000.0,16380000.0,14520000.0,
Amortization,,4470000.0,1100000.0,0.0,0.0
Depreciation Income Statement,62520000.0,36570000.0,15280000.0,14520000.0,
Selling General And Administration,,93700000.0,38890000.0,38130000.0,29200000.0
Selling And Marketing Expense,,36560000.0,13080000.0,5080000.0,8440000.0
General And Administrative Expense,,57140000.0,25810000.0,33050000.0,20760000.0
Rent And Landing Fees,,2150000.0,2960000.0,2430000.0,2790000.0
Gross Profit,1795300000.0,1206070000.0,605750000.0,366290000.0,
Cost Of Revenue,5445450000.0,3243650000.0,1864580000.0,1061580000.0,
Total Revenue,7240750000.0,4449720000.0,2470330000.0,1427870000.0,
Operating Revenue,7240750000.0,4449720000.0,2470330000.0,1427870000.0,
