,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-28903834.29334,9401617.523009,-128460000.0,-12644214.281284,
Tax Rate For Calcs,0.348659,0.376065,0.3,0.16754,
Normalized EBITDA,79019500000.0,67253500000.0,47184190000.0,6877110000.0,
Total Unusual Items,-82900000.0,25000000.0,-428200000.0,-75470000.0,
Total Unusual Items Excluding Goodwill,-82900000.0,25000000.0,-428200000.0,-75470000.0,
Net Income From Continuing Operation Net Minority Interest,35970500000.0,26554000000.0,29582520000.0,-7649670000.0,
Reconciled Depreciation,12572900000.0,11867000000.0,10877240000.0,11580350000.0,
Reconciled Cost Of Revenue,809771600000.0,998558200000.0,640773820000.0,305301200000.0,
EBITDA,78936600000.0,67278500000.0,46755990000.0,6801640000.0,
EBIT,66363700000.0,55411500000.0,35878750000.0,-4778710000.0,
Net Interest Income,-11138400000.0,-12852600000.0,-8480780000.0,-8231270000.0,
Interest Expense,11138400000.0,12852600000.0,8765630000.0,4410520000.0,
Interest Income,,166510000.0,353390000.0,180330000.0,275820000.0
Normalized Income,36024496165.70666,26538401617.52301,29882260000.0,-7586844214.281284,
Net Income From Continuing And Discontinued Operation,35970500000.0,26554000000.0,29582520000.0,-7649670000.0,
Total Expenses,839682200000.0,1037160800000.0,656705730000.0,320872700000.0,
Rent Expense Supplemental,,60630000.0,38500000.0,40990000.0,34270000.0
Diluted Average Shares,,1752739274.0,1752600000.0,1752600000.0,1752600000.0
Basic Average Shares,,1752739274.0,1752600000.0,1752600000.0,1752600000.0
Diluted EPS,,15.15,16.88,-4.36,-19.14
Basic EPS,,15.15,16.88,-4.36,-19.14
Diluted NI Availto Com Stockholders,35970500000.0,26554000000.0,29582520000.0,-7649670000.0,
Net Income Common Stockholders,35970500000.0,26554000000.0,29582520000.0,-7649670000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,35970500000.0,26554000000.0,29582520000.0,-7649670000.0,
Minority Interests,,0.0,0.0,0.0,6878860000.0
Net Income Including Noncontrolling Interests,35970500000.0,26554000000.0,29582520000.0,-7649670000.0,
Net Income Continuous Operations,35970500000.0,26554000000.0,29582520000.0,-7649670000.0,
Tax Provision,19254800000.0,16004900000.0,-2469400000.0,-1539560000.0,
Pretax Income,55225300000.0,42558900000.0,27113120000.0,-9189230000.0,
Other Non Operating Income Expenses,1915800000.0,1899700000.0,343970000.0,469200000.0,
Special Income Charges,-82900000.0,25000000.0,-430160000.0,-75470000.0,
Other Special Charges,,155510000.0,388770000.0,71660000.0,129210000.0
Write Off,,540890000.0,41390000.0,3810000.0,0.0
Net Non Operating Interest Income Expense,-11138400000.0,-12852600000.0,-8480780000.0,-8231270000.0,
Total Other Finance Cost,,170620000.0,68540000.0,4001080000.0,70400000.0
Interest Expense Non Operating,11138400000.0,12852600000.0,8765630000.0,4410520000.0,
Interest Income Non Operating,,166510000.0,353390000.0,180330000.0,275820000.0
Operating Income,64384600000.0,53099200000.0,41447290000.0,-5357390000.0,
Operating Expense,29910600000.0,38602600000.0,15931910000.0,15571500000.0,
Other Operating Expenses,22190000000.0,31624900000.0,8806030000.0,10065670000.0,
Selling General And Administration,,671550000.0,602490000.0,451950000.0,444670000.0
General And Administrative Expense,,671550000.0,602490000.0,451950000.0,444670000.0
Rent And Landing Fees,,60630000.0,38500000.0,40990000.0,34270000.0
Gross Profit,94295200000.0,91701800000.0,57379200000.0,10214110000.0,
Cost Of Revenue,809771600000.0,998558200000.0,640773820000.0,305301200000.0,
Total Revenue,904066800000.0,1090260000000.0,698153020000.0,315515310000.0,
Operating Revenue,904066800000.0,1090260000000.0,698153020000.0,315515310000.0,
