,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-543386878.919395,-278881384.771006,-128460000.0,-12644214.281284
Tax Rate For Calcs,0.348658,0.376064,0.3,0.16754
Normalized EBITDA,80169530000.0,65873170000.0,47184190000.0,10834570000.0
Total Unusual Items,-1558510000.0,-741580000.0,-428200000.0,-75470000.0
Total Unusual Items Excluding Goodwill,-1558510000.0,-741580000.0,-428200000.0,-75470000.0
Net Income From Continuing Operation Net Minority Interest,35970600000.0,26554070000.0,29582520000.0,-7649670000.0
Reconciled Depreciation,12572850000.0,11866990000.0,10877240000.0,11580350000.0
Reconciled Cost Of Revenue,817432520000.0,1005392770000.0,640773820000.0,305301200000.0
EBITDA,78611020000.0,65131590000.0,46755990000.0,10759100000.0
EBIT,66038170000.0,53264600000.0,35878750000.0,-821250000.0
Net Interest Income,-10743700000.0,-10709760000.0,-8480780000.0,-8231270000.0
Interest Expense,10812810000.0,10705650000.0,8765630000.0,8367980000.0
Interest Income,149440000.0,166510000.0,353390000.0,180330000.0
Normalized Income,36985723121.080605,27016768615.228992,29882260000.0,-7586844214.281284
Net Income From Continuing And Discontinued Operation,35970600000.0,26554070000.0,29582520000.0,-7649670000.0
Total Expenses,834933750000.0,1021100090000.0,656525840000.0,320687760000.0
Rent Expense Supplemental,72510000.0,60630000.0,38500000.0,40990000.0
Diluted Average Shares,1752600000.0,1752600000.0,1752600000.0,1752600000.0
Basic Average Shares,1752600000.0,1752600000.0,1752600000.0,1752600000.0
Diluted EPS,20.52,15.15,16.88,-4.36
Basic EPS,20.52,15.15,16.88,-4.36
Diluted NI Availto Com Stockholders,35970600000.0,26554070000.0,29582520000.0,-7649670000.0
Net Income Common Stockholders,35970600000.0,26554070000.0,29582520000.0,-7649670000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,35970600000.0,26554070000.0,29582520000.0,-7649670000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,35970600000.0,26554070000.0,29582520000.0,-7649670000.0
Net Income Continuous Operations,35970600000.0,26554070000.0,29582520000.0,-7649670000.0
Tax Provision,19254760000.0,16004880000.0,-2469400000.0,-1539560000.0
Pretax Income,55225360000.0,42558950000.0,27113120000.0,-9189230000.0
Other Non Operating Income Expenses,209730000.0,447490000.0,164080000.0,284260000.0
Special Income Charges,-1569580000.0,-741580000.0,-430160000.0,-75470000.0
Other Special Charges,1516390000.0,155510000.0,388770000.0,71660000.0
Write Off,53180000.0,586070000.0,41390000.0,3810000.0
Impairment Of Capital Assets,10000.0,0.0,,
Net Non Operating Interest Income Expense,-10743700000.0,-10709760000.0,-8480780000.0,-8231270000.0
Total Other Finance Cost,80330000.0,170620000.0,68540000.0,43620000.0
Interest Expense Non Operating,10812810000.0,10705650000.0,8765630000.0,8367980000.0
Interest Income Non Operating,149440000.0,166510000.0,353390000.0,180330000.0
Operating Income,68797080000.0,68655520000.0,41627180000.0,-5172450000.0
Operating Expense,17501230000.0,15707320000.0,15752020000.0,15386560000.0
Other Operating Expenses,9765990000.0,8782380000.0,8626140000.0,9880730000.0
Selling General And Administration,754340000.0,671550000.0,602490000.0,451950000.0
General And Administrative Expense,754340000.0,671550000.0,602490000.0,451950000.0
Rent And Landing Fees,72510000.0,60630000.0,38500000.0,40990000.0
Gross Profit,86298310000.0,84362840000.0,57379200000.0,10214110000.0
Cost Of Revenue,817432520000.0,1005392770000.0,640773820000.0,305301200000.0
Total Revenue,903730830000.0,1089755610000.0,698153020000.0,315515310000.0
Operating Revenue,903730830000.0,1089755610000.0,698153020000.0,315515310000.0
