,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,18337623.393114,-119182580.531224,88709109.054618
Tax Rate For Calcs,0.26704,0.281144,0.197786
Normalized EBITDA,4392820000.0,3070090000.0,2603410000.0
Total Unusual Items,68670000.0,-423920000.0,448510000.0
Total Unusual Items Excluding Goodwill,68670000.0,-423920000.0,448510000.0
Net Income From Continuing Operation Net Minority Interest,2660990000.0,1647620000.0,1856740000.0
Reconciled Depreciation,598100000.0,334510000.0,346020000.0
EBITDA,4461490000.0,2646170000.0,3051920000.0
EBIT,3863380000.0,2311660000.0,2705900000.0
Net Interest Income,-210270000.0,-51600000.0,-396950000.0
Interest Expense,232910000.0,46700000.0,391280000.0
Interest Income,103050000.0,8030000.0,8850000.0
Normalized Income,2610657623.393114,1952357419.468776,1496939109.054618
Net Income From Continuing And Discontinued Operation,2660990000.0,1647620000.0,1494050000.0
Total Expenses,19697200000.0,14106320000.0,7469860000.0
Rent Expense Supplemental,39660000.0,73050000.0,47480000.0
Diluted Average Shares,239268909.0,239268909.0,239268909.0
Basic Average Shares,239268909.0,239268909.0,239268909.0
Diluted EPS,11.121336,6.88606,6.24423
Basic EPS,11.121336,6.88606,6.24423
Diluted NI Availto Com Stockholders,2660990000.0,1647620000.0,1494050000.0
Net Income Common Stockholders,2660990000.0,1647620000.0,1494050000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,2660990000.0,1647620000.0,1494050000.0
Minority Interests,0.0,19440000.0,-80000.0
Net Income Including Noncontrolling Interests,2660990000.0,1628180000.0,1494130000.0
Net Income Discontinuous Operations,0.0,0.0,-362690000.0
Net Income Continuous Operations,2660990000.0,1628180000.0,1856820000.0
Tax Provision,969480000.0,636780000.0,457800000.0
Pretax Income,3630470000.0,2264960000.0,2314620000.0
Other Non Operating Income Expenses,9800000.0,10970000.0,9720000.0
Special Income Charges,0.0,-474060000.0,448510000.0
Other Special Charges,,,-366120000.0
Write Off,0.0,5070000.0,0.0
Restructuring And Mergern Acquisition,0.0,468990000.0,-82390000.0
Net Non Operating Interest Income Expense,-210270000.0,-51600000.0,-396950000.0
Total Other Finance Cost,80410000.0,12930000.0,14520000.0
Interest Expense Non Operating,232910000.0,46700000.0,391280000.0
Interest Income Non Operating,103050000.0,8030000.0,8850000.0
Operating Income,3364130000.0,2539770000.0,2192880000.0
Operating Expense,19697200000.0,14106320000.0,7469860000.0
Other Operating Expenses,3396800000.0,2871320000.0,1524750000.0
Depreciation And Amortization In Income Statement,598110000.0,334510000.0,255460000.0
Amortization,168080000.0,44630000.0,
Depreciation Income Statement,430030000.0,289880000.0,255460000.0
Selling General And Administration,858090000.0,544610000.0,372450000.0
General And Administrative Expense,858090000.0,544610000.0,372450000.0
Rent And Landing Fees,39660000.0,73050000.0,47480000.0
Total Revenue,23061330000.0,16646090000.0,9662740000.0
Operating Revenue,23061330000.0,16646090000.0,9662740000.0
