,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,543052.523684,0.0,0.0,0.0,
Tax Rate For Calcs,0.00038,0.0,0.0,0.0,
Normalized EBITDA,196822000.0,-119620000.0,-87870000.0,-17122000.0,
Total Unusual Items,1427585000.0,0.0,-63665000.0,10000.0,
Total Unusual Items Excluding Goodwill,1427585000.0,0.0,-63665000.0,10000.0,
Net Income From Continuing Operation Net Minority Interest,1539900000.0,-211812000.0,-243771000.0,-114395000.0,
Reconciled Depreciation,83474000.0,91504000.0,91503000.0,95451000.0,
Reconciled Cost Of Revenue,199224000.0,2675762000.0,3371094000.0,97755000.0,
EBITDA,1624407000.0,-119620000.0,-151535000.0,-17112000.0,
EBIT,1540933000.0,-211124000.0,-243038000.0,-112563000.0,
Net Interest Income,-447000.0,-688000.0,-236000.0,-1495000.0,
Interest Expense,447000.0,688000.0,733000.0,1832000.0,
Interest Income,,601000.0,679000.0,928000.0,789000.0
Normalized Income,112858052.523684,-211812000.0,-180106000.0,-114405000.0,
Net Income From Continuing And Discontinued Operation,1539900000.0,-211812000.0,-243771000.0,-114395000.0,
Total Expenses,690219000.0,3248061000.0,3797135000.0,400454000.0,
Rent Expense Supplemental,,1923000.0,1802000.0,1937000.0,3023000.0
Diluted Average Shares,,347232787.0,344700000.0,344700000.0,344700000.0
Basic Average Shares,,347232787.0,344700000.0,344700000.0,344700000.0
Diluted EPS,,-0.61,-0.71,-0.33,-0.61
Basic EPS,,-0.61,-0.71,-0.33,-0.61
Diluted NI Availto Com Stockholders,1539900000.0,-211812000.0,-243771000.0,-114395000.0,
Net Income Common Stockholders,1539900000.0,-211812000.0,-243771000.0,-114395000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1539900000.0,-211812000.0,-243771000.0,-114395000.0,
Net Income Including Noncontrolling Interests,1539900000.0,-211812000.0,-243771000.0,-114395000.0,
Net Income Continuous Operations,1539900000.0,-211812000.0,-243771000.0,-114395000.0,
Tax Provision,586000.0,0.0,0.0,0.0,
Pretax Income,1540486000.0,-211812000.0,-243771000.0,-114395000.0,
Other Non Operating Income Expenses,36061000.0,2600000.0,3135000.0,4142000.0,
Special Income Charges,1427585000.0,0.0,-63665000.0,10000.0,
Other Special Charges,,,5000.0,-10000.0,-134000.0
Impairment Of Capital Assets,,0.0,63660000.0,0.0,
Net Non Operating Interest Income Expense,-447000.0,-688000.0,-236000.0,-1495000.0,
Total Other Finance Cost,,136000.0,182000.0,591000.0,137000.0
Interest Expense Non Operating,447000.0,688000.0,733000.0,1832000.0,
Interest Income Non Operating,,601000.0,679000.0,928000.0,789000.0
Operating Income,77287000.0,-213724000.0,-183001000.0,-117216000.0,
Operating Expense,490995000.0,572299000.0,426041000.0,302699000.0,
Other Operating Expenses,347756000.0,384775000.0,219977000.0,139490000.0,
Depreciation And Amortization In Income Statement,83474000.0,91504000.0,91502000.0,95451000.0,
Depreciation Income Statement,83474000.0,91504000.0,91502000.0,95451000.0,
Selling General And Administration,,32371000.0,43523000.0,5771000.0,19538000.0
Selling And Marketing Expense,,28307000.0,35748000.0,1429000.0,13950000.0
General And Administrative Expense,,4064000.0,7775000.0,4342000.0,5588000.0
Rent And Landing Fees,,1923000.0,1802000.0,1937000.0,3023000.0
Gross Profit,568282000.0,358575000.0,243040000.0,185483000.0,
Cost Of Revenue,199224000.0,2675762000.0,3371094000.0,97755000.0,
Total Revenue,767506000.0,3034337000.0,3614134000.0,283238000.0,
Operating Revenue,767506000.0,3034337000.0,3614134000.0,283238000.0,
