,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,195145000.0,-119755000.0,-87870000.0,-17122000.0,
Total Unusual Items,1429262000.0,0.0,-63665000.0,10000.0,
Total Unusual Items Excluding Goodwill,1429262000.0,0.0,-63665000.0,10000.0,
Net Income From Continuing Operation Net Minority Interest,1539900000.0,-211812000.0,-243771000.0,-114395000.0,
Reconciled Depreciation,83474000.0,91504000.0,91503000.0,95451000.0,
Reconciled Cost Of Revenue,490768000.0,3008665000.0,3371094000.0,97755000.0,
EBITDA,1624407000.0,-119755000.0,-151535000.0,-17112000.0,
EBIT,1540933000.0,-211259000.0,-243038000.0,-112563000.0,
Net Interest Income,30840000.0,-87000.0,-236000.0,-1495000.0,
Interest Expense,447000.0,553000.0,733000.0,1832000.0,
Interest Income,31287000.0,601000.0,679000.0,928000.0,
Normalized Income,110638000.0,-211812000.0,-180106000.0,-114405000.0,
Net Income From Continuing And Discontinued Operation,1539900000.0,-211812000.0,-243771000.0,-114395000.0,
Total Expenses,683611000.0,3207911000.0,3797135000.0,400454000.0,
Rent Expense Supplemental,941000.0,1923000.0,1802000.0,1937000.0,
Diluted Average Shares,344700000.0,344700000.0,344700000.0,344700000.0,
Basic Average Shares,344700000.0,344700000.0,344700000.0,344700000.0,
Diluted EPS,4.47,-0.62,-0.71,-0.33,
Basic EPS,4.47,-0.62,-0.71,-0.33,
Diluted NI Availto Com Stockholders,1539900000.0,-211812000.0,-243771000.0,-114395000.0,
Net Income Common Stockholders,1539900000.0,-211812000.0,-243771000.0,-114395000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1539900000.0,-211812000.0,-243771000.0,-114395000.0,
Net Income Including Noncontrolling Interests,1539900000.0,-211812000.0,-243771000.0,-114395000.0,
Net Income Continuous Operations,1539900000.0,-211812000.0,-243771000.0,-114395000.0,
Tax Provision,586000.0,0.0,0.0,0.0,
Pretax Income,1540486000.0,-211812000.0,-243771000.0,-114395000.0,
Other Non Operating Income Expenses,1800000.0,1999000.0,3135000.0,4142000.0,
Special Income Charges,1427585000.0,0.0,-63665000.0,10000.0,
Other Special Charges,-1913592000.0,,5000.0,-10000.0,-134000.0
Write Off,323369000.0,0.0,,,
Impairment Of Capital Assets,162638000.0,0.0,63660000.0,0.0,
Net Non Operating Interest Income Expense,30840000.0,-87000.0,-236000.0,-1495000.0,
Total Other Finance Cost,,135000.0,182000.0,591000.0,137000.0
Interest Expense Non Operating,447000.0,553000.0,733000.0,1832000.0,
Interest Income Non Operating,31287000.0,601000.0,679000.0,928000.0,
Operating Income,-11272000.0,-213723000.0,-183001000.0,-117216000.0,
Operating Expense,192843000.0,199246000.0,426041000.0,302699000.0,
Other Operating Expenses,47171000.0,40571000.0,219977000.0,139490000.0,
Depreciation And Amortization In Income Statement,83474000.0,91504000.0,91502000.0,95451000.0,
Amortization,101000.0,283000.0,,,
Depreciation Income Statement,83373000.0,91221000.0,91502000.0,95451000.0,
Selling General And Administration,6803000.0,9377000.0,43523000.0,5771000.0,
Selling And Marketing Expense,3520000.0,4977000.0,35748000.0,1429000.0,
General And Administrative Expense,3283000.0,4400000.0,7775000.0,4342000.0,
Rent And Landing Fees,941000.0,1923000.0,1802000.0,1937000.0,
Gross Profit,181571000.0,-14477000.0,243040000.0,185483000.0,
Cost Of Revenue,490768000.0,3008665000.0,3371094000.0,97755000.0,
Total Revenue,672339000.0,2994188000.0,3614134000.0,283238000.0,
Operating Revenue,672339000.0,2994188000.0,3614134000.0,283238000.0,
