,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,-319914.0,-107352.0
Tax Rate For Calcs,0.27163,0.25972,0.2539,0.2556
Normalized EBITDA,1669420000.0,1228450000.0,986510000.0,555580000.0
Total Unusual Items,,,-1260000.0,-420000.0
Total Unusual Items Excluding Goodwill,,,-1260000.0,-420000.0
Net Income From Continuing Operation Net Minority Interest,943450000.0,679540000.0,639530000.0,345000000.0
Reconciled Depreciation,159570000.0,110770000.0,75030000.0,55860000.0
Reconciled Cost Of Revenue,7284340000.0,6915620000.0,6263950000.0,3143090000.0
EBITDA,1669420000.0,1228450000.0,985250000.0,555160000.0
EBIT,1509850000.0,1117680000.0,910220000.0,499300000.0
Net Interest Income,-214560000.0,-199730000.0,-55390000.0,-36920000.0
Interest Expense,214560000.0,199730000.0,53020000.0,35860000.0
Interest Income,,,1410000.0,2350000.0
Normalized Income,943450000.0,679540000.0,640470086.0,345312648.0
Net Income From Continuing And Discontinued Operation,943450000.0,679540000.0,639530000.0,345000000.0
Total Expenses,9428990000.0,8238040000.0,7110880000.0,3604290000.0
Rent Expense Supplemental,,,810000.0,870000.0
Diluted Average Shares,50560021.0,57224929.0,57224929.0,57224929.0
Basic Average Shares,50560021.0,57224929.0,57224929.0,57224929.0
Diluted EPS,18.66,11.874895,11.175724,6.028841
Basic EPS,18.66,11.874895,11.175724,6.028841
Diluted NI Availto Com Stockholders,943450000.0,679540000.0,639530000.0,345000000.0
Net Income Common Stockholders,943450000.0,679540000.0,639530000.0,345000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,943450000.0,679540000.0,639530000.0,345000000.0
Net Income Including Noncontrolling Interests,943450000.0,679540000.0,639530000.0,345000000.0
Net Income Continuous Operations,943450000.0,679540000.0,639530000.0,345000000.0
Tax Provision,351840000.0,238410000.0,217670000.0,118440000.0
Pretax Income,1295290000.0,917950000.0,857200000.0,463440000.0
Other Non Operating Income Expenses,124890000.0,91980000.0,10010000.0,4960000.0
Special Income Charges,,,-1260000.0,-420000.0
Other Special Charges,,,70000.0,-1500000.0
Write Off,,,1190000.0,1920000.0
Net Non Operating Interest Income Expense,-214560000.0,-199730000.0,-55390000.0,-36920000.0
Total Other Finance Cost,,,3780000.0,3410000.0
Interest Expense Non Operating,214560000.0,199730000.0,53020000.0,35860000.0
Interest Income Non Operating,,,1410000.0,2350000.0
Operating Income,1384060000.0,1025760000.0,886860000.0,491350000.0
Operating Expense,2144650000.0,1322420000.0,846930000.0,461200000.0
Other Operating Expenses,1078470000.0,663740000.0,288500000.0,158360000.0
Depreciation And Amortization In Income Statement,159570000.0,110770000.0,75030000.0,55860000.0
Amortization,,,1900000.0,2530000.0
Depreciation Income Statement,159570000.0,110770000.0,73130000.0,53330000.0
Selling General And Administration,,,85870000.0,33930000.0
Selling And Marketing Expense,,,69340000.0,21780000.0
General And Administrative Expense,,,16530000.0,12150000.0
Rent And Landing Fees,,,810000.0,870000.0
Gross Profit,3528710000.0,2348180000.0,1733790000.0,952550000.0
Cost Of Revenue,7284340000.0,6915620000.0,6263950000.0,3143090000.0
Total Revenue,10813050000.0,9263800000.0,7997740000.0,4095640000.0
Operating Revenue,10813050000.0,9263800000.0,7997740000.0,4095640000.0
