,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-4897494.151889,4742487.717196,-319914.0,-107352.0
Tax Rate For Calcs,0.27163,0.25972,0.2539,0.2556
Normalized EBITDA,1684860000.0,1199820000.0,986510000.0,555580000.0
Total Unusual Items,-18030000.0,18260000.0,-1260000.0,-420000.0
Total Unusual Items Excluding Goodwill,-18030000.0,18260000.0,-1260000.0,-420000.0
Net Income From Continuing Operation Net Minority Interest,943450000.0,679540000.0,639530000.0,345000000.0
Reconciled Depreciation,159570000.0,110770000.0,75030000.0,55860000.0
Reconciled Cost Of Revenue,7505120000.0,7010830000.0,6263950000.0,3143090000.0
EBITDA,1666830000.0,1218080000.0,985250000.0,555160000.0
EBIT,1507260000.0,1107310000.0,910220000.0,499300000.0
Net Interest Income,-177280000.0,-192620000.0,-55390000.0,-36920000.0
Interest Expense,211970000.0,189360000.0,53020000.0,35860000.0
Interest Income,37280000.0,7110000.0,1410000.0,2350000.0
Normalized Income,956582505.848111,666022487.717196,640470086.0,345312648.0
Net Income From Continuing And Discontinued Operation,943450000.0,679540000.0,639530000.0,345000000.0
Total Expenses,9354290000.0,8202400000.0,7110880000.0,3604290000.0
Rent Expense Supplemental,3630000.0,1140000.0,810000.0,870000.0
Diluted Average Shares,50563901.0,57224929.0,57224929.0,57224929.0
Basic Average Shares,50563901.0,57224929.0,57224929.0,57224929.0
Diluted EPS,18.66,11.874895,11.175724,6.028841
Basic EPS,18.66,11.874895,11.175724,6.028841
Diluted NI Availto Com Stockholders,943450000.0,679540000.0,639530000.0,345000000.0
Net Income Common Stockholders,943450000.0,679540000.0,639530000.0,345000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,943450000.0,679540000.0,639530000.0,345000000.0
Net Income Including Noncontrolling Interests,943450000.0,679540000.0,639530000.0,345000000.0
Net Income Continuous Operations,943450000.0,679540000.0,639530000.0,345000000.0
Tax Provision,351840000.0,238410000.0,217670000.0,118440000.0
Pretax Income,1295290000.0,917950000.0,857200000.0,463440000.0
Other Non Operating Income Expenses,33180000.0,8450000.0,10010000.0,4960000.0
Special Income Charges,1330000.0,-1500000.0,-1260000.0,-420000.0
Other Special Charges,-11880000.0,-2860000.0,70000.0,-1500000.0
Write Off,10550000.0,4360000.0,1190000.0,1920000.0
Net Non Operating Interest Income Expense,-177280000.0,-192620000.0,-55390000.0,-36920000.0
Total Other Finance Cost,2590000.0,10370000.0,3780000.0,3410000.0
Interest Expense Non Operating,211970000.0,189360000.0,53020000.0,35860000.0
Interest Income Non Operating,37280000.0,7110000.0,1410000.0,2350000.0
Operating Income,1415300000.0,1051580000.0,886860000.0,491350000.0
Operating Expense,1849170000.0,1191570000.0,846930000.0,461200000.0
Other Operating Expenses,610080000.0,390650000.0,288500000.0,158360000.0
Depreciation And Amortization In Income Statement,159570000.0,110770000.0,75030000.0,55860000.0
Amortization,1950000.0,1600000.0,1900000.0,2530000.0
Depreciation Income Statement,157620000.0,109170000.0,73130000.0,53330000.0
Selling General And Administration,213170000.0,170360000.0,85870000.0,33930000.0
Selling And Marketing Expense,156720000.0,142430000.0,69340000.0,21780000.0
General And Administrative Expense,56450000.0,27930000.0,16530000.0,12150000.0
Rent And Landing Fees,3630000.0,1140000.0,810000.0,870000.0
Gross Profit,3264470000.0,2243150000.0,1733790000.0,952550000.0
Cost Of Revenue,7505120000.0,7010830000.0,6263950000.0,3143090000.0
Total Revenue,10769590000.0,9253980000.0,7997740000.0,4095640000.0
Operating Revenue,10769590000.0,9253980000.0,7997740000.0,4095640000.0
