,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-487314.473684,-8505.966587,-44518.188875,0.0,
Tax Rate For Calcs,0.311184,0.340239,0.273118,0.3,
Normalized EBITDA,108167000.0,17466000.0,163066000.0,64402000.0,
Total Unusual Items,-1566000.0,-25000.0,-163000.0,0.0,
Total Unusual Items Excluding Goodwill,-1566000.0,-25000.0,-163000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,34551000.0,-27643000.0,70236000.0,12425000.0,
Reconciled Depreciation,43357000.0,42697000.0,42119000.0,41381000.0,
Reconciled Cost Of Revenue,1605707000.0,1297337000.0,1500982000.0,985911000.0,
EBITDA,106601000.0,17441000.0,162903000.0,64402000.0,
EBIT,63244000.0,-25256000.0,120784000.0,23021000.0,
Net Interest Income,-12505000.0,-18022000.0,-25133000.0,-24297000.0,
Interest Expense,13084000.0,16644000.0,24159000.0,24845000.0,
Interest Income,1095000.0,546000.0,648000.0,1056000.0,
Normalized Income,35629685.526316,-27626505.966587,70354481.811125,12425000.0,
Net Income From Continuing And Discontinued Operation,34551000.0,-27643000.0,70236000.0,12425000.0,
Total Expenses,1685318000.0,1389406000.0,1603441000.0,1072934000.0,
Rent Expense Supplemental,,0.0,360000.0,360000.0,371145.0
Diluted Average Shares,453795406.0,453795406.0,453795406.0,451780474.0,
Basic Average Shares,453795406.0,453795406.0,453795406.0,451780474.0,
Diluted EPS,0.079328,-0.059496,0.154799,0.027544,
Basic EPS,0.079328,-0.059496,0.154799,0.027544,
Diluted NI Availto Com Stockholders,34551000.0,-27643000.0,70236000.0,12425000.0,
Net Income Common Stockholders,34551000.0,-27643000.0,70236000.0,12425000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,34551000.0,-27643000.0,70236000.0,12425000.0,
Net Income Including Noncontrolling Interests,34551000.0,-27643000.0,70236000.0,12425000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,34551000.0,-27643000.0,70236000.0,12425000.0,
Tax Provision,15609000.0,-14256000.0,26390000.0,-14249000.0,
Pretax Income,50160000.0,-41900000.0,96625000.0,-1824000.0,
Other Non Operating Income Expenses,29590000.0,23891000.0,168000.0,13386000.0,
Special Income Charges,-1566000.0,-25000.0,-841000.0,0.0,
Other Special Charges,,,197000.0,,-45447.0
Write Off,1566000.0,25000.0,644000.0,0.0,
Net Non Operating Interest Income Expense,-12505000.0,-18022000.0,-25133000.0,-24297000.0,
Total Other Finance Cost,516000.0,1924000.0,1622000.0,508000.0,
Interest Expense Non Operating,13084000.0,16644000.0,24159000.0,24845000.0,
Interest Income Non Operating,1095000.0,546000.0,648000.0,1056000.0,
Operating Income,64233000.0,-23852000.0,121753000.0,29427000.0,
Operating Expense,79611000.0,92069000.0,102459000.0,87023000.0,
Other Operating Expenses,7755000.0,16300000.0,9777000.0,5901000.0,
Depreciation And Amortization In Income Statement,43357000.0,42697000.0,42119000.0,41381000.0,
Amortization,,,0.0,0.0,
Depreciation Income Statement,43357000.0,42697000.0,42119000.0,41381000.0,
Selling General And Administration,8932000.0,5954000.0,8364000.0,4362000.0,
Selling And Marketing Expense,1537000.0,2899000.0,5141000.0,2109000.0,
General And Administrative Expense,7395000.0,3055000.0,3223000.0,2253000.0,
Rent And Landing Fees,,0.0,360000.0,360000.0,371145.0
Gross Profit,143844000.0,68217000.0,224212000.0,116450000.0,
Cost Of Revenue,1605707000.0,1297337000.0,1500982000.0,985911000.0,
Total Revenue,1749551000.0,1365554000.0,1725194000.0,1102361000.0,
Operating Revenue,1749551000.0,1365554000.0,1725194000.0,1102361000.0,
